Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 12:45:00-05:00,254.17999267578125,254.30999755859375,254.0399932861328,254.0399932861328,254.0399932861328,13615
2021-12-01 12:50:00-05:00,253.85000610351562,254.16000366210938,253.85000610351562,254.0738067626953,254.0738067626953,9475
2021-12-01 12:55:00-05:00,254.02000427246094,254.02000427246094,253.72999572753906,253.77000427246094,253.77000427246094,15587
2021-12-01 13:00:00-05:00,253.8300018310547,254.57000732421875,253.74000549316406,254.5500030517578,254.5500030517578,29294
2021-12-01 13:05:00-05:00,254.5399932861328,254.77999877929688,253.55999755859375,253.69000244140625,253.69000244140625,59567
2021-12-01 13:10:00-05:00,253.7100067138672,254.1199951171875,253.61000061035156,253.71090698242188,253.71090698242188,13184
2021-12-01 13:15:00-05:00,253.69000244140625,253.875,252.88999938964844,253.08999633789062,253.08999633789062,18264
2021-12-01 13:20:00-05:00,253.00999450683594,253.57000732421875,253.00999450683594,253.57000732421875,253.57000732421875,11717
2021-12-01 13:25:00-05:00,253.5800018310547,253.5800018310547,253.27999877929688,253.46499633789062,253.46499633789062,12976
2021-12-01 13:30:00-05:00,253.54159545898438,253.54159545898438,253.24000549316406,253.3800048828125,253.3800048828125,17952
2021-12-01 13:35:00-05:00,253.38999938964844,253.4199981689453,252.91000366210938,252.91000366210938,252.91000366210938,11351
2021-12-01 13:40:00-05:00,252.93499755859375,253.11000061035156,252.64999389648438,252.97000122070312,252.97000122070312,10936
2021-12-01 13:45:00-05:00,253.02000427246094,253.1699981689453,252.00999450683594,252.1300048828125,252.1300048828125,75457
2021-12-01 13:50:00-05:00,252.02999877929688,252.58999633789062,251.85110473632812,252.11000061035156,252.11000061035156,52923
2021-12-01 13:55:00-05:00,252.14999389648438,252.4199981689453,252.0,252.0850067138672,252.0850067138672,34506
2021-12-01 14:00:00-05:00,252.08999633789062,252.32000732421875,251.6999969482422,251.9600067138672,251.9600067138672,21754
2021-12-01 14:05:00-05:00,252.0500030517578,252.08999633789062,251.88999938964844,251.97999572753906,251.97999572753906,10099
2021-12-01 14:10:00-05:00,251.91000366210938,251.99000549316406,251.6300048828125,251.99000549316406,251.99000549316406,23883
2021-12-01 14:15:00-05:00,252.13999938964844,252.52000427246094,252.13999938964844,252.25999450683594,252.25999450683594,19901
2021-12-01 14:20:00-05:00,252.2899932861328,252.5,252.02999877929688,252.38999938964844,252.38999938964844,18735
2021-12-01 14:25:00-05:00,252.32000732421875,252.72000122070312,252.2050018310547,252.61000061035156,252.61000061035156,15572
2021-12-01 14:30:00-05:00,252.56500244140625,252.99000549316406,252.47000122070312,252.94000244140625,252.94000244140625,24817
2021-12-01 14:35:00-05:00,252.85000610351562,252.89999389648438,252.4600067138672,252.76499938964844,252.76499938964844,17077
2021-12-01 14:40:00-05:00,252.80999755859375,252.80999755859375,252.24000549316406,252.42999267578125,252.42999267578125,14892
2021-12-01 14:45:00-05:00,252.3350067138672,252.55999755859375,252.25,252.36300659179688,252.36300659179688,12373
2021-12-01 14:50:00-05:00,252.3699951171875,252.58999633789062,251.99000549316406,251.99000549316406,251.99000549316406,18216
2021-12-01 14:55:00-05:00,251.99000549316406,252.3800048828125,251.8000030517578,252.25999450683594,252.25999450683594,21828
2021-12-01 15:00:00-05:00,252.36000061035156,252.6699981689453,252.16000366210938,252.16000366210938,252.16000366210938,21293
2021-12-01 15:05:00-05:00,252.1300048828125,252.2899932861328,251.84890747070312,252.22999572753906,252.22999572753906,25870
2021-12-01 15:10:00-05:00,252.27000427246094,252.4199981689453,252.13999938964844,252.39999389648438,252.39999389648438,25091
2021-12-01 15:15:00-05:00,252.36000061035156,252.3800048828125,252.11000061035156,252.1999969482422,252.1999969482422,53513
2021-12-01 15:20:00-05:00,252.22999572753906,252.22999572753906,251.55130004882812,251.66000366210938,251.66000366210938,72526
2021-12-01 15:25:00-05:00,251.61000061035156,251.77000427246094,251.1699981689453,251.4600067138672,251.4600067138672,49424
2021-12-01 15:30:00-05:00,251.3300018310547,251.61000061035156,251.08999633789062,251.60000610351562,251.60000610351562,45135
2021-12-01 15:35:00-05:00,251.58999633789062,252.02999877929688,251.44000244140625,251.65499877929688,251.65499877929688,42088
2021-12-01 15:40:00-05:00,251.5800018310547,251.66000366210938,250.0,250.97000122070312,250.97000122070312,84907
2021-12-01 15:45:00-05:00,250.97000122070312,251.19500732421875,249.97000122070312,250.13999938964844,250.13999938964844,116995
2021-12-01 15:50:00-05:00,250.13999938964844,250.63999938964844,249.7899932861328,249.8000030517578,249.8000030517578,125638
2021-12-01 15:55:00-05:00,249.9199981689453,250.02999877929688,248.9499969482422,249.22000122070312,249.22000122070312,298493
2021-12-02 09:30:00-05:00,246.52000427246094,247.0399932861328,245.25,245.3800048828125,245.3800048828125,513652
2021-12-02 09:35:00-05:00,245.55999755859375,248.39999389648438,245.1199951171875,247.10000610351562,247.10000610351562,44405
2021-12-02 09:40:00-05:00,247.35000610351562,248.6199951171875,247.2449951171875,247.88499450683594,247.88499450683594,37830
2021-12-02 09:45:00-05:00,248.0500030517578,248.1300048828125,246.77999877929688,247.8350067138672,247.8350067138672,49701
2021-12-02 09:50:00-05:00,247.82000732421875,248.77999877929688,247.50999450683594,248.4600067138672,248.4600067138672,27963
2021-12-02 09:55:00-05:00,248.3000030517578,248.80999755859375,247.55999755859375,248.72000122070312,248.72000122070312,101171
2021-12-02 10:00:00-05:00,248.7050018310547,249.4499969482422,248.36000061035156,248.58999633789062,248.58999633789062,40679
2021-12-02 10:05:00-05:00,248.47999572753906,249.125,248.47999572753906,248.97000122070312,248.97000122070312,24666
2021-12-02 10:10:00-05:00,248.97000122070312,249.0399932861328,248.32000732421875,248.52000427246094,248.52000427246094,24903
2021-12-02 10:15:00-05:00,248.6199951171875,249.33999633789062,248.4199981689453,249.1999969482422,249.1999969482422,21175
2021-12-02 10:20:00-05:00,249.19500732421875,249.7449951171875,249.19000244140625,249.5399932861328,249.5399932861328,26609
2021-12-02 10:25:00-05:00,249.6199951171875,249.80740356445312,249.05499267578125,249.07000732421875,249.07000732421875,13618
2021-12-02 10:30:00-05:00,249.0800018310547,249.36790466308594,248.63999938964844,248.63999938964844,248.63999938964844,18881
2021-12-02 10:35:00-05:00,248.4550018310547,248.4550018310547,247.2100067138672,247.53500366210938,247.53500366210938,23956
2021-12-02 10:40:00-05:00,247.52000427246094,248.0800018310547,247.5,247.72999572753906,247.72999572753906,18610
2021-12-02 10:45:00-05:00,247.82000732421875,248.50999450683594,247.50999450683594,248.4149932861328,248.4149932861328,21575
2021-12-02 10:50:00-05:00,248.52000427246094,248.7100067138672,247.5399932861328,247.72999572753906,247.72999572753906,19821
2021-12-02 10:55:00-05:00,247.6300048828125,248.57000732421875,247.6300048828125,248.57000732421875,248.57000732421875,23353
2021-12-02 11:00:00-05:00,248.5449981689453,248.65499877929688,248.19239807128906,248.2032928466797,248.2032928466797,17162
2021-12-02 11:05:00-05:00,248.13999938964844,249.19000244140625,248.05999755859375,249.19000244140625,249.19000244140625,18169
2021-12-02 11:10:00-05:00,249.13499450683594,249.13499450683594,248.72000122070312,248.92999267578125,248.92999267578125,16124
2021-12-02 11:15:00-05:00,249.02999877929688,249.27000427246094,248.88999938964844,249.17999267578125,249.17999267578125,18449
2021-12-02 11:20:00-05:00,249.22999572753906,249.6199951171875,248.97999572753906,249.22500610351562,249.22500610351562,26197
2021-12-02 11:25:00-05:00,249.17999267578125,249.49000549316406,248.88999938964844,248.9149932861328,248.9149932861328,33848
2021-12-02 11:30:00-05:00,248.91000366210938,249.00999450683594,247.8300018310547,248.19000244140625,248.19000244140625,22346
2021-12-02 11:35:00-05:00,248.1199951171875,248.32000732421875,247.92999267578125,248.30999755859375,248.30999755859375,14394
2021-12-02 11:40:00-05:00,248.25999450683594,248.5800018310547,248.08999633789062,248.2899932861328,248.2899932861328,17913
2021-12-02 11:45:00-05:00,248.27000427246094,248.61000061035156,248.08999633789062,248.5,248.5,13392
2021-12-02 11:50:00-05:00,248.5500030517578,248.7899932861328,248.49000549316406,248.7550048828125,248.7550048828125,10583
2021-12-02 11:55:00-05:00,248.7550048828125,249.16000366210938,248.58999633789062,249.16000366210938,249.16000366210938,12314
2021-12-02 12:00:00-05:00,249.18499755859375,249.625,249.01390075683594,249.625,249.625,19535
2021-12-02 12:05:00-05:00,249.6699981689453,249.72999572753906,249.25999450683594,249.41000366210938,249.41000366210938,21383
2021-12-02 12:10:00-05:00,249.47000122070312,249.8000030517578,249.44000244140625,249.71499633789062,249.71499633789062,23848
2021-12-02 12:15:00-05:00,249.69000244140625,249.97999572753906,249.47000122070312,249.77000427246094,249.77000427246094,24534
2021-12-02 12:20:00-05:00,249.77999877929688,249.889892578125,249.72000122070312,249.85000610351562,249.85000610351562,14390
2021-12-02 12:25:00-05:00,249.85000610351562,249.9499969482422,249.58999633789062,249.72000122070312,249.72000122070312,13682
2021-12-02 12:30:00-05:00,249.71910095214844,249.89999389648438,249.5399932861328,249.55999755859375,249.55999755859375,16642
2021-12-02 12:35:00-05:00,249.5800018310547,249.8000030517578,249.44000244140625,249.75,249.75,17816
2021-12-02 12:40:00-05:00,249.6699981689453,249.83999633789062,249.39999389648438,249.39999389648438,249.39999389648438,15128
2021-12-02 12:45:00-05:00,249.5,249.77999877929688,249.4199981689453,249.77999877929688,249.77999877929688,14651
2021-12-02 12:50:00-05:00,249.72000122070312,249.8800048828125,249.7100067138672,249.8000030517578,249.8000030517578,12551
2021-12-02 12:55:00-05:00,249.85000610351562,249.88999938964844,249.22000122070312,249.38999938964844,249.38999938964844,14638
2021-12-02 13:00:00-05:00,249.30999755859375,249.375,248.9499969482422,249.17999267578125,249.17999267578125,17198
2021-12-02 13:05:00-05:00,249.25,249.47000122070312,249.22999572753906,249.47000122070312,249.47000122070312,12915
2021-12-02 13:10:00-05:00,249.47999572753906,249.8000030517578,249.27999877929688,249.8000030517578,249.8000030517578,11744
2021-12-02 13:15:00-05:00,249.77340698242188,249.9600067138672,249.5500030517578,249.61000061035156,249.61000061035156,18775
2021-12-02 13:20:00-05:00,249.6699981689453,249.7949981689453,249.02999877929688,249.05999755859375,249.05999755859375,13476
2021-12-02 13:25:00-05:00,249.10000610351562,249.35000610351562,249.10000610351562,249.1199951171875,249.1199951171875,17716
2021-12-02 13:30:00-05:00,249.19000244140625,249.60000610351562,248.9600067138672,249.50999450683594,249.50999450683594,26367
2021-12-02 13:35:00-05:00,249.6199951171875,249.75999450683594,249.4199981689453,249.6699981689453,249.6699981689453,19856
2021-12-02 13:40:00-05:00,249.58999633789062,249.58999633789062,249.14999389648438,249.14999389648438,249.14999389648438,11483
2021-12-02 13:45:00-05:00,249.13499450683594,249.13499450683594,248.61000061035156,248.64999389648438,248.64999389648438,18267
2021-12-02 13:50:00-05:00,248.5399932861328,248.94000244140625,248.47000122070312,248.89999389648438,248.89999389648438,16179
2021-12-02 13:55:00-05:00,248.97999572753906,249.14999389648438,248.89999389648438,248.89999389648438,248.89999389648438,11905
2021-12-02 14:00:00-05:00,248.99000549316406,248.99000549316406,248.3000030517578,248.3800048828125,248.3800048828125,18936
2021-12-02 14:05:00-05:00,248.22999572753906,248.322998046875,248.05909729003906,248.22999572753906,248.22999572753906,12464
2021-12-02 14:10:00-05:00,248.17999267578125,248.17999267578125,247.80999755859375,247.86000061035156,247.86000061035156,17683
2021-12-02 14:15:00-05:00,247.8800048828125,248.14999389648438,247.8800048828125,248.00999450683594,248.00999450683594,16377
2021-12-02 14:20:00-05:00,248.00999450683594,248.4199981689453,247.9499969482422,248.30999755859375,248.30999755859375,25509
2021-12-02 14:25:00-05:00,248.35000610351562,248.38499450683594,247.86000061035156,248.14999389648438,248.14999389648438,24117
2021-12-02 14:30:00-05:00,248.07000732421875,248.13999938964844,247.97999572753906,247.99560546875,247.99560546875,13743
2021-12-02 14:35:00-05:00,247.97999572753906,248.00999450683594,247.72999572753906,247.9600067138672,247.9600067138672,17657
2021-12-02 14:40:00-05:00,247.96499633789062,248.2158966064453,247.8800048828125,247.92999267578125,247.92999267578125,18542
2021-12-02 14:45:00-05:00,247.98500061035156,247.9875030517578,247.25999450683594,247.47000122070312,247.47000122070312,22290
2021-12-02 14:50:00-05:00,247.5500030517578,247.61000061035156,247.1699981689453,247.1699981689453,247.1699981689453,28711
2021-12-02 14:55:00-05:00,247.3000030517578,247.44000244140625,247.02000427246094,247.3800048828125,247.3800048828125,24885
2021-12-02 15:00:00-05:00,247.44000244140625,247.66000366210938,247.3300018310547,247.4600067138672,247.4600067138672,18910
2021-12-02 15:05:00-05:00,247.5,247.67999267578125,247.33999633789062,247.43499755859375,247.43499755859375,14532
2021-12-02 15:10:00-05:00,247.4499969482422,247.4499969482422,246.99000549316406,247.3699951171875,247.3699951171875,24228
2021-12-02 15:15:00-05:00,247.41000366210938,247.57000732421875,247.3000030517578,247.40499877929688,247.40499877929688,20775
2021-12-02 15:20:00-05:00,247.3699951171875,247.57000732421875,247.24000549316406,247.36500549316406,247.36500549316406,21172
2021-12-02 15:25:00-05:00,247.4199981689453,247.58999633789062,247.25999450683594,247.41000366210938,247.41000366210938,21137
2021-12-02 15:30:00-05:00,247.41000366210938,247.88999938964844,247.41000366210938,247.75,247.75,30209
2021-12-02 15:35:00-05:00,247.7100067138672,248.08999633789062,247.67999267578125,248.00999450683594,248.00999450683594,34524
2021-12-02 15:40:00-05:00,248.0,248.38999938964844,247.88999938964844,248.22999572753906,248.22999572753906,51254
2021-12-02 15:45:00-05:00,248.1999969482422,248.1999969482422,247.72999572753906,247.98800659179688,247.98800659179688,45518
2021-12-02 15:50:00-05:00,247.86000061035156,247.99000549316406,247.4600067138672,247.52999877929688,247.52999877929688,78055
2021-12-02 15:55:00-05:00,247.52999877929688,248.07000732421875,246.9499969482422,247.8699951171875,247.8699951171875,287475
2021-12-03 09:30:00-05:00,252.1300048828125,253.47999572753906,250.75,252.64500427246094,252.64500427246094,347077
2021-12-03 09:35:00-05:00,252.67999267578125,253.41000366210938,251.9600067138672,252.17999267578125,252.17999267578125,23269
2021-12-03 09:40:00-05:00,252.00999450683594,253.0399932861328,251.2288055419922,251.2288055419922,251.2288055419922,16985
2021-12-03 09:45:00-05:00,251.38999938964844,252.1165008544922,250.41000366210938,250.41000366210938,250.41000366210938,18907
2021-12-03 09:50:00-05:00,250.2899932861328,250.4149932861328,249.7053985595703,249.89999389648438,249.89999389648438,17076
2021-12-03 09:55:00-05:00,249.77000427246094,249.97999572753906,248.02000427246094,248.02000427246094,248.02000427246094,24265
2021-12-03 10:00:00-05:00,248.00999450683594,249.57000732421875,248.00999450683594,249.24000549316406,249.24000549316406,19038
2021-12-03 10:05:00-05:00,249.2550048828125,249.80999755859375,248.6595001220703,248.6595001220703,248.6595001220703,13525
2021-12-03 10:10:00-05:00,248.66000366210938,249.22000122070312,248.1999969482422,248.42999267578125,248.42999267578125,20173
2021-12-03 10:15:00-05:00,248.47000122070312,248.77999877929688,248.3679962158203,248.63999938964844,248.63999938964844,11010
2021-12-03 10:20:00-05:00,248.63999938964844,248.63999938964844,247.22000122070312,247.36000061035156,247.36000061035156,20518
2021-12-03 10:25:00-05:00,247.47999572753906,247.49000549316406,246.69000244140625,247.36000061035156,247.36000061035156,27680
2021-12-03 10:30:00-05:00,247.47999572753906,248.00999450683594,246.97999572753906,247.52420043945312,247.52420043945312,26133
2021-12-03 10:35:00-05:00,247.51499938964844,247.69000244140625,247.05499267578125,247.3699951171875,247.3699951171875,19783
2021-12-03 10:40:00-05:00,247.38499450683594,247.57000732421875,247.13999938964844,247.13999938964844,247.13999938964844,12744
2021-12-03 10:45:00-05:00,247.02000427246094,247.17999267578125,246.82000732421875,247.16000366210938,247.16000366210938,16148
2021-12-03 10:50:00-05:00,247.0800018310547,247.0800018310547,246.02000427246094,246.02000427246094,246.02000427246094,14879
2021-12-03 10:55:00-05:00,246.0800018310547,246.52000427246094,245.74000549316406,246.00999450683594,246.00999450683594,27285
2021-12-03 11:00:00-05:00,245.9949951171875,246.02000427246094,245.4499969482422,245.47999572753906,245.47999572753906,19744
2021-12-03 11:05:00-05:00,245.4600067138672,245.4600067138672,244.72999572753906,244.89999389648438,244.89999389648438,26483
2021-12-03 11:10:00-05:00,245.00999450683594,245.9199981689453,244.74000549316406,245.88999938964844,245.88999938964844,26316
2021-12-03 11:15:00-05:00,245.89999389648438,246.1999969482422,245.35009765625,246.0749969482422,246.0749969482422,32668
2021-12-03 11:20:00-05:00,246.02999877929688,246.43499755859375,245.91000366210938,246.09500122070312,246.09500122070312,42146
2021-12-03 11:25:00-05:00,246.05999755859375,246.36000061035156,245.8699951171875,246.33999633789062,246.33999633789062,24008
2021-12-03 11:30:00-05:00,246.32000732421875,246.32000732421875,246.07000732421875,246.22999572753906,246.22999572753906,20135
2021-12-03 11:35:00-05:00,246.3000030517578,246.48500061035156,245.6199951171875,246.0050048828125,246.0050048828125,20197
2021-12-03 11:40:00-05:00,246.00030517578125,246.08999633789062,245.42999267578125,245.43499755859375,245.43499755859375,26426
2021-12-03 11:45:00-05:00,245.5,246.50990295410156,245.33999633789062,246.14999389648438,246.14999389648438,35162
2021-12-03 11:50:00-05:00,246.1300048828125,246.21499633789062,245.6699981689453,245.97000122070312,245.97000122070312,35801
2021-12-03 11:55:00-05:00,245.86000061035156,245.9949951171875,245.25999450683594,245.27000427246094,245.27000427246094,25075
2021-12-03 12:00:00-05:00,245.44000244140625,245.5050048828125,245.0,245.02999877929688,245.02999877929688,39177
2021-12-03 12:05:00-05:00,245.0,245.30999755859375,244.83999633789062,245.1750030517578,245.1750030517578,54090
2021-12-03 12:10:00-05:00,245.1699981689453,245.1750030517578,244.67999267578125,245.02499389648438,245.02499389648438,41342
2021-12-03 12:15:00-05:00,245.02499389648438,245.5,244.77999877929688,244.77999877929688,244.77999877929688,40948
2021-12-03 12:20:00-05:00,244.89500427246094,245.6300048828125,244.89500427246094,245.4499969482422,245.4499969482422,28427
2021-12-03 12:25:00-05:00,245.50999450683594,245.6699981689453,245.33999633789062,245.52999877929688,245.52999877929688,23705
2021-12-03 12:30:00-05:00,245.5800018310547,245.77999877929688,244.8000030517578,244.8249969482422,244.8249969482422,32407
2021-12-03 12:35:00-05:00,244.72999572753906,245.25,244.69000244140625,244.99000549316406,244.99000549316406,25243
2021-12-03 12:40:00-05:00,244.99000549316406,245.14999389648438,244.67999267578125,244.72000122070312,244.72000122070312,36229
2021-12-03 12:45:00-05:00,244.75999450683594,244.88999938964844,244.1699981689453,244.33999633789062,244.33999633789062,27660
2021-12-03 12:50:00-05:00,244.33999633789062,244.6750030517578,244.16000366210938,244.39999389648438,244.39999389648438,35188
2021-12-03 12:55:00-05:00,244.39999389648438,244.76499938964844,244.24609375,244.75999450683594,244.75999450683594,31321
2021-12-03 13:00:00-05:00,244.89999389648438,245.2100067138672,244.6699981689453,245.10499572753906,245.10499572753906,21202
2021-12-03 13:05:00-05:00,245.10000610351562,245.77999877929688,245.05999755859375,245.77999877929688,245.77999877929688,19603
2021-12-03 13:10:00-05:00,245.82000732421875,246.10000610351562,245.6699981689453,245.85000610351562,245.85000610351562,18019
2021-12-03 13:15:00-05:00,245.84829711914062,246.07000732421875,245.84829711914062,245.97000122070312,245.97000122070312,20651
2021-12-03 13:20:00-05:00,245.9199981689453,246.03500366210938,245.80490112304688,245.86500549316406,245.86500549316406,15332
2021-12-03 13:25:00-05:00,245.89500427246094,245.93499755859375,245.64999389648438,245.72000122070312,245.72000122070312,13137
2021-12-03 13:30:00-05:00,245.72000122070312,245.72000122070312,245.08999633789062,245.1999969482422,245.1999969482422,13947
2021-12-03 13:35:00-05:00,245.27000427246094,245.4199981689453,245.13999938964844,245.22999572753906,245.22999572753906,18993
2021-12-03 13:40:00-05:00,245.22999572753906,245.44000244140625,245.14999389648438,245.22000122070312,245.22000122070312,12799
2021-12-03 13:45:00-05:00,245.3300018310547,245.44000244140625,244.5500030517578,244.5500030517578,244.5500030517578,20604
2021-12-03 13:50:00-05:00,244.5500030517578,244.75999450683594,243.9600067138672,244.05499267578125,244.05499267578125,70736
2021-12-03 13:55:00-05:00,244.05499267578125,244.5500030517578,243.9199981689453,244.08999633789062,244.08999633789062,55765
2021-12-03 14:00:00-05:00,244.08999633789062,244.25999450683594,243.9600067138672,244.02999877929688,244.02999877929688,28785
2021-12-03 14:05:00-05:00,244.02499389648438,244.17999267578125,243.91000366210938,243.93499755859375,243.93499755859375,17806
2021-12-03 14:10:00-05:00,243.9499969482422,244.1750030517578,243.5800018310547,243.82000732421875,243.82000732421875,32914
2021-12-03 14:15:00-05:00,243.82000732421875,244.02000427246094,243.4499969482422,243.55999755859375,243.55999755859375,22770
2021-12-03 14:20:00-05:00,243.5500030517578,243.97999572753906,243.42999267578125,243.7899932861328,243.7899932861328,30795
2021-12-03 14:25:00-05:00,243.97999572753906,244.0800018310547,243.63999938964844,243.8000030517578,243.8000030517578,25704
2021-12-03 14:30:00-05:00,243.8000030517578,243.94000244140625,243.39999389648438,243.77000427246094,243.77000427246094,30337
2021-12-03 14:35:00-05:00,243.7899932861328,244.10000610351562,243.60000610351562,243.65499877929688,243.65499877929688,16748
2021-12-03 14:40:00-05:00,243.6199951171875,244.3300018310547,243.60000610351562,244.02000427246094,244.02000427246094,19720
2021-12-03 14:45:00-05:00,244.0,244.14500427246094,243.69000244140625,243.7050018310547,243.7050018310547,16820
2021-12-03 14:50:00-05:00,243.67999267578125,244.02999877929688,243.60000610351562,243.64999389648438,243.64999389648438,14567
2021-12-03 14:55:00-05:00,243.61000061035156,243.94000244140625,243.49000549316406,243.6999969482422,243.6999969482422,28317
2021-12-03 15:00:00-05:00,243.63999938964844,243.72999572753906,243.0800018310547,243.72999572753906,243.72999572753906,23759
2021-12-03 15:05:00-05:00,243.8699951171875,244.06500244140625,243.44000244140625,243.55999755859375,243.55999755859375,21577
2021-12-03 15:10:00-05:00,243.61000061035156,244.05999755859375,243.61000061035156,244.0,244.0,55100
2021-12-03 15:15:00-05:00,244.0,244.1999969482422,243.69000244140625,243.94000244140625,243.94000244140625,92063
2021-12-03 15:20:00-05:00,244.0,244.49229431152344,244.0,244.13999938964844,244.13999938964844,117859
2021-12-03 15:25:00-05:00,244.1999053955078,244.88999938964844,244.0399932861328,244.50999450683594,244.50999450683594,65971
2021-12-03 15:30:00-05:00,244.63999938964844,245.2100067138672,244.55999755859375,244.75999450683594,244.75999450683594,62999
2021-12-03 15:35:00-05:00,244.77999877929688,244.8000030517578,244.1999969482422,244.38999938964844,244.38999938964844,100707
2021-12-03 15:40:00-05:00,244.41000366210938,244.58999633789062,244.17999267578125,244.46170043945312,244.46170043945312,41278
2021-12-03 15:45:00-05:00,244.3699951171875,244.4199981689453,243.9499969482422,244.07000732421875,244.07000732421875,86861
2021-12-03 15:50:00-05:00,244.14999389648438,244.67999267578125,244.07000732421875,244.4550018310547,244.4550018310547,138156
2021-12-03 15:55:00-05:00,244.49000549316406,245.6300048828125,244.47169494628906,245.58999633789062,245.58999633789062,226951
2021-12-06 09:30:00-05:00,245.9199981689453,246.94000244140625,245.4499969482422,246.11000061035156,246.11000061035156,61261
