Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,53.939998626708984,54.32500076293945,53.90999984741211,54.290000915527344,54.290000915527344,995921
2021-12-01 09:35:00-05:00,54.290000915527344,54.38999938964844,54.22999954223633,54.381099700927734,54.381099700927734,219479
2021-12-01 09:40:00-05:00,54.380001068115234,54.59000015258789,54.375,54.5099983215332,54.5099983215332,311480
2021-12-01 09:45:00-05:00,54.5099983215332,54.73569869995117,54.47999954223633,54.709999084472656,54.709999084472656,461264
2021-12-01 09:50:00-05:00,54.70000076293945,54.849998474121094,54.650001525878906,54.7599983215332,54.7599983215332,331086
2021-12-01 09:55:00-05:00,54.76499938964844,54.76499938964844,54.58000183105469,54.58000183105469,54.58000183105469,259835
2021-12-01 10:00:00-05:00,54.61000061035156,54.86000061035156,54.599998474121094,54.790000915527344,54.790000915527344,166341
2021-12-01 10:05:00-05:00,54.79999923706055,54.95500183105469,54.790000915527344,54.900001525878906,54.900001525878906,183666
2021-12-01 10:10:00-05:00,54.900001525878906,55.130001068115234,54.88999938964844,55.1150016784668,55.1150016784668,245345
2021-12-01 10:15:00-05:00,55.11000061035156,55.375,55.10499954223633,55.28499984741211,55.28499984741211,298849
2021-12-01 10:20:00-05:00,55.290000915527344,55.41999816894531,55.28499984741211,55.35179901123047,55.35179901123047,189536
2021-12-01 10:25:00-05:00,55.350101470947266,55.3650016784668,55.275001525878906,55.275001525878906,55.275001525878906,182729
2021-12-01 10:30:00-05:00,55.279998779296875,55.3650016784668,55.18000030517578,55.18000030517578,55.18000030517578,238448
2021-12-01 10:35:00-05:00,55.189998626708984,55.25,55.150001525878906,55.244998931884766,55.244998931884766,156241
2021-12-01 10:40:00-05:00,55.2400016784668,55.31999969482422,55.150001525878906,55.31999969482422,55.31999969482422,166920
2021-12-01 10:45:00-05:00,55.33000183105469,55.380001068115234,55.25,55.34000015258789,55.34000015258789,288808
2021-12-01 10:50:00-05:00,55.339900970458984,55.34000015258789,55.2400016784668,55.28499984741211,55.28499984741211,213370
2021-12-01 10:55:00-05:00,55.279998779296875,55.279998779296875,55.16999816894531,55.224998474121094,55.224998474121094,170303
2021-12-01 11:00:00-05:00,55.22999954223633,55.33000183105469,55.220001220703125,55.310001373291016,55.310001373291016,122112
2021-12-01 11:05:00-05:00,55.30500030517578,55.41999816894531,55.30500030517578,55.369998931884766,55.369998931884766,121518
2021-12-01 11:10:00-05:00,55.37590026855469,55.459999084472656,55.349998474121094,55.45000076293945,55.45000076293945,161616
2021-12-01 11:15:00-05:00,55.45009994506836,55.61000061035156,55.43000030517578,55.595001220703125,55.595001220703125,237117
2021-12-01 11:20:00-05:00,55.595001220703125,55.69499969482422,55.560001373291016,55.69499969482422,55.69499969482422,166898
2021-12-01 11:25:00-05:00,55.69499969482422,55.775001525878906,55.630001068115234,55.650001525878906,55.650001525878906,277491
2021-12-01 11:30:00-05:00,55.65999984741211,55.65999984741211,55.5099983215332,55.52000045776367,55.52000045776367,216550
2021-12-01 11:35:00-05:00,55.529998779296875,55.630001068115234,55.470001220703125,55.599998474121094,55.599998474121094,210999
2021-12-01 11:40:00-05:00,55.599998474121094,55.630001068115234,55.4900016784668,55.5099983215332,55.5099983215332,140927
2021-12-01 11:45:00-05:00,55.50239944458008,55.5099983215332,55.43000030517578,55.47999954223633,55.47999954223633,189699
2021-12-01 11:50:00-05:00,55.470001220703125,55.4900016784668,55.40999984741211,55.43199920654297,55.43199920654297,157170
2021-12-01 11:55:00-05:00,55.43000030517578,55.540000915527344,55.400001525878906,55.540000915527344,55.540000915527344,180640
2021-12-01 12:00:00-05:00,55.529998779296875,55.540000915527344,55.31999969482422,55.34640121459961,55.34640121459961,239717
2021-12-01 12:05:00-05:00,55.345001220703125,55.529998779296875,55.34000015258789,55.51750183105469,55.51750183105469,167141
2021-12-01 12:10:00-05:00,55.5099983215332,55.584999084472656,55.5,55.510101318359375,55.510101318359375,127049
2021-12-01 12:15:00-05:00,55.51499938964844,55.529998779296875,55.47999954223633,55.494998931884766,55.494998931884766,145748
2021-12-01 12:20:00-05:00,55.4900016784668,55.540000915527344,55.4900016784668,55.494998931884766,55.494998931884766,119644
2021-12-01 12:25:00-05:00,55.494998931884766,55.529998779296875,55.45000076293945,55.474998474121094,55.474998474121094,169872
2021-12-01 12:30:00-05:00,55.470001220703125,55.6150016784668,55.459999084472656,55.61000061035156,55.61000061035156,140152
2021-12-01 12:35:00-05:00,55.60020065307617,55.69060134887695,55.54629898071289,55.69060134887695,55.69060134887695,116728
2021-12-01 12:40:00-05:00,55.689998626708984,55.720001220703125,55.540000915527344,55.54499816894531,55.54499816894531,145620
2021-12-01 12:45:00-05:00,55.54999923706055,55.54999923706055,55.38999938964844,55.40999984741211,55.40999984741211,221786
2021-12-01 12:50:00-05:00,55.41019821166992,55.5099983215332,55.369998931884766,55.5099983215332,55.5099983215332,201319
2021-12-01 12:55:00-05:00,55.51499938964844,55.54999923706055,55.46500015258789,55.5099983215332,55.5099983215332,171470
2021-12-01 13:00:00-05:00,55.5099983215332,55.61000061035156,55.459999084472656,55.52009963989258,55.52009963989258,223410
2021-12-01 13:05:00-05:00,55.529998779296875,55.575401306152344,55.40489959716797,55.459999084472656,55.459999084472656,232962
2021-12-01 13:10:00-05:00,55.45000076293945,55.5359992980957,55.43000030517578,55.5099983215332,55.5099983215332,129171
2021-12-01 13:15:00-05:00,55.5099983215332,55.5099983215332,55.3849983215332,55.3927001953125,55.3927001953125,244670
2021-12-01 13:20:00-05:00,55.39250183105469,55.52000045776367,55.39250183105469,55.5099983215332,55.5099983215332,107468
2021-12-01 13:25:00-05:00,55.51499938964844,55.59000015258789,55.480098724365234,55.54499816894531,55.54499816894531,101510
2021-12-01 13:30:00-05:00,55.54999923706055,55.55500030517578,55.470001220703125,55.4900016784668,55.4900016784668,124902
2021-12-01 13:35:00-05:00,55.4900016784668,55.5099983215332,55.439998626708984,55.45500183105469,55.45500183105469,126411
2021-12-01 13:40:00-05:00,55.459999084472656,55.540000915527344,55.45320129394531,55.52000045776367,55.52000045776367,198099
2021-12-01 13:45:00-05:00,55.52000045776367,55.52000045776367,55.41999816894531,55.45000076293945,55.45000076293945,221606
2021-12-01 13:50:00-05:00,55.459999084472656,55.5099983215332,55.361000061035156,55.38999938964844,55.38999938964844,365481
2021-12-01 13:55:00-05:00,55.38999938964844,55.46500015258789,55.369998931884766,55.439998626708984,55.439998626708984,188142
2021-12-01 14:00:00-05:00,55.439998626708984,55.494998931884766,55.43000030517578,55.45000076293945,55.45000076293945,178415
2021-12-01 14:05:00-05:00,55.459999084472656,55.529998779296875,55.435001373291016,55.5,55.5,173738
2021-12-01 14:10:00-05:00,55.5099983215332,55.595001220703125,55.46500015258789,55.59000015258789,55.59000015258789,123613
2021-12-01 14:15:00-05:00,55.59000015258789,55.62990188598633,55.52000045776367,55.52899932861328,55.52899932861328,105361
2021-12-01 14:20:00-05:00,55.529998779296875,55.58000183105469,55.5,55.53499984741211,55.53499984741211,118555
2021-12-01 14:25:00-05:00,55.53990173339844,55.66999816894531,55.5099983215332,55.64500045776367,55.64500045776367,130584
2021-12-01 14:30:00-05:00,55.63999938964844,55.67499923706055,55.54999923706055,55.56999969482422,55.56999969482422,205561
2021-12-01 14:35:00-05:00,55.56999969482422,55.630001068115234,55.525001525878906,55.6150016784668,55.6150016784668,113622
2021-12-01 14:40:00-05:00,55.619998931884766,55.68000030517578,55.58000183105469,55.67499923706055,55.67499923706055,113856
