Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,55.25,55.310001373291016,54.84000015258789,55.0099983215332,55.0099983215332,87944
2021-12-01 09:35:00-05:00,55.060001373291016,55.189998626708984,55.0093994140625,55.189998626708984,55.189998626708984,20516
2021-12-01 09:40:00-05:00,55.18000030517578,55.29999923706055,55.11000061035156,55.2599983215332,55.2599983215332,34171
2021-12-01 09:45:00-05:00,55.25,55.2599983215332,55.040000915527344,55.04999923706055,55.04999923706055,43005
2021-12-01 09:50:00-05:00,55.060001373291016,55.119998931884766,54.9900016784668,55.060001373291016,55.060001373291016,40235
2021-12-01 09:55:00-05:00,55.06999969482422,55.33000183105469,55.060001373291016,55.2599983215332,55.2599983215332,32485
2021-12-01 10:00:00-05:00,55.290000915527344,55.54999923706055,55.290000915527344,55.38999938964844,55.38999938964844,43676
2021-12-01 10:05:00-05:00,55.380001068115234,55.47999954223633,55.31999969482422,55.47999954223633,55.47999954223633,21517
2021-12-01 10:10:00-05:00,55.47999954223633,55.63999938964844,55.459999084472656,55.58000183105469,55.58000183105469,28609
2021-12-01 10:15:00-05:00,55.58000183105469,55.679901123046875,55.56999969482422,55.66999816894531,55.66999816894531,38050
2021-12-01 10:20:00-05:00,55.68000030517578,55.7599983215332,55.619998931884766,55.70500183105469,55.70500183105469,35061
2021-12-01 10:25:00-05:00,55.70000076293945,55.70000076293945,55.474998474121094,55.474998474121094,55.474998474121094,30335
2021-12-01 10:30:00-05:00,55.47999954223633,55.599998474121094,55.41999816894531,55.43000030517578,55.43000030517578,48347
2021-12-01 10:35:00-05:00,55.40999984741211,55.459999084472656,55.31999969482422,55.31999969482422,55.31999969482422,32176
2021-12-01 10:40:00-05:00,55.31999969482422,55.5099983215332,55.290000915527344,55.4900016784668,55.4900016784668,20667
2021-12-01 10:45:00-05:00,55.47999954223633,55.599998474121094,55.470001220703125,55.599998474121094,55.599998474121094,21760
2021-12-01 10:50:00-05:00,55.599998474121094,55.619998931884766,55.53499984741211,55.595001220703125,55.595001220703125,22493
2021-12-01 10:55:00-05:00,55.59000015258789,55.61000061035156,55.505001068115234,55.56999969482422,55.56999969482422,24275
2021-12-01 11:00:00-05:00,55.56999969482422,55.709999084472656,55.564998626708984,55.599998474121094,55.599998474121094,26467
2021-12-01 11:05:00-05:00,55.599998474121094,55.70000076293945,55.59000015258789,55.69499969482422,55.69499969482422,22918
2021-12-01 11:10:00-05:00,55.69889831542969,55.77000045776367,55.65999984741211,55.77000045776367,55.77000045776367,18003
2021-12-01 11:15:00-05:00,55.77000045776367,55.849998474121094,55.720001220703125,55.84000015258789,55.84000015258789,30271
2021-12-01 11:20:00-05:00,55.84000015258789,55.88999938964844,55.83000183105469,55.84000015258789,55.84000015258789,14402
2021-12-01 11:25:00-05:00,55.83000183105469,55.85499954223633,55.77000045776367,55.77000045776367,55.77000045776367,18834
2021-12-01 11:30:00-05:00,55.78499984741211,55.869998931884766,55.709999084472656,55.810001373291016,55.810001373291016,24866
2021-12-01 11:35:00-05:00,55.810001373291016,55.904998779296875,55.78499984741211,55.86000061035156,55.86000061035156,25421
2021-12-01 11:40:00-05:00,55.880001068115234,55.880001068115234,55.790000915527344,55.807701110839844,55.807701110839844,18161
2021-12-01 11:45:00-05:00,55.790000915527344,55.790000915527344,55.58000183105469,55.59000015258789,55.59000015258789,26479
2021-12-01 11:50:00-05:00,55.58000183105469,55.58000183105469,55.43000030517578,55.44499969482422,55.44499969482422,29349
2021-12-01 11:55:00-05:00,55.45000076293945,55.540000915527344,55.40999984741211,55.53499984741211,55.53499984741211,20756
2021-12-01 12:00:00-05:00,55.529998779296875,55.54999923706055,55.439998626708984,55.540000915527344,55.540000915527344,19922
2021-12-01 12:05:00-05:00,55.5099983215332,55.599998474121094,55.5099983215332,55.59000015258789,55.59000015258789,13111
2021-12-01 12:10:00-05:00,55.58000183105469,55.709999084472656,55.58000183105469,55.70000076293945,55.70000076293945,20423
2021-12-01 12:15:00-05:00,55.685001373291016,55.720001220703125,55.63999938964844,55.69499969482422,55.69499969482422,16640
2021-12-01 12:20:00-05:00,55.689998626708984,55.709999084472656,55.54999923706055,55.54999923706055,55.54999923706055,22219
2021-12-01 12:25:00-05:00,55.560001373291016,55.560001373291016,55.43000030517578,55.435001373291016,55.435001373291016,24971
2021-12-01 12:30:00-05:00,55.439998626708984,55.56999969482422,55.439998626708984,55.54999923706055,55.54999923706055,21125
2021-12-01 12:35:00-05:00,55.540000915527344,55.540000915527344,55.380001068115234,55.47999954223633,55.47999954223633,20924
2021-12-01 12:40:00-05:00,55.4900016784668,55.4900016784668,55.349998474121094,55.349998474121094,55.349998474121094,19812
2021-12-01 12:45:00-05:00,55.349998474121094,55.36000061035156,55.279998779296875,55.290000915527344,55.290000915527344,21831
2021-12-01 12:50:00-05:00,55.279998779296875,55.279998779296875,55.18000030517578,55.18000030517578,55.18000030517578,23012
2021-12-01 12:55:00-05:00,55.18000030517578,55.209999084472656,55.08000183105469,55.09000015258789,55.09000015258789,37986
2021-12-01 13:00:00-05:00,55.084999084472656,55.119998931884766,55.0,55.0,55.0,74419
2021-12-01 13:05:00-05:00,55.02000045776367,55.040000915527344,54.88999938964844,54.90999984741211,54.90999984741211,50865
2021-12-01 13:10:00-05:00,54.900001525878906,55.0099983215332,54.869998931884766,55.0,55.0,23746
2021-12-01 13:15:00-05:00,54.9900016784668,55.02000045776367,54.80500030517578,54.80500030517578,54.80500030517578,34075
2021-12-01 13:20:00-05:00,54.810001373291016,54.95000076293945,54.810001373291016,54.95000076293945,54.95000076293945,17264
2021-12-01 13:25:00-05:00,54.95500183105469,55.0,54.935001373291016,54.970001220703125,54.970001220703125,20098
2021-12-01 13:30:00-05:00,54.96500015258789,54.9900016784668,54.880001068115234,54.93000030517578,54.93000030517578,31389
2021-12-01 13:35:00-05:00,54.93000030517578,54.959999084472656,54.900001525878906,54.90999984741211,54.90999984741211,19610
2021-12-01 13:40:00-05:00,54.91999816894531,54.93000030517578,54.72999954223633,54.790000915527344,54.790000915527344,25056
2021-12-01 13:45:00-05:00,54.75,54.752498626708984,54.54499816894531,54.54999923706055,54.54999923706055,30664
