Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,74.54000091552734,74.80000305175781,73.80999755859375,73.93000030517578,73.93000030517578,20825
2021-12-01 09:35:00-05:00,74.1449966430664,74.45999908447266,73.94000244140625,74.1449966430664,74.1449966430664,6016
2021-12-01 09:40:00-05:00,74.29000091552734,74.29000091552734,73.94000244140625,74.08999633789062,74.08999633789062,2340
2021-12-01 09:45:00-05:00,74.05000305175781,74.2699966430664,74.05000305175781,74.18499755859375,74.18499755859375,3691
2021-12-01 09:50:00-05:00,74.15499877929688,74.15499877929688,73.95999908447266,73.95999908447266,73.95999908447266,2078
2021-12-01 09:55:00-05:00,73.95999908447266,74.27999877929688,73.95999908447266,74.1500015258789,74.1500015258789,3603
2021-12-01 10:00:00-05:00,74.19000244140625,74.5,74.04000091552734,74.04000091552734,74.04000091552734,17784
2021-12-01 10:05:00-05:00,74.23999786376953,74.37999725341797,74.1449966430664,74.18499755859375,74.18499755859375,5017
2021-12-01 10:10:00-05:00,74.30500030517578,74.30500030517578,74.0,74.07499694824219,74.07499694824219,8059
2021-12-01 10:15:00-05:00,74.11000061035156,74.11000061035156,73.94000244140625,74.07499694824219,74.07499694824219,7001
2021-12-01 10:20:00-05:00,74.07499694824219,74.3499984741211,73.97000122070312,74.16000366210938,74.16000366210938,7918
2021-12-01 10:25:00-05:00,74.18499755859375,74.37000274658203,74.16000366210938,74.30000305175781,74.30000305175781,5586
2021-12-01 10:30:00-05:00,74.30000305175781,74.55000305175781,74.29000091552734,74.3949966430664,74.3949966430664,7384
2021-12-01 10:35:00-05:00,74.29000091552734,74.29000091552734,73.98999786376953,74.08999633789062,74.08999633789062,6170
2021-12-01 10:40:00-05:00,73.98719787597656,74.0199966430664,73.82499694824219,73.95999908447266,73.95999908447266,3100
2021-12-01 10:45:00-05:00,73.95999908447266,74.28500366210938,73.95999908447266,74.25,74.25,6932
2021-12-01 10:50:00-05:00,74.24500274658203,74.25499725341797,74.24500274658203,74.25499725341797,74.25499725341797,479
2021-12-01 10:55:00-05:00,74.31500244140625,74.5199966430664,74.19000244140625,74.41000366210938,74.41000366210938,2629
2021-12-01 11:00:00-05:00,74.48999786376953,74.55999755859375,74.37999725341797,74.45999908447266,74.45999908447266,7445
2021-12-01 11:05:00-05:00,74.23999786376953,74.31999969482422,74.1500015258789,74.20999908447266,74.20999908447266,3703
2021-12-01 11:10:00-05:00,74.26000213623047,74.41000366210938,74.16000366210938,74.40499877929688,74.40499877929688,4377
