Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,72.37000274658203,72.37000274658203,71.37999725341797,71.51000213623047,71.51000213623047,35509
2021-12-01 09:35:00-05:00,71.58000183105469,71.58000183105469,71.16999816894531,71.31999969482422,71.31999969482422,14683
2021-12-01 09:40:00-05:00,71.38999938964844,71.56069946289062,71.37999725341797,71.48999786376953,71.48999786376953,7833
2021-12-01 09:45:00-05:00,71.48999786376953,71.69999694824219,71.31999969482422,71.32499694824219,71.32499694824219,19146
2021-12-01 09:50:00-05:00,71.26000213623047,71.27999877929688,70.91999816894531,71.12000274658203,71.12000274658203,44214
2021-12-01 09:55:00-05:00,71.12000274658203,71.5999984741211,71.12000274658203,71.5999984741211,71.5999984741211,12427
2021-12-01 10:00:00-05:00,71.75,71.87000274658203,70.83999633789062,71.68000030517578,71.68000030517578,44518
2021-12-01 10:05:00-05:00,71.7300033569336,72.0199966430664,71.7300033569336,72.0,72.0,55782
2021-12-01 10:10:00-05:00,72.04499816894531,72.12000274658203,72.0,72.05999755859375,72.05999755859375,20044
2021-12-01 10:15:00-05:00,72.05000305175781,72.12999725341797,71.98999786376953,72.06999969482422,72.06999969482422,17915
2021-12-01 10:20:00-05:00,72.0999984741211,72.22000122070312,72.05999755859375,72.1500015258789,72.1500015258789,22429
2021-12-01 10:25:00-05:00,72.12000274658203,72.19000244140625,72.05999755859375,72.12999725341797,72.12999725341797,11363
2021-12-01 10:30:00-05:00,72.11000061035156,72.23999786376953,72.05999755859375,72.1134033203125,72.1134033203125,36383
2021-12-01 10:35:00-05:00,72.0999984741211,72.1500015258789,71.93699645996094,71.93699645996094,71.93699645996094,19788
2021-12-01 10:40:00-05:00,71.93000030517578,72.1500015258789,71.8550033569336,72.12000274658203,72.12000274658203,18218
2021-12-01 10:45:00-05:00,72.12000274658203,72.26499938964844,72.11000061035156,72.19999694824219,72.19999694824219,34594
2021-12-01 10:50:00-05:00,72.19999694824219,72.20999908447266,72.13999938964844,72.18299865722656,72.18299865722656,15346
2021-12-01 10:55:00-05:00,72.18000030517578,72.19999694824219,72.08999633789062,72.1449966430664,72.1449966430664,12401
2021-12-01 11:00:00-05:00,72.12000274658203,72.12999725341797,72.02999877929688,72.06999969482422,72.06999969482422,9730
2021-12-01 11:05:00-05:00,72.08999633789062,72.20999908447266,72.08000183105469,72.13999938964844,72.13999938964844,58253
2021-12-01 11:10:00-05:00,72.19000244140625,72.37000274658203,72.16999816894531,72.37000274658203,72.37000274658203,18335
2021-12-01 11:15:00-05:00,72.37000274658203,72.4800033569336,72.36499786376953,72.37000274658203,72.37000274658203,5297
2021-12-01 11:20:00-05:00,72.37999725341797,72.4000015258789,72.29499816894531,72.33000183105469,72.33000183105469,8026
2021-12-01 11:25:00-05:00,72.29499816894531,72.36000061035156,72.2699966430664,72.2699966430664,72.2699966430664,17361
2021-12-01 11:30:00-05:00,72.27999877929688,72.30999755859375,72.16999816894531,72.20999908447266,72.20999908447266,9382
2021-12-01 11:35:00-05:00,72.25060272216797,72.25060272216797,72.1050033569336,72.13999938964844,72.13999938964844,10150
2021-12-01 11:40:00-05:00,72.18000030517578,72.18499755859375,71.95999908447266,71.9800033569336,71.9800033569336,7705
2021-12-01 11:45:00-05:00,71.94999694824219,71.98500061035156,71.83000183105469,71.8499984741211,71.8499984741211,14971
2021-12-01 11:50:00-05:00,71.81739807128906,71.81739807128906,71.66999816894531,71.66999816894531,71.66999816894531,9636
2021-12-01 11:55:00-05:00,71.62000274658203,71.66999816894531,71.4800033569336,71.63999938964844,71.63999938964844,10609
2021-12-01 12:00:00-05:00,71.68000030517578,71.73999786376953,71.62000274658203,71.63999938964844,71.63999938964844,16721
2021-12-01 12:05:00-05:00,71.62999725341797,71.69499969482422,71.55999755859375,71.66999816894531,71.66999816894531,13746
2021-12-01 12:10:00-05:00,71.6500015258789,72.0,71.6500015258789,72.0,72.0,9641
2021-12-01 12:15:00-05:00,72.02999877929688,72.05999755859375,72.0250015258789,72.05500030517578,72.05500030517578,2011
2021-12-01 12:20:00-05:00,72.04000091552734,72.08999633789062,72.0199966430664,72.04000091552734,72.04000091552734,11034
2021-12-01 12:25:00-05:00,72.01000213623047,72.04000091552734,71.9000015258789,71.9000015258789,71.9000015258789,17808
2021-12-01 12:30:00-05:00,71.91999816894531,72.0999984741211,71.91000366210938,72.0999984741211,72.0999984741211,11517
2021-12-01 12:35:00-05:00,72.0999984741211,72.0999984741211,71.91999816894531,71.94000244140625,71.94000244140625,29705
2021-12-01 12:40:00-05:00,71.95500183105469,72.01000213623047,71.83000183105469,71.86499786376953,71.86499786376953,8831
