Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,109.61000061035156,109.98989868164062,109.4000015258789,109.58999633789062,109.58999633789062,140122
2021-12-01 09:35:00-05:00,109.62999725341797,110.06999969482422,109.54000091552734,110.0,110.0,61480
2021-12-01 09:40:00-05:00,110.06999969482422,110.43000030517578,110.04000091552734,110.27999877929688,110.27999877929688,57838
2021-12-01 09:45:00-05:00,110.29000091552734,110.30999755859375,109.91000366210938,109.93000030517578,109.93000030517578,390998
2021-12-01 09:50:00-05:00,110.01000213623047,110.37999725341797,109.94000244140625,110.18000030517578,110.18000030517578,63046
2021-12-01 09:55:00-05:00,110.37999725341797,110.66000366210938,110.02999877929688,110.04000091552734,110.04000091552734,47426
2021-12-01 10:00:00-05:00,110.16000366210938,110.54000091552734,110.08000183105469,110.16500091552734,110.16500091552734,55264
2021-12-01 10:05:00-05:00,110.1863021850586,110.68000030517578,110.1863021850586,110.66999816894531,110.66999816894531,33314
2021-12-01 10:10:00-05:00,110.69999694824219,110.7699966430664,110.5199966430664,110.55999755859375,110.55999755859375,53896
2021-12-01 10:15:00-05:00,110.56999969482422,111.05000305175781,110.55500030517578,111.05000305175781,111.05000305175781,34050
2021-12-01 10:20:00-05:00,111.05000305175781,111.11000061035156,110.91000366210938,111.01000213623047,111.01000213623047,34704
2021-12-01 10:25:00-05:00,110.9800033569336,111.0,110.5,110.5,110.5,36524
2021-12-01 10:30:00-05:00,110.44999694824219,110.69999694824219,110.32499694824219,110.32499694824219,110.32499694824219,52214
2021-12-01 10:35:00-05:00,110.29000091552734,110.31999969482422,109.94999694824219,109.94999694824219,109.94999694824219,32792
2021-12-01 10:40:00-05:00,109.9800033569336,110.44000244140625,109.93000030517578,110.44000244140625,110.44000244140625,27294
2021-12-01 10:45:00-05:00,110.47000122070312,110.6500015258789,110.43000030517578,110.48739624023438,110.48739624023438,42220
2021-12-01 10:50:00-05:00,110.54000091552734,110.70500183105469,110.5,110.70500183105469,110.70500183105469,25048
2021-12-01 10:55:00-05:00,110.68099975585938,110.72000122070312,110.56999969482422,110.56999969482422,110.56999969482422,25310
2021-12-01 11:00:00-05:00,110.58999633789062,110.86499786376953,110.58999633789062,110.7229995727539,110.7229995727539,50956
2021-12-01 11:05:00-05:00,110.75,110.88849639892578,110.73999786376953,110.82499694824219,110.82499694824219,18726
2021-12-01 11:10:00-05:00,110.83999633789062,110.8499984741211,110.68000030517578,110.80500030517578,110.80500030517578,24632
2021-12-01 11:15:00-05:00,110.82499694824219,110.94999694824219,110.7300033569336,110.94000244140625,110.94000244140625,37988
2021-12-01 11:20:00-05:00,110.94999694824219,111.11930084228516,110.88999938964844,110.88999938964844,110.88999938964844,42408
2021-12-01 11:25:00-05:00,110.86000061035156,110.97000122070312,110.84500122070312,110.8499984741211,110.8499984741211,34254
