Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-30 09:30:00-05:00,,,,,,
2021-12-01 09:30:00-05:00,52.97999954223633,53.220001220703125,52.970001220703125,53.11000061035156,53.11000061035156,762350.0
2021-12-01 09:35:00-05:00,53.099998474121094,53.189998626708984,53.05500030517578,53.16999816894531,53.16999816894531,390987.0
2021-12-01 09:40:00-05:00,53.16999816894531,53.2599983215332,53.08000183105469,53.084999084472656,53.084999084472656,447174.0
2021-12-01 09:45:00-05:00,53.08000183105469,53.125,52.89500045776367,52.900699615478516,52.900699615478516,725863.0
2021-12-01 09:50:00-05:00,52.900001525878906,52.96039962768555,52.869998931884766,52.91999816894531,52.91999816894531,366317.0
2021-12-01 09:55:00-05:00,52.91999816894531,53.04999923706055,52.90999984741211,52.94499969482422,52.94499969482422,314329.0
2021-12-01 10:00:00-05:00,52.95000076293945,53.08000183105469,52.939998626708984,53.060001373291016,53.060001373291016,392151.0
2021-12-01 10:05:00-05:00,53.06999969482422,53.209999084472656,53.06999969482422,53.209999084472656,53.209999084472656,378774.0
2021-12-01 10:10:00-05:00,53.209999084472656,53.255001068115234,53.18000030517578,53.21500015258789,53.21500015258789,445584.0
2021-12-01 10:15:00-05:00,53.209999084472656,53.255001068115234,53.181800842285156,53.22999954223633,53.22999954223633,315001.0
2021-12-01 10:20:00-05:00,53.22999954223633,53.305198669433594,53.22999954223633,53.290401458740234,53.290401458740234,350486.0
2021-12-01 10:25:00-05:00,53.29999923706055,53.29999923706055,53.220001220703125,53.23360061645508,53.23360061645508,301143.0
2021-12-01 10:30:00-05:00,53.2400016784668,53.349998474121094,53.224998474121094,53.29999923706055,53.29999923706055,235836.0
2021-12-01 10:35:00-05:00,53.29999923706055,53.36000061035156,53.23500061035156,53.35900115966797,53.35900115966797,258761.0
2021-12-01 10:40:00-05:00,53.36000061035156,53.380001068115234,53.28499984741211,53.334999084472656,53.334999084472656,242068.0
2021-12-01 10:45:00-05:00,53.33000183105469,53.345001220703125,53.20000076293945,53.21500015258789,53.21500015258789,352167.0
2021-12-01 10:50:00-05:00,53.209999084472656,53.220001220703125,53.06999969482422,53.099998474121094,53.099998474121094,272086.0
2021-12-01 10:55:00-05:00,53.09299850463867,53.119998931884766,53.040000915527344,53.06999969482422,53.06999969482422,175562.0
2021-12-01 11:00:00-05:00,53.08000183105469,53.13999938964844,53.04999923706055,53.125,53.125,192061.0
2021-12-01 11:05:00-05:00,53.125,53.220001220703125,53.125,53.18840026855469,53.18840026855469,182638.0
2021-12-01 11:10:00-05:00,53.185001373291016,53.25,53.185001373291016,53.2400016784668,53.2400016784668,167861.0
2021-12-01 11:15:00-05:00,53.2400016784668,53.279998779296875,53.220001220703125,53.26499938964844,53.26499938964844,248841.0
2021-12-01 11:20:00-05:00,53.2599983215332,53.369998931884766,53.2599983215332,53.36009979248047,53.36009979248047,333971.0
2021-12-01 11:25:00-05:00,53.36000061035156,53.459999084472656,53.36000061035156,53.39500045776367,53.39500045776367,233849.0
2021-12-01 11:30:00-05:00,53.39500045776367,53.52000045776367,53.375,53.435001373291016,53.435001373291016,334921.0
2021-12-01 11:35:00-05:00,53.439998626708984,53.459999084472656,53.38999938964844,53.38999938964844,53.38999938964844,172675.0
2021-12-01 11:40:00-05:00,53.400001525878906,53.409000396728516,53.36000061035156,53.3650016784668,53.3650016784668,162421.0
2021-12-01 11:45:00-05:00,53.369998931884766,53.380001068115234,53.303199768066406,53.369998931884766,53.369998931884766,166059.0
2021-12-01 11:50:00-05:00,53.369998931884766,53.38999938964844,53.31999969482422,53.345298767089844,53.345298767089844,197440.0
2021-12-01 11:55:00-05:00,53.34000015258789,53.44499969482422,53.310001373291016,53.44499969482422,53.44499969482422,187977.0
2021-12-01 12:00:00-05:00,53.44499969482422,53.47999954223633,53.38999938964844,53.4739990234375,53.4739990234375,121793.0
2021-12-01 12:05:00-05:00,53.47999954223633,53.52000045776367,53.45500183105469,53.459999084472656,53.459999084472656,139091.0
2021-12-01 12:10:00-05:00,53.459999084472656,53.5,53.443599700927734,53.4900016784668,53.4900016784668,73436.0
2021-12-01 12:15:00-05:00,53.47999954223633,53.47999954223633,53.40999984741211,53.41999816894531,53.41999816894531,68373.0
2021-12-01 12:20:00-05:00,53.41999816894531,53.43000030517578,53.380001068115234,53.380001068115234,53.380001068115234,88898.0
2021-12-01 12:25:00-05:00,53.3849983215332,53.41999816894531,53.349998474121094,53.3650016784668,53.3650016784668,94206.0
2021-12-01 12:30:00-05:00,53.369998931884766,53.380001068115234,53.31999969482422,53.32500076293945,53.32500076293945,83660.0
2021-12-01 12:35:00-05:00,53.32500076293945,53.380001068115234,53.30500030517578,53.37300109863281,53.37300109863281,83382.0
2021-12-01 12:40:00-05:00,53.380001068115234,53.39500045776367,53.36000061035156,53.369998931884766,53.369998931884766,157262.0
2021-12-01 12:45:00-05:00,53.380001068115234,53.404998779296875,53.36000061035156,53.39500045776367,53.39500045776367,115024.0
2021-12-01 12:50:00-05:00,53.39500045776367,53.400001525878906,53.36000061035156,53.36000061035156,53.36000061035156,86609.0
2021-12-01 12:55:00-05:00,53.36000061035156,53.400001525878906,53.34000015258789,53.35499954223633,53.35499954223633,86348.0
2021-12-01 13:00:00-05:00,53.349998474121094,53.375,53.314998626708984,53.314998626708984,53.314998626708984,64318.0
2021-12-01 13:05:00-05:00,53.31060028076172,53.31999969482422,53.189998626708984,53.20000076293945,53.20000076293945,195374.0
2021-12-01 13:10:00-05:00,53.189998626708984,53.2599983215332,53.189998626708984,53.20000076293945,53.20000076293945,76404.0
2021-12-01 13:15:00-05:00,53.20000076293945,53.209999084472656,53.10499954223633,53.11000061035156,53.11000061035156,133456.0
2021-12-01 13:20:00-05:00,53.1150016784668,53.130001068115234,53.08000183105469,53.130001068115234,53.130001068115234,126024.0
2021-12-01 13:25:00-05:00,53.130001068115234,53.16999816894531,53.11429977416992,53.11429977416992,53.11429977416992,66698.0
2021-12-01 13:30:00-05:00,53.1150016784668,53.13999938964844,53.09000015258789,53.125,53.125,120985.0
2021-12-01 13:35:00-05:00,53.119998931884766,53.130001068115234,53.060001373291016,53.08000183105469,53.08000183105469,70957.0
2021-12-01 13:40:00-05:00,53.073001861572266,53.095001220703125,53.040000915527344,53.08000183105469,53.08000183105469,181608.0
2021-12-01 13:45:00-05:00,53.06999969482422,53.08000183105469,53.02000045776367,53.040000915527344,53.040000915527344,181810.0
2021-12-01 13:50:00-05:00,53.040000915527344,53.099998474121094,53.02000045776367,53.06999969482422,53.06999969482422,128118.0
2021-12-01 13:55:00-05:00,53.06999969482422,53.099998474121094,53.029998779296875,53.03499984741211,53.03499984741211,73510.0
2021-12-01 14:00:00-05:00,53.034000396728516,53.098899841308594,53.02750015258789,53.08000183105469,53.08000183105469,107109.0
2021-12-01 14:05:00-05:00,53.08000183105469,53.084999084472656,53.0,53.005001068115234,53.005001068115234,127215.0
2021-12-01 14:10:00-05:00,53.0099983215332,53.0099983215332,52.95000076293945,52.9900016784668,52.9900016784668,103282.0
2021-12-01 14:15:00-05:00,52.9900016784668,53.040000915527344,52.97999954223633,53.02000045776367,53.02000045776367,112706.0
2021-12-01 14:20:00-05:00,53.029998779296875,53.06769943237305,52.97999954223633,53.040000915527344,53.040000915527344,109462.0
