Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,55.630001068115234,55.650001525878906,54.20000076293945,54.47999954223633,54.47999954223633,671252
2021-12-01 09:35:00-05:00,54.5099983215332,54.880001068115234,54.349998474121094,54.470001220703125,54.470001220703125,218598
2021-12-01 09:40:00-05:00,54.43000030517578,54.70000076293945,54.400001525878906,54.61000061035156,54.61000061035156,148750
2021-12-01 09:45:00-05:00,54.599998474121094,54.849998474121094,54.55220031738281,54.65999984741211,54.65999984741211,462796
2021-12-01 09:50:00-05:00,54.650001525878906,54.72999954223633,54.459999084472656,54.63090133666992,54.63090133666992,91752
2021-12-01 09:55:00-05:00,54.63999938964844,54.959999084472656,54.540000915527344,54.900001525878906,54.900001525878906,86958
2021-12-01 10:00:00-05:00,54.90999984741211,55.025001525878906,54.849998474121094,54.849998474121094,54.849998474121094,148327
2021-12-01 10:05:00-05:00,54.869998931884766,55.13999938964844,54.86000061035156,55.102699279785156,55.102699279785156,114176
2021-12-01 10:10:00-05:00,55.099998474121094,55.310001373291016,55.099998474121094,55.2400016784668,55.2400016784668,253547
2021-12-01 10:15:00-05:00,55.25,55.34989929199219,55.20000076293945,55.32379913330078,55.32379913330078,301109
2021-12-01 10:20:00-05:00,55.33000183105469,55.349998474121094,55.14500045776367,55.33000183105469,55.33000183105469,53888
2021-12-01 10:25:00-05:00,55.31999969482422,55.34000015258789,55.005001068115234,55.00749969482422,55.00749969482422,97166
2021-12-01 10:30:00-05:00,55.01499938964844,55.099998474121094,54.744998931884766,54.75,54.75,162338
2021-12-01 10:35:00-05:00,54.75,54.90999984741211,54.69499969482422,54.7400016784668,54.7400016784668,87940
2021-12-01 10:40:00-05:00,54.72999954223633,54.88999938964844,54.68000030517578,54.880001068115234,54.880001068115234,43309
2021-12-01 10:45:00-05:00,54.880001068115234,54.93000030517578,54.744998931884766,54.83000183105469,54.83000183105469,76155
2021-12-01 10:50:00-05:00,54.849998474121094,54.939998626708984,54.84000015258789,54.90999984741211,54.90999984741211,102157
2021-12-01 10:55:00-05:00,54.90999984741211,54.97999954223633,54.83000183105469,54.959999084472656,54.959999084472656,50659
2021-12-01 11:00:00-05:00,54.959999084472656,55.099998474121094,54.939998626708984,55.005001068115234,55.005001068115234,165116
2021-12-01 11:05:00-05:00,55.0099983215332,55.08000183105469,54.999698638916016,55.0099983215332,55.0099983215332,53392
2021-12-01 11:10:00-05:00,55.01499938964844,55.08000183105469,54.970001220703125,55.029998779296875,55.029998779296875,69400
2021-12-01 11:15:00-05:00,55.03499984741211,55.120201110839844,54.994998931884766,55.04999923706055,55.04999923706055,57726
2021-12-01 11:20:00-05:00,55.060001373291016,55.099998474121094,54.974998474121094,55.03499984741211,55.03499984741211,61386
2021-12-01 11:25:00-05:00,55.02000045776367,55.040000915527344,54.81999969482422,54.83810043334961,54.83810043334961,82884
2021-12-01 11:30:00-05:00,54.83000183105469,54.8650016784668,54.758201599121094,54.84000015258789,54.84000015258789,59854
2021-12-01 11:35:00-05:00,54.849998474121094,54.89500045776367,54.810001373291016,54.84000015258789,54.84000015258789,54472
2021-12-01 11:40:00-05:00,54.86399841308594,54.86399841308594,54.68000030517578,54.70000076293945,54.70000076293945,36107
2021-12-01 11:45:00-05:00,54.69499969482422,54.70000076293945,54.459999084472656,54.459999084472656,54.459999084472656,46624
2021-12-01 11:50:00-05:00,54.45000076293945,54.470001220703125,54.33000183105469,54.33000183105469,54.33000183105469,94671
2021-12-01 11:55:00-05:00,54.34989929199219,54.380001068115234,54.28200149536133,54.3650016784668,54.3650016784668,68944
2021-12-01 12:00:00-05:00,54.36000061035156,54.439998626708984,54.29499816894531,54.415000915527344,54.415000915527344,77992
2021-12-01 12:05:00-05:00,54.40999984741211,54.52000045776367,54.400001525878906,54.4994010925293,54.4994010925293,53800
2021-12-01 12:10:00-05:00,54.47999954223633,54.60919952392578,54.47999954223633,54.59000015258789,54.59000015258789,51561
2021-12-01 12:15:00-05:00,54.58000183105469,54.72999954223633,54.56999969482422,54.689998626708984,54.689998626708984,40584
2021-12-01 12:20:00-05:00,54.685001373291016,54.78219985961914,54.600101470947266,54.6083984375,54.6083984375,37788
2021-12-01 12:25:00-05:00,54.619998931884766,54.65999984741211,54.56999969482422,54.599998474121094,54.599998474121094,54312
2021-12-01 12:30:00-05:00,54.61000061035156,54.7681999206543,54.61000061035156,54.75,54.75,52776
2021-12-01 12:35:00-05:00,54.7400016784668,54.7400016784668,54.540000915527344,54.59000015258789,54.59000015258789,41570
2021-12-01 12:40:00-05:00,54.59000015258789,54.61000061035156,54.459999084472656,54.47079849243164,54.47079849243164,39187
2021-12-01 12:45:00-05:00,54.470001220703125,54.47999954223633,54.38349914550781,54.38610076904297,54.38610076904297,44796
2021-12-01 12:50:00-05:00,54.38100051879883,54.38100051879883,54.279998779296875,54.31999969482422,54.31999969482422,45147
2021-12-01 12:55:00-05:00,54.31999969482422,54.380001068115234,54.25910186767578,54.269901275634766,54.269901275634766,70344
2021-12-01 13:00:00-05:00,54.2599983215332,54.29999923706055,54.20500183105469,54.209999084472656,54.209999084472656,61608
2021-12-01 13:05:00-05:00,54.218299865722656,54.255001068115234,54.060001373291016,54.119998931884766,54.119998931884766,78355
2021-12-01 13:10:00-05:00,54.119998931884766,54.20000076293945,54.08000183105469,54.19499969482422,54.19499969482422,36692
2021-12-01 13:15:00-05:00,54.189998626708984,54.2598991394043,54.07099914550781,54.07099914550781,54.07099914550781,53069
2021-12-01 13:20:00-05:00,54.08000183105469,54.22999954223633,54.08000183105469,54.209999084472656,54.209999084472656,54095
2021-12-01 13:25:00-05:00,54.20500183105469,54.25,54.15999984741211,54.19499969482422,54.19499969482422,47578
2021-12-01 13:30:00-05:00,54.189998626708984,54.2400016784668,54.08000183105469,54.13999938964844,54.13999938964844,49078
2021-12-01 13:35:00-05:00,54.13999938964844,54.18000030517578,54.099998474121094,54.1349983215332,54.1349983215332,31820
2021-12-01 13:40:00-05:00,54.13999938964844,54.199100494384766,53.970001220703125,54.029998779296875,54.029998779296875,103516
2021-12-01 13:45:00-05:00,54.0099983215332,54.0099983215332,53.81999969482422,53.83000183105469,53.83000183105469,63198
2021-12-01 13:50:00-05:00,53.83000183105469,54.07500076293945,53.83000183105469,54.000099182128906,54.000099182128906,63247
2021-12-01 13:55:00-05:00,54.0,54.119998931884766,54.0,54.06999969482422,54.06999969482422,68026
2021-12-01 14:00:00-05:00,54.060001373291016,54.08000183105469,53.90999984741211,53.93000030517578,53.93000030517578,81427
2021-12-01 14:05:00-05:00,53.93000030517578,53.959999084472656,53.779998779296875,53.790000915527344,53.790000915527344,72920
2021-12-01 14:10:00-05:00,53.790000915527344,53.790000915527344,53.65999984741211,53.72999954223633,53.72999954223633,65556
2021-12-01 14:15:00-05:00,53.73500061035156,53.7494010925293,53.52000045776367,53.53499984741211,53.53499984741211,101574
2021-12-01 14:20:00-05:00,53.529998779296875,53.71500015258789,53.525001525878906,53.689998626708984,53.689998626708984,82045
2021-12-01 14:25:00-05:00,53.66999816894531,53.787498474121094,53.63999938964844,53.775001525878906,53.775001525878906,81892
2021-12-01 14:30:00-05:00,53.77000045776367,53.904998779296875,53.7599983215332,53.849998474121094,53.849998474121094,114773
2021-12-01 14:35:00-05:00,53.84960174560547,53.880001068115234,53.68000030517578,53.755001068115234,53.755001068115234,88501
2021-12-01 14:40:00-05:00,53.75,53.76559829711914,53.6150016784668,53.67499923706055,53.67499923706055,43588
2021-12-01 14:45:00-05:00,53.68000030517578,53.7599983215332,53.61000061035156,53.685001373291016,53.685001373291016,57299
2021-12-01 14:50:00-05:00,53.689998626708984,53.75979995727539,53.63999938964844,53.650001525878906,53.650001525878906,49176
2021-12-01 14:55:00-05:00,53.650001525878906,53.720001220703125,53.619998931884766,53.620399475097656,53.620399475097656,61740
2021-12-01 15:00:00-05:00,53.630001068115234,53.650001525878906,53.47999954223633,53.497501373291016,53.497501373291016,95844
2021-12-01 15:05:00-05:00,53.4900016784668,53.57500076293945,53.40999984741211,53.43000030517578,53.43000030517578,68107
2021-12-01 15:10:00-05:00,53.41999816894531,53.474998474121094,53.380001068115234,53.4385986328125,53.4385986328125,75817
2021-12-01 15:15:00-05:00,53.43000030517578,53.43000030517578,53.25,53.310001373291016,53.310001373291016,121598
2021-12-01 15:20:00-05:00,53.310001373291016,53.310001373291016,53.150001525878906,53.17499923706055,53.17499923706055,109689
2021-12-01 15:25:00-05:00,53.17499923706055,53.28499984741211,53.13999938964844,53.20000076293945,53.20000076293945,119180
2021-12-01 15:30:00-05:00,53.189998626708984,53.25,53.081600189208984,53.20000076293945,53.20000076293945,130861
2021-12-01 15:35:00-05:00,53.20000076293945,53.25,53.08000183105469,53.20500183105469,53.20500183105469,109365
2021-12-01 15:40:00-05:00,53.20000076293945,53.329898834228516,53.18000030517578,53.314998626708984,53.314998626708984,108393
2021-12-01 15:45:00-05:00,53.310001373291016,53.32500076293945,53.029998779296875,53.04999923706055,53.04999923706055,162500
2021-12-01 15:50:00-05:00,53.040000915527344,53.14500045776367,53.0099983215332,53.040000915527344,53.040000915527344,256958
2021-12-01 15:55:00-05:00,53.029998779296875,53.03499984741211,52.70000076293945,52.7599983215332,52.7599983215332,530164
2021-12-02 09:30:00-05:00,52.5,52.88999938964844,52.25,52.30500030517578,52.30500030517578,291576
2021-12-02 09:35:00-05:00,52.30500030517578,52.540000915527344,52.13999938964844,52.20000076293945,52.20000076293945,146140
2021-12-02 09:40:00-05:00,52.185001373291016,52.630001068115234,52.06999969482422,52.60499954223633,52.60499954223633,160952
2021-12-02 09:45:00-05:00,52.637699127197266,52.65999984741211,52.4900016784668,52.65999984741211,52.65999984741211,122803
2021-12-02 09:50:00-05:00,52.65999984741211,52.775001525878906,52.56999969482422,52.755001068115234,52.755001068115234,264744
2021-12-02 09:55:00-05:00,52.7599983215332,52.9900016784668,52.7599983215332,52.970001220703125,52.970001220703125,105143
2021-12-02 10:00:00-05:00,52.97999954223633,53.02000045776367,52.779998779296875,52.900001525878906,52.900001525878906,149349
2021-12-02 10:05:00-05:00,52.88999938964844,53.02000045776367,52.81999969482422,52.970001220703125,52.970001220703125,122416
2021-12-02 10:10:00-05:00,52.974998474121094,52.9900016784668,52.880001068115234,52.97010040283203,52.97010040283203,96507
2021-12-02 10:15:00-05:00,52.97999954223633,53.03499984741211,52.869998931884766,52.939998626708984,52.939998626708984,101818
2021-12-02 10:20:00-05:00,52.93000030517578,53.084999084472656,52.87919998168945,53.060001373291016,53.060001373291016,116525
2021-12-02 10:25:00-05:00,53.040000915527344,53.18000030517578,52.939998626708984,53.150001525878906,53.150001525878906,50952
2021-12-02 10:30:00-05:00,53.13999938964844,53.22850036621094,53.11000061035156,53.125,53.125,82695
