Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,44.290000915527344,44.56999969482422,44.0099983215332,44.4900016784668,44.4900016784668,17451
2021-12-01 09:35:00-05:00,44.52000045776367,44.689998626708984,44.36000061035156,44.40999984741211,44.40999984741211,7190
2021-12-01 09:40:00-05:00,44.560001373291016,44.63999938964844,44.38999938964844,44.38999938964844,44.38999938964844,6302
2021-12-01 09:45:00-05:00,44.3650016784668,44.540000915527344,44.2755012512207,44.540000915527344,44.540000915527344,1858
2021-12-01 09:50:00-05:00,44.529998779296875,44.54999923706055,44.349998474121094,44.38999938964844,44.38999938964844,2680
2021-12-01 09:55:00-05:00,44.56999969482422,44.7400016784668,44.5,44.7400016784668,44.7400016784668,16335
2021-12-01 10:00:00-05:00,44.79999923706055,44.9900016784668,44.7400016784668,44.86000061035156,44.86000061035156,12789
2021-12-01 10:05:00-05:00,44.849998474121094,45.05500030517578,44.849998474121094,45.0099983215332,45.0099983215332,22781
2021-12-01 10:10:00-05:00,45.11000061035156,45.150001525878906,44.91999816894531,44.96500015258789,44.96500015258789,10113
2021-12-01 10:15:00-05:00,44.96500015258789,45.0,44.84000015258789,45.0,45.0,4031
2021-12-01 10:20:00-05:00,45.0099983215332,45.029998779296875,44.7599983215332,44.814998626708984,44.814998626708984,5914
2021-12-01 10:25:00-05:00,44.810001373291016,44.810001373291016,44.474998474121094,44.54999923706055,44.54999923706055,4429
2021-12-01 10:30:00-05:00,44.599998474121094,44.72999954223633,44.599998474121094,44.63999938964844,44.63999938964844,3496
2021-12-01 10:35:00-05:00,44.57500076293945,44.72999954223633,44.42499923706055,44.42499923706055,44.42499923706055,3950
2021-12-01 10:40:00-05:00,44.27000045776367,44.459999084472656,44.1150016784668,44.400001525878906,44.400001525878906,5010
2021-12-01 10:45:00-05:00,44.34000015258789,44.47999954223633,44.31999969482422,44.47999954223633,44.47999954223633,2824
2021-12-01 10:50:00-05:00,44.540000915527344,44.59000015258789,44.5,44.5,44.5,3126
