Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,104.54000091552734,104.86000061035156,103.61470031738281,104.0199966430664,104.0199966430664,67028
2021-12-01 09:35:00-05:00,104.06999969482422,104.19999694824219,103.8499984741211,104.19000244140625,104.19000244140625,43012
2021-12-01 09:40:00-05:00,104.12999725341797,104.38999938964844,103.9000015258789,103.98999786376953,103.98999786376953,36776
2021-12-01 09:45:00-05:00,104.02999877929688,104.18000030517578,103.58999633789062,103.7699966430664,103.7699966430664,59572
2021-12-01 09:50:00-05:00,103.76000213623047,103.76000213623047,103.44999694824219,103.5199966430664,103.5199966430664,22490
2021-12-01 09:55:00-05:00,103.47000122070312,104.37000274658203,103.44000244140625,104.12999725341797,104.12999725341797,27392
2021-12-01 10:00:00-05:00,104.22000122070312,104.7699966430664,104.22000122070312,104.4000015258789,104.4000015258789,21021
2021-12-01 10:05:00-05:00,104.33999633789062,104.56999969482422,104.16999816894531,104.56999969482422,104.56999969482422,15827
2021-12-01 10:10:00-05:00,104.51000213623047,104.75,104.48999786376953,104.62000274658203,104.62000274658203,19865
2021-12-01 10:15:00-05:00,104.62999725341797,104.77249908447266,104.58999633789062,104.76000213623047,104.76000213623047,17803
2021-12-01 10:20:00-05:00,104.80999755859375,104.87000274658203,104.54000091552734,104.80999755859375,104.80999755859375,24603
2021-12-01 10:25:00-05:00,104.75499725341797,104.75499725341797,104.30999755859375,104.30999755859375,104.30999755859375,17041
2021-12-01 10:30:00-05:00,104.31999969482422,104.5999984741211,104.2300033569336,104.2300033569336,104.2300033569336,10657
2021-12-01 10:35:00-05:00,104.19999694824219,104.38999938964844,103.86000061035156,103.87000274658203,103.87000274658203,10698
2021-12-01 10:40:00-05:00,103.86000061035156,104.20999908447266,103.76000213623047,104.12000274658203,104.12000274658203,17308
2021-12-01 10:45:00-05:00,104.1500015258789,104.33000183105469,104.05999755859375,104.2699966430664,104.2699966430664,16337
2021-12-01 10:50:00-05:00,104.29499816894531,104.33999633789062,104.1500015258789,104.20999908447266,104.20999908447266,15058
2021-12-01 10:55:00-05:00,104.19000244140625,104.2750015258789,104.05999755859375,104.13999938964844,104.13999938964844,14711
2021-12-01 11:00:00-05:00,104.20999908447266,104.37999725341797,104.1500015258789,104.1500015258789,104.1500015258789,12146
2021-12-01 11:05:00-05:00,104.1500015258789,104.32009887695312,104.1500015258789,104.2699966430664,104.2699966430664,12053
2021-12-01 11:10:00-05:00,104.2699966430664,104.38999938964844,104.11499786376953,104.38999938964844,104.38999938964844,13058
2021-12-01 11:15:00-05:00,104.38500213623047,104.38500213623047,104.20999908447266,104.33999633789062,104.33999633789062,12483
2021-12-01 11:20:00-05:00,104.36000061035156,104.4749984741211,104.30000305175781,104.44999694824219,104.44999694824219,18110
2021-12-01 11:25:00-05:00,104.44999694824219,104.51000213623047,104.33000183105469,104.39399719238281,104.39399719238281,18428
2021-12-01 11:30:00-05:00,104.41999816894531,104.55999755859375,104.30000305175781,104.4301986694336,104.4301986694336,33437
2021-12-01 11:35:00-05:00,104.43000030517578,104.4800033569336,104.33999633789062,104.34500122070312,104.34500122070312,13817
2021-12-01 11:40:00-05:00,104.37999725341797,104.37999725341797,104.1500015258789,104.20870208740234,104.20870208740234,10209
2021-12-01 11:45:00-05:00,104.19000244140625,104.19000244140625,103.68000030517578,103.69999694824219,103.69999694824219,12901
2021-12-01 11:50:00-05:00,103.66999816894531,103.73999786376953,103.48999786376953,103.48999786376953,103.48999786376953,25533
2021-12-01 11:55:00-05:00,103.5,103.62000274658203,103.38999938964844,103.55000305175781,103.55000305175781,22063
2021-12-01 12:00:00-05:00,103.5999984741211,103.625,103.41000366210938,103.58000183105469,103.58000183105469,14553
2021-12-01 12:05:00-05:00,103.52999877929688,103.72000122070312,103.5,103.5999984741211,103.5999984741211,13287
2021-12-01 12:10:00-05:00,103.5999984741211,103.88999938964844,103.5999984741211,103.88999938964844,103.88999938964844,9889
2021-12-01 12:15:00-05:00,103.82319641113281,103.93000030517578,103.80000305175781,103.87000274658203,103.87000274658203,12786
2021-12-01 12:20:00-05:00,103.83999633789062,103.91000366210938,103.58000183105469,103.59500122070312,103.59500122070312,14724
2021-12-01 12:25:00-05:00,103.61000061035156,103.62999725341797,103.4000015258789,103.4000015258789,103.4000015258789,10216
2021-12-01 12:30:00-05:00,103.43000030517578,103.69999694824219,103.4000015258789,103.62999725341797,103.62999725341797,15893
2021-12-01 12:35:00-05:00,103.61000061035156,103.62000274658203,103.30999755859375,103.5199966430664,103.5199966430664,11382
2021-12-01 12:40:00-05:00,103.55000305175781,103.55999755859375,103.29000091552734,103.30000305175781,103.30000305175781,8492
