Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,20.950000762939453,21.039499282836914,20.6299991607666,20.66699981689453,20.66699981689453,3643160
2021-12-01 09:35:00-05:00,20.670000076293945,20.780000686645508,20.600000381469727,20.65999984741211,20.65999984741211,5633087
2021-12-01 09:40:00-05:00,20.655000686645508,20.90999984741211,20.6299991607666,20.889999389648438,20.889999389648438,361844
2021-12-01 09:45:00-05:00,20.889999389648438,21.079999923706055,20.889999389648438,21.020000457763672,21.020000457763672,1989369
2021-12-01 09:50:00-05:00,21.010000228881836,21.010000228881836,20.920000076293945,20.975099563598633,20.975099563598633,729085
2021-12-01 09:55:00-05:00,20.979999542236328,21.15999984741211,20.947099685668945,21.149999618530273,21.149999618530273,486281
2021-12-01 10:00:00-05:00,21.141000747680664,21.239999771118164,21.010000228881836,21.030000686645508,21.030000686645508,473962
2021-12-01 10:05:00-05:00,21.027999877929688,21.168100357055664,21.00950050354004,21.168100357055664,21.168100357055664,386682
2021-12-01 10:10:00-05:00,21.170000076293945,21.18000030517578,21.030000686645508,21.09000015258789,21.09000015258789,381657
2021-12-01 10:15:00-05:00,21.09000015258789,21.114999771118164,20.954999923706055,21.040000915527344,21.040000915527344,317879
2021-12-01 10:20:00-05:00,21.045000076293945,21.079999923706055,20.93000030517578,21.06999969482422,21.06999969482422,264739
2021-12-01 10:25:00-05:00,21.059999465942383,21.149999618530273,21.045000076293945,21.09469985961914,21.09469985961914,215206
2021-12-01 10:30:00-05:00,21.100000381469727,21.179000854492188,20.93000030517578,20.951099395751953,20.951099395751953,338709
2021-12-01 10:35:00-05:00,20.954999923706055,21.030000686645508,20.860000610351562,20.86989974975586,20.86989974975586,298608
2021-12-01 10:40:00-05:00,20.86009979248047,20.889999389648438,20.799999237060547,20.85140037536621,20.85140037536621,313036
2021-12-01 10:45:00-05:00,20.860000610351562,20.950000762939453,20.850000381469727,20.942100524902344,20.942100524902344,170353
2021-12-01 10:50:00-05:00,20.94499969482422,21.040000915527344,20.94499969482422,20.969999313354492,20.969999313354492,337246
2021-12-01 10:55:00-05:00,20.979999542236328,21.0,20.950000762939453,20.979999542236328,20.979999542236328,188253
2021-12-01 11:00:00-05:00,20.975000381469727,21.059900283813477,20.969600677490234,21.028600692749023,21.028600692749023,158007
2021-12-01 11:05:00-05:00,21.023000717163086,21.05500030517578,20.991899490356445,21.04010009765625,21.04010009765625,201615
2021-12-01 11:10:00-05:00,21.045000076293945,21.06999969482422,20.959999084472656,21.010000228881836,21.010000228881836,179765
2021-12-01 11:15:00-05:00,21.010000228881836,21.05500030517578,20.980100631713867,21.016399383544922,21.016399383544922,140933
2021-12-01 11:20:00-05:00,21.010000228881836,21.014999389648438,20.940000534057617,20.950000762939453,20.950000762939453,373211
2021-12-01 11:25:00-05:00,20.940000534057617,20.979999542236328,20.93000030517578,20.94499969482422,20.94499969482422,258035
2021-12-01 11:30:00-05:00,20.950000762939453,20.969999313354492,20.889999389648438,20.934999465942383,20.934999465942383,454916
2021-12-01 11:35:00-05:00,20.940000534057617,20.9768009185791,20.90999984741211,20.910999298095703,20.910999298095703,145880
2021-12-01 11:40:00-05:00,20.920000076293945,20.93000030517578,20.861900329589844,20.895000457763672,20.895000457763672,200650
2021-12-01 11:45:00-05:00,20.8799991607666,20.899999618530273,20.843299865722656,20.885000228881836,20.885000228881836,151652
2021-12-01 11:50:00-05:00,20.885000228881836,20.885000228881836,20.81999969482422,20.825000762939453,20.825000762939453,119831
2021-12-01 11:55:00-05:00,20.829999923706055,20.834999084472656,20.7450008392334,20.809999465942383,20.809999465942383,184931
2021-12-01 12:00:00-05:00,20.81049919128418,20.875,20.729999542236328,20.729999542236328,20.729999542236328,232447
2021-12-01 12:05:00-05:00,20.729999542236328,20.75,20.65999984741211,20.69499969482422,20.69499969482422,217677
2021-12-01 12:10:00-05:00,20.690000534057617,20.80500030517578,20.684999465942383,20.760000228881836,20.760000228881836,191001
2021-12-01 12:15:00-05:00,20.75,20.850000381469727,20.741100311279297,20.81999969482422,20.81999969482422,111733
2021-12-01 12:20:00-05:00,20.825000762939453,20.8700008392334,20.7549991607666,20.760000228881836,20.760000228881836,146191
2021-12-01 12:25:00-05:00,20.770000457763672,20.809999465942383,20.75,20.764999389648438,20.764999389648438,133291
2021-12-01 12:30:00-05:00,20.770000457763672,20.834999084472656,20.71500015258789,20.760000228881836,20.760000228881836,183770
2021-12-01 12:35:00-05:00,20.760000228881836,20.770000457763672,20.68000030517578,20.709999084472656,20.709999084472656,152550
2021-12-01 12:40:00-05:00,20.709999084472656,20.729999542236328,20.600000381469727,20.614999771118164,20.614999771118164,2877242
2021-12-01 12:45:00-05:00,20.618900299072266,20.670000076293945,20.600000381469727,20.6299991607666,20.6299991607666,203303
2021-12-01 12:50:00-05:00,20.6200008392334,20.625,20.530000686645508,20.530000686645508,20.530000686645508,172365
2021-12-01 12:55:00-05:00,20.521799087524414,20.55929946899414,20.489999771118164,20.4950008392334,20.4950008392334,239971
2021-12-01 13:00:00-05:00,20.489999771118164,20.598600387573242,20.489999771118164,20.520000457763672,20.520000457763672,200906
2021-12-01 13:05:00-05:00,20.524999618530273,20.559900283813477,20.407499313354492,20.42009925842285,20.42009925842285,289615
2021-12-01 13:10:00-05:00,20.41860008239746,20.458999633789062,20.3799991607666,20.450000762939453,20.450000762939453,208992
2021-12-01 13:15:00-05:00,20.454999923706055,20.508800506591797,20.389999389648438,20.389999389648438,20.389999389648438,174248
2021-12-01 13:20:00-05:00,20.399999618530273,20.489999771118164,20.399999618530273,20.485000610351562,20.485000610351562,149658
2021-12-01 13:25:00-05:00,20.489999771118164,20.489999771118164,20.415000915527344,20.41990089416504,20.41990089416504,537702
2021-12-01 13:30:00-05:00,20.420000076293945,20.447900772094727,20.309999465942383,20.424999237060547,20.424999237060547,212016
2021-12-01 13:35:00-05:00,20.424999237060547,20.489999771118164,20.389999389648438,20.42300033569336,20.42300033569336,223569
2021-12-01 13:40:00-05:00,20.420000076293945,20.440000534057617,20.280000686645508,20.295000076293945,20.295000076293945,168187
2021-12-01 13:45:00-05:00,20.299999237060547,20.299999237060547,20.15999984741211,20.190000534057617,20.190000534057617,1449488
2021-12-01 13:50:00-05:00,20.200000762939453,20.389999389648438,20.200000762939453,20.31999969482422,20.31999969482422,266345
2021-12-01 13:55:00-05:00,20.315000534057617,20.469999313354492,20.309999465942383,20.432300567626953,20.432300567626953,250717
2021-12-01 14:00:00-05:00,20.43000030517578,20.469999313354492,20.350000381469727,20.36199951171875,20.36199951171875,157230
2021-12-01 14:05:00-05:00,20.3700008392334,20.395000457763672,20.229999542236328,20.235000610351562,20.235000610351562,370571
2021-12-01 14:10:00-05:00,20.239999771118164,20.25,20.15999984741211,20.190099716186523,20.190099716186523,299254
2021-12-01 14:15:00-05:00,20.200000762939453,20.200000762939453,20.020000457763672,20.065000534057617,20.065000534057617,342981
2021-12-01 14:20:00-05:00,20.06999969482422,20.165000915527344,20.059999465942383,20.146799087524414,20.146799087524414,309783
2021-12-01 14:25:00-05:00,20.148399353027344,20.204999923706055,20.125,20.170000076293945,20.170000076293945,198078
2021-12-01 14:30:00-05:00,20.18000030517578,20.204999923706055,20.1200008392334,20.139999389648438,20.139999389648438,194249
2021-12-01 14:35:00-05:00,20.135000228881836,20.187599182128906,20.06999969482422,20.184999465942383,20.184999465942383,227397
2021-12-01 14:40:00-05:00,20.188800811767578,20.188800811767578,20.030000686645508,20.079999923706055,20.079999923706055,267477
2021-12-01 14:45:00-05:00,20.06999969482422,20.125,20.020099639892578,20.079999923706055,20.079999923706055,235333
2021-12-01 14:50:00-05:00,20.079999923706055,20.149900436401367,20.040000915527344,20.040000915527344,20.040000915527344,222912
2021-12-01 14:55:00-05:00,20.049999237060547,20.094999313354492,20.020000457763672,20.030000686645508,20.030000686645508,196515
2021-12-01 15:00:00-05:00,20.030000686645508,20.059999465942383,19.920000076293945,19.940000534057617,19.940000534057617,773305
2021-12-01 15:05:00-05:00,19.934999465942383,19.989900588989258,19.90999984741211,19.929000854492188,19.929000854492188,417861
2021-12-01 15:10:00-05:00,19.92959976196289,19.965599060058594,19.905000686645508,19.952299118041992,19.952299118041992,228092
2021-12-01 15:15:00-05:00,19.954999923706055,19.954999923706055,19.791900634765625,19.809200286865234,19.809200286865234,463634
2021-12-01 15:20:00-05:00,19.809999465942383,19.875,19.774999618530273,19.815000534057617,19.815000534057617,433693
2021-12-01 15:25:00-05:00,19.81760025024414,19.895000457763672,19.77079963684082,19.825000762939453,19.825000762939453,419753
2021-12-01 15:30:00-05:00,19.825000762939453,19.834999084472656,19.75,19.82309913635254,19.82309913635254,453016
2021-12-01 15:35:00-05:00,19.81999969482422,19.925100326538086,19.800100326538086,19.899999618530273,19.899999618530273,383337
2021-12-01 15:40:00-05:00,19.905000686645508,19.979999542236328,19.8799991607666,19.969999313354492,19.969999313354492,360262
2021-12-01 15:45:00-05:00,19.96500015258789,19.975000381469727,19.80500030517578,19.829999923706055,19.829999923706055,471076
2021-12-01 15:50:00-05:00,19.809999465942383,19.834999084472656,19.75,19.770000457763672,19.770000457763672,584434
2021-12-01 15:55:00-05:00,19.770000457763672,19.770099639892578,19.670000076293945,19.670000076293945,19.670000076293945,1053754
2021-12-02 09:30:00-05:00,20.110000610351562,20.18000030517578,19.8799991607666,19.889999389648438,19.889999389648438,943040
2021-12-02 09:35:00-05:00,19.898099899291992,20.094100952148438,19.875,19.950000762939453,19.950000762939453,487315
2021-12-02 09:40:00-05:00,19.950000762939453,20.229999542236328,19.84000015258789,20.225000381469727,20.225000381469727,667720
2021-12-02 09:45:00-05:00,20.229999542236328,20.344999313354492,20.079999923706055,20.299999237060547,20.299999237060547,443625
2021-12-02 09:50:00-05:00,20.299999237060547,20.440000534057617,20.239999771118164,20.434999465942383,20.434999465942383,420316
2021-12-02 09:55:00-05:00,20.434999465942383,20.450000762939453,20.34000015258789,20.411699295043945,20.411699295043945,343956
