Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,46.119998931884766,46.244998931884766,45.869998931884766,46.0099983215332,46.0099983215332,77229
2021-12-01 09:35:00-05:00,46.060001373291016,46.165000915527344,45.90999984741211,46.13999938964844,46.13999938964844,50339
2021-12-01 09:40:00-05:00,46.11000061035156,46.2400016784668,46.08000183105469,46.11000061035156,46.11000061035156,73934
2021-12-01 09:45:00-05:00,46.099998474121094,46.380001068115234,46.08000183105469,46.349998474121094,46.349998474121094,135597
2021-12-01 09:50:00-05:00,46.380001068115234,46.38999938964844,46.099998474121094,46.15999984741211,46.15999984741211,28969
2021-12-01 09:55:00-05:00,46.15999984741211,46.27000045776367,46.12099838256836,46.2400016784668,46.2400016784668,25099
2021-12-01 10:00:00-05:00,46.22999954223633,46.349998474121094,46.22999954223633,46.29999923706055,46.29999923706055,26762
2021-12-01 10:05:00-05:00,46.310001373291016,46.41999816894531,46.310001373291016,46.36000061035156,46.36000061035156,19963
2021-12-01 10:10:00-05:00,46.404998779296875,46.459999084472656,46.380001068115234,46.44990158081055,46.44990158081055,27568
2021-12-01 10:15:00-05:00,46.44499969482422,46.4900016784668,46.40999984741211,46.47999954223633,46.47999954223633,19298
2021-12-01 10:20:00-05:00,46.4900016784668,46.540000915527344,46.400001525878906,46.43000030517578,46.43000030517578,30373
2021-12-01 10:25:00-05:00,46.42499923706055,46.470001220703125,46.380001068115234,46.45000076293945,46.45000076293945,41482
2021-12-01 10:30:00-05:00,46.435001373291016,46.470001220703125,46.334999084472656,46.35530090332031,46.35530090332031,44825
2021-12-01 10:35:00-05:00,46.345001220703125,46.36000061035156,46.1510009765625,46.18000030517578,46.18000030517578,29006
2021-12-01 10:40:00-05:00,46.150001525878906,46.32899856567383,46.130001068115234,46.32899856567383,46.32899856567383,40383
2021-12-01 10:45:00-05:00,46.33000183105469,46.349998474121094,46.2400016784668,46.29999923706055,46.29999923706055,41608
2021-12-01 10:50:00-05:00,46.29999923706055,46.5099983215332,46.290000915527344,46.48500061035156,46.48500061035156,39524
2021-12-01 10:55:00-05:00,46.47999954223633,46.61000061035156,46.459999084472656,46.54499816894531,46.54499816894531,37886
2021-12-01 11:00:00-05:00,46.560001373291016,46.68000030517578,46.55500030517578,46.56999969482422,46.56999969482422,21072
2021-12-01 11:05:00-05:00,46.56999969482422,46.628299713134766,46.560001373291016,46.599998474121094,46.599998474121094,63865
2021-12-01 11:10:00-05:00,46.619998931884766,46.65999984741211,46.58000183105469,46.59000015258789,46.59000015258789,22024
2021-12-01 11:15:00-05:00,46.60499954223633,46.630001068115234,46.540000915527344,46.595001220703125,46.595001220703125,24203
2021-12-01 11:20:00-05:00,46.59000015258789,46.650001525878906,46.53010177612305,46.53010177612305,46.53010177612305,23533
2021-12-01 11:25:00-05:00,46.529998779296875,46.54999923706055,46.41999816894531,46.440101623535156,46.440101623535156,32962
2021-12-01 11:30:00-05:00,46.45000076293945,46.5099983215332,46.36000061035156,46.459999084472656,46.459999084472656,38387
2021-12-01 11:35:00-05:00,46.459999084472656,46.470001220703125,46.38999938964844,46.400001525878906,46.400001525878906,24995
2021-12-01 11:40:00-05:00,46.400001525878906,46.404998779296875,46.34000015258789,46.34000015258789,46.34000015258789,22005
2021-12-01 11:45:00-05:00,46.33000183105469,46.33000183105469,46.150001525878906,46.150001525878906,46.150001525878906,55344
2021-12-01 11:50:00-05:00,46.13999938964844,46.15999984741211,46.029998779296875,46.040000915527344,46.040000915527344,28252
2021-12-01 11:55:00-05:00,46.02000045776367,46.06999969482422,45.86000061035156,46.040000915527344,46.040000915527344,106320
2021-12-01 12:00:00-05:00,46.03499984741211,46.03499984741211,45.90999984741211,45.97999954223633,45.97999954223633,31429
2021-12-01 12:05:00-05:00,45.970298767089844,46.040000915527344,45.93000030517578,45.999698638916016,45.999698638916016,66192
2021-12-01 12:10:00-05:00,46.02000045776367,46.16999816894531,46.02000045776367,46.119998931884766,46.119998931884766,73531
2021-12-01 12:15:00-05:00,46.10499954223633,46.17499923706055,46.06999969482422,46.15999984741211,46.15999984741211,66615
2021-12-01 12:20:00-05:00,46.150001525878906,46.290000915527344,46.11000061035156,46.119998931884766,46.119998931884766,41155
2021-12-01 12:25:00-05:00,46.130001068115234,46.130001068115234,46.06999969482422,46.06999969482422,46.06999969482422,26636
2021-12-01 12:30:00-05:00,46.05339813232422,46.20000076293945,46.05339813232422,46.189998626708984,46.189998626708984,20526
2021-12-01 12:35:00-05:00,46.185001373291016,46.209999084472656,46.119998931884766,46.183101654052734,46.183101654052734,21782
2021-12-01 12:40:00-05:00,46.20000076293945,46.20000076293945,46.099998474121094,46.154998779296875,46.154998779296875,79283
