Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,37.380001068115234,37.380001068115234,36.81999969482422,37.06999969482422,37.06999969482422,26232
2021-12-01 09:35:00-05:00,37.154998779296875,37.2400016784668,37.060001373291016,37.060001373291016,37.060001373291016,1349
2021-12-01 09:40:00-05:00,37.09600067138672,37.2400016784668,37.01129913330078,37.095298767089844,37.095298767089844,6818
2021-12-01 09:45:00-05:00,37.0099983215332,37.14500045776367,37.0099983215332,37.13999938964844,37.13999938964844,9054
2021-12-01 09:50:00-05:00,37.15999984741211,37.16999816894531,37.04999923706055,37.099998474121094,37.099998474121094,5591
2021-12-01 09:55:00-05:00,37.18000030517578,37.3650016784668,37.18000030517578,37.34000015258789,37.34000015258789,5107
2021-12-01 10:00:00-05:00,37.349998474121094,37.5,37.34000015258789,37.5,37.5,14760
2021-12-01 10:05:00-05:00,37.5,37.62699890136719,37.439998626708984,37.59000015258789,37.59000015258789,10580
2021-12-01 10:10:00-05:00,37.56999969482422,37.72999954223633,37.4900016784668,37.68000030517578,37.68000030517578,23055
2021-12-01 10:15:00-05:00,37.650001525878906,37.869998931884766,37.650001525878906,37.81999969482422,37.81999969482422,39421
2021-12-01 10:20:00-05:00,37.86000061035156,37.880001068115234,37.709999084472656,37.79999923706055,37.79999923706055,11516
2021-12-01 10:25:00-05:00,37.86000061035156,37.86000061035156,37.650001525878906,37.742000579833984,37.742000579833984,10813
2021-12-01 10:30:00-05:00,37.689998626708984,37.84000015258789,37.66999816894531,37.83000183105469,37.83000183105469,21654
2021-12-01 10:35:00-05:00,37.83000183105469,37.880001068115234,37.720001220703125,37.720001220703125,37.720001220703125,39796
2021-12-01 10:40:00-05:00,37.66999816894531,37.76499938964844,37.66999816894531,37.75,37.75,5785
2021-12-01 10:45:00-05:00,37.720001220703125,37.88999938964844,37.720001220703125,37.88999938964844,37.88999938964844,22905
2021-12-01 10:50:00-05:00,37.91999816894531,37.970001220703125,37.869998931884766,37.88999938964844,37.88999938964844,16627
2021-12-01 10:55:00-05:00,37.869998931884766,37.939998626708984,37.834999084472656,37.93000030517578,37.93000030517578,7458
2021-12-01 11:00:00-05:00,37.92499923706055,38.02000045776367,37.900001525878906,37.95500183105469,37.95500183105469,14763
2021-12-01 11:05:00-05:00,37.95500183105469,37.974998474121094,37.88999938964844,37.9203987121582,37.9203987121582,7703
2021-12-01 11:10:00-05:00,37.9005012512207,37.970001220703125,37.9005012512207,37.970001220703125,37.970001220703125,6801
2021-12-01 11:15:00-05:00,37.970001220703125,38.04999923706055,37.939998626708984,38.029998779296875,38.029998779296875,8401
2021-12-01 11:20:00-05:00,38.0099983215332,38.025001525878906,37.94499969482422,37.94499969482422,37.94499969482422,7679
2021-12-01 11:25:00-05:00,37.94499969482422,37.959598541259766,37.790000915527344,37.810001373291016,37.810001373291016,7781
2021-12-01 11:30:00-05:00,37.83000183105469,37.88999938964844,37.78499984741211,37.880001068115234,37.880001068115234,9724
2021-12-01 11:35:00-05:00,37.91999816894531,37.93000030517578,37.849998474121094,37.88999938964844,37.88999938964844,9863
2021-12-01 11:40:00-05:00,37.880001068115234,37.880001068115234,37.70000076293945,37.70000076293945,37.70000076293945,8967
2021-12-01 11:45:00-05:00,37.654998779296875,37.709999084472656,37.56999969482422,37.599998474121094,37.599998474121094,5973
2021-12-01 11:50:00-05:00,37.59000015258789,37.619998931884766,37.54999923706055,37.5807991027832,37.5807991027832,8118
2021-12-01 11:55:00-05:00,37.56999969482422,37.56999969482422,37.33000183105469,37.470001220703125,37.470001220703125,8164
2021-12-01 12:00:00-05:00,37.470001220703125,37.540000915527344,37.400001525878906,37.52000045776367,37.52000045776367,7010
2021-12-01 12:05:00-05:00,37.51499938964844,37.650001525878906,37.4900016784668,37.650001525878906,37.650001525878906,21742
2021-12-01 12:10:00-05:00,37.650001525878906,37.75,37.650001525878906,37.75,37.75,8706
2021-12-01 12:15:00-05:00,37.75,37.790000915527344,37.72999954223633,37.790000915527344,37.790000915527344,3146
2021-12-01 12:20:00-05:00,37.78900146484375,37.790000915527344,37.63999938964844,37.63999938964844,37.63999938964844,7686
2021-12-01 12:25:00-05:00,37.63999938964844,37.63999938964844,37.540000915527344,37.540000915527344,37.540000915527344,6630
2021-12-01 12:30:00-05:00,37.56999969482422,37.650001525878906,37.56999969482422,37.61000061035156,37.61000061035156,9166
2021-12-01 12:35:00-05:00,37.61000061035156,37.61000061035156,37.470001220703125,37.5099983215332,37.5099983215332,7448
2021-12-01 12:40:00-05:00,37.540000915527344,37.540000915527344,37.4900016784668,37.529998779296875,37.529998779296875,5762
2021-12-01 12:45:00-05:00,37.513099670410156,37.513099670410156,37.45000076293945,37.45000076293945,37.45000076293945,6649
