Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,59.66999816894531,59.68000030517578,58.84000015258789,59.18000030517578,59.18000030517578,249877
2021-12-01 09:35:00-05:00,59.189998626708984,59.36000061035156,59.150001525878906,59.36000061035156,59.36000061035156,95616
2021-12-01 09:40:00-05:00,59.33000183105469,59.470001220703125,59.20000076293945,59.349998474121094,59.349998474121094,133930
2021-12-01 09:45:00-05:00,59.349998474121094,59.400001525878906,59.02000045776367,59.060001373291016,59.060001373291016,208244
2021-12-01 09:50:00-05:00,59.04999923706055,59.064998626708984,58.84000015258789,58.86000061035156,58.86000061035156,121803
2021-12-01 09:55:00-05:00,58.88999938964844,59.290000915527344,58.869998931884766,59.189998626708984,59.189998626708984,100485
2021-12-01 10:00:00-05:00,59.22999954223633,59.560001373291016,59.189998626708984,59.31999969482422,59.31999969482422,83757
2021-12-01 10:05:00-05:00,59.31999969482422,59.470001220703125,59.209999084472656,59.439998626708984,59.439998626708984,63899
2021-12-01 10:10:00-05:00,59.439998626708984,59.72999954223633,59.400001525878906,59.62710189819336,59.62710189819336,89157
2021-12-01 10:15:00-05:00,59.630001068115234,59.81999969482422,59.57500076293945,59.81999969482422,59.81999969482422,90354
2021-12-01 10:20:00-05:00,59.83000183105469,59.959999084472656,59.75,59.880001068115234,59.880001068115234,64616
2021-12-01 10:25:00-05:00,59.869998931884766,59.880001068115234,59.540000915527344,59.56999969482422,59.56999969482422,62352
2021-12-01 10:30:00-05:00,59.56999969482422,59.84000015258789,59.56999969482422,59.59000015258789,59.59000015258789,65743
2021-12-01 10:35:00-05:00,59.595001220703125,59.66999816894531,59.380001068115234,59.380001068115234,59.380001068115234,95649
2021-12-01 10:40:00-05:00,59.369998931884766,59.59000015258789,59.34000015258789,59.54999923706055,59.54999923706055,76565
2021-12-01 10:45:00-05:00,59.54999923706055,59.720001220703125,59.5,59.650001525878906,59.650001525878906,58721
2021-12-01 10:50:00-05:00,59.66999816894531,59.70000076293945,59.540000915527344,59.599998474121094,59.599998474121094,109668
2021-12-01 10:55:00-05:00,59.59000015258789,59.650001525878906,59.47999954223633,59.61000061035156,59.61000061035156,100040
2021-12-01 11:00:00-05:00,59.619998931884766,59.810001373291016,59.55009841918945,59.576900482177734,59.576900482177734,91702
2021-12-01 11:05:00-05:00,59.56999969482422,59.72999954223633,59.560001373291016,59.709999084472656,59.709999084472656,51282
2021-12-01 11:10:00-05:00,59.71500015258789,59.790000915527344,59.650001525878906,59.779998779296875,59.779998779296875,47768
2021-12-01 11:15:00-05:00,59.78499984741211,59.849998474121094,59.68000030517578,59.83000183105469,59.83000183105469,70301
2021-12-01 11:20:00-05:00,59.83000183105469,59.880001068115234,59.801998138427734,59.83000183105469,59.83000183105469,47508
2021-12-01 11:25:00-05:00,59.834999084472656,59.86000061035156,59.72999954223633,59.74089813232422,59.74089813232422,96910
2021-12-01 11:30:00-05:00,59.7599983215332,59.900001525878906,59.685001373291016,59.82619857788086,59.82619857788086,46923
2021-12-01 11:35:00-05:00,59.810001373291016,59.88999938964844,59.77000045776367,59.810001373291016,59.810001373291016,44672
2021-12-01 11:40:00-05:00,59.810001373291016,59.810001373291016,59.66999816894531,59.68000030517578,59.68000030517578,29969
2021-12-01 11:45:00-05:00,59.689998626708984,59.689998626708984,59.36000061035156,59.36000061035156,59.36000061035156,51362
2021-12-01 11:50:00-05:00,59.349998474121094,59.36000061035156,59.27000045776367,59.275001525878906,59.275001525878906,57605
2021-12-01 11:55:00-05:00,59.28990173339844,59.31999969482422,59.18000030517578,59.310001373291016,59.310001373291016,37968
2021-12-01 12:00:00-05:00,59.29999923706055,59.36000061035156,59.209999084472656,59.35089874267578,59.35089874267578,39721
2021-12-01 12:05:00-05:00,59.349998474121094,59.43000030517578,59.310001373291016,59.36000061035156,59.36000061035156,51145
2021-12-01 12:10:00-05:00,59.35499954223633,59.47999954223633,59.31999969482422,59.45000076293945,59.45000076293945,76658
2021-12-01 12:15:00-05:00,59.45000076293945,59.540000915527344,59.40999984741211,59.51100158691406,59.51100158691406,39443
2021-12-01 12:20:00-05:00,59.5099983215332,59.540000915527344,59.2599983215332,59.290000915527344,59.290000915527344,87659
2021-12-01 12:25:00-05:00,59.279998779296875,59.29999923706055,59.09000015258789,59.099998474121094,59.099998474121094,56515
2021-12-01 12:30:00-05:00,59.099998474121094,59.33000183105469,59.099998474121094,59.28499984741211,59.28499984741211,46628
2021-12-01 12:35:00-05:00,59.27000045776367,59.27000045776367,59.11000061035156,59.22999954223633,59.22999954223633,38348
2021-12-01 12:40:00-05:00,59.23500061035156,59.2400016784668,59.04999923706055,59.060001373291016,59.060001373291016,81177
2021-12-01 12:45:00-05:00,59.06999969482422,59.095001220703125,58.97999954223633,58.9900016784668,58.9900016784668,37493
2021-12-01 12:50:00-05:00,58.97999954223633,58.97999954223633,58.869998931884766,58.880001068115234,58.880001068115234,32957
2021-12-01 12:55:00-05:00,58.869998931884766,58.91999816894531,58.810001373291016,58.81999969482422,58.81999969482422,42180
2021-12-01 13:00:00-05:00,58.81999969482422,58.90999984741211,58.810001373291016,58.83000183105469,58.83000183105469,32029
2021-12-01 13:05:00-05:00,58.84000015258789,58.849998474121094,58.63999938964844,58.650001525878906,58.650001525878906,42659
2021-12-01 13:10:00-05:00,58.63999938964844,58.72999954223633,58.58000183105469,58.720001220703125,58.720001220703125,63321
2021-12-01 13:15:00-05:00,58.709999084472656,58.7400016784668,58.47999954223633,58.47999954223633,58.47999954223633,49874
2021-12-01 13:20:00-05:00,58.470001220703125,58.619998931884766,58.470001220703125,58.619998931884766,58.619998931884766,55235
2021-12-01 13:25:00-05:00,58.61000061035156,58.6349983215332,58.52000045776367,58.55500030517578,58.55500030517578,68185
2021-12-01 13:30:00-05:00,58.55500030517578,58.58000183105469,58.470001220703125,58.5,58.5,48179
2021-12-01 13:35:00-05:00,58.505001068115234,58.51499938964844,58.45000076293945,58.459999084472656,58.459999084472656,79630
2021-12-01 13:40:00-05:00,58.45000076293945,58.5099983215332,58.29999923706055,58.380001068115234,58.380001068115234,72985
2021-12-01 13:45:00-05:00,58.3650016784668,58.3650016784668,58.08000183105469,58.08000183105469,58.08000183105469,62177
2021-12-01 13:50:00-05:00,58.11000061035156,58.27000045776367,58.099998474121094,58.18000030517578,58.18000030517578,111156
2021-12-01 13:55:00-05:00,58.165000915527344,58.29999923706055,58.165000915527344,58.29999923706055,58.29999923706055,41864
2021-12-01 14:00:00-05:00,58.290000915527344,58.43000030517578,58.209999084472656,58.349998474121094,58.349998474121094,68507
2021-12-01 14:05:00-05:00,58.349998474121094,58.38999938964844,58.220001220703125,58.25,58.25,82911
2021-12-01 14:10:00-05:00,58.244998931884766,58.25,58.04999923706055,58.130001068115234,58.130001068115234,49217
2021-12-01 14:15:00-05:00,58.130001068115234,58.20000076293945,57.9901008605957,58.029998779296875,58.029998779296875,72937
2021-12-01 14:20:00-05:00,58.029998779296875,58.2599983215332,58.029998779296875,58.25,58.25,55386
2021-12-01 14:25:00-05:00,58.2400016784668,58.34000015258789,58.209999084472656,58.310001373291016,58.310001373291016,43191
2021-12-01 14:30:00-05:00,58.29999923706055,58.45000076293945,58.290000915527344,58.34000015258789,58.34000015258789,55255
2021-12-01 14:35:00-05:00,58.34000015258789,58.439998626708984,58.2599983215332,58.29999923706055,58.29999923706055,62446
2021-12-01 14:40:00-05:00,58.290000915527344,58.29999923706055,58.150001525878906,58.22999954223633,58.22999954223633,47272
2021-12-01 14:45:00-05:00,58.209999084472656,58.212799072265625,58.09000015258789,58.11000061035156,58.11000061035156,122534
2021-12-01 14:50:00-05:00,58.099998474121094,58.150001525878906,57.97999954223633,57.97999954223633,57.97999954223633,57145
2021-12-01 14:55:00-05:00,57.97999954223633,58.09000015258789,57.97999954223633,58.01499938964844,58.01499938964844,76523
2021-12-01 15:00:00-05:00,58.02000045776367,58.084999084472656,57.87620162963867,57.88999938964844,57.88999938964844,111942
2021-12-01 15:05:00-05:00,57.88999938964844,58.0,57.8849983215332,57.91999816894531,57.91999816894531,72826
2021-12-01 15:10:00-05:00,57.90999984741211,57.97999954223633,57.90999984741211,57.970001220703125,57.970001220703125,59919
2021-12-01 15:15:00-05:00,57.959999084472656,57.959999084472656,57.779998779296875,57.79999923706055,57.79999923706055,89402
2021-12-01 15:20:00-05:00,57.79999923706055,57.79999923706055,57.630001068115234,57.650001525878906,57.650001525878906,101156
2021-12-01 15:25:00-05:00,57.63999938964844,57.720001220703125,57.56999969482422,57.599998474121094,57.599998474121094,119959
2021-12-01 15:30:00-05:00,57.59000015258789,57.720001220703125,57.529998779296875,57.60499954223633,57.60499954223633,193562
2021-12-01 15:35:00-05:00,57.60499954223633,57.94499969482422,57.595001220703125,57.90999984741211,57.90999984741211,233563
2021-12-01 15:40:00-05:00,57.90999984741211,58.04999923706055,57.869998931884766,57.9900016784668,57.9900016784668,173048
2021-12-01 15:45:00-05:00,57.9900016784668,58.01499938964844,57.660099029541016,57.66999816894531,57.66999816894531,187237
2021-12-01 15:50:00-05:00,57.66999816894531,57.70000076293945,57.459999084472656,57.470001220703125,57.470001220703125,366269
2021-12-01 15:55:00-05:00,57.45500183105469,57.459999084472656,57.04999923706055,57.099998474121094,57.099998474121094,912042
2021-12-02 09:30:00-05:00,57.75,58.029998779296875,57.630001068115234,57.66999816894531,57.66999816894531,124678
2021-12-02 09:35:00-05:00,57.72999954223633,58.099998474121094,57.65999984741211,58.005001068115234,58.005001068115234,101297
2021-12-02 09:40:00-05:00,58.01499938964844,58.31999969482422,57.880001068115234,58.290000915527344,58.290000915527344,74219
2021-12-02 09:45:00-05:00,58.33000183105469,58.38999938964844,58.09000015258789,58.31999969482422,58.31999969482422,72207
2021-12-02 09:50:00-05:00,58.34000015258789,58.59000015258789,58.31999969482422,58.529998779296875,58.529998779296875,70219
2021-12-02 09:55:00-05:00,58.529998779296875,58.619998931884766,58.349998474121094,58.619998931884766,58.619998931884766,62040
2021-12-02 10:00:00-05:00,58.630001068115234,58.76499938964844,58.5,58.63999938964844,58.63999938964844,47473
2021-12-02 10:05:00-05:00,58.619998931884766,58.650001525878906,58.4900016784668,58.61000061035156,58.61000061035156,51174
2021-12-02 10:10:00-05:00,58.630001068115234,58.77000045776367,58.56999969482422,58.68000030517578,58.68000030517578,43434
2021-12-02 10:15:00-05:00,58.68000030517578,58.72999954223633,58.5,58.560001373291016,58.560001373291016,47393
