Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,37.81999969482422,37.935001373291016,37.63999938964844,37.93000030517578,37.93000030517578,97031
2021-12-01 09:35:00-05:00,37.91999816894531,38.040000915527344,37.880001068115234,37.93000030517578,37.93000030517578,69344
2021-12-01 09:40:00-05:00,37.91999816894531,38.16999816894531,37.90999984741211,38.16999816894531,38.16999816894531,68159
2021-12-01 09:45:00-05:00,38.150001525878906,38.20000076293945,38.08000183105469,38.08000183105469,38.08000183105469,69671
2021-12-01 09:50:00-05:00,38.06999969482422,38.189998626708984,38.0099983215332,38.130001068115234,38.130001068115234,75030
2021-12-01 09:55:00-05:00,38.1349983215332,38.2599983215332,38.119998931884766,38.209999084472656,38.209999084472656,68404
2021-12-01 10:00:00-05:00,38.209999084472656,38.345001220703125,38.20500183105469,38.220001220703125,38.220001220703125,84747
2021-12-01 10:05:00-05:00,38.22999954223633,38.310001373291016,38.209999084472656,38.29999923706055,38.29999923706055,26846
2021-12-01 10:10:00-05:00,38.31999969482422,38.38999938964844,38.20000076293945,38.20000076293945,38.20000076293945,401153
2021-12-01 10:15:00-05:00,38.22999954223633,38.2599983215332,38.150001525878906,38.2400016784668,38.2400016784668,167551
2021-12-01 10:20:00-05:00,38.2400016784668,38.380001068115234,38.2400016784668,38.380001068115234,38.380001068115234,54236
2021-12-01 10:25:00-05:00,38.36000061035156,38.36000061035156,38.209999084472656,38.220001220703125,38.220001220703125,39567
2021-12-01 10:30:00-05:00,38.20000076293945,38.2400016784668,38.1150016784668,38.1150016784668,38.1150016784668,46150
2021-12-01 10:35:00-05:00,38.1150016784668,38.15999984741211,37.970001220703125,37.970001220703125,37.970001220703125,140616
2021-12-01 10:40:00-05:00,37.959999084472656,38.130001068115234,37.90999984741211,38.099998474121094,38.099998474121094,73963
2021-12-01 10:45:00-05:00,38.099998474121094,38.16080093383789,38.060001373291016,38.16080093383789,38.16080093383789,69995
2021-12-01 10:50:00-05:00,38.15570068359375,38.20690155029297,38.150001525878906,38.18000030517578,38.18000030517578,41524
2021-12-01 10:55:00-05:00,38.18000030517578,38.189998626708984,38.11000061035156,38.11000061035156,38.11000061035156,36375
2021-12-01 11:00:00-05:00,38.11000061035156,38.130001068115234,38.08000183105469,38.095001220703125,38.095001220703125,52671
2021-12-01 11:05:00-05:00,38.095001220703125,38.23310089111328,38.09000015258789,38.22999954223633,38.22999954223633,52067
2021-12-01 11:10:00-05:00,38.220001220703125,38.30500030517578,38.209999084472656,38.30500030517578,38.30500030517578,68730
2021-12-01 11:15:00-05:00,38.29999923706055,38.310001373291016,38.189998626708984,38.220001220703125,38.220001220703125,64064
2021-12-01 11:20:00-05:00,38.21500015258789,38.21500015258789,38.060001373291016,38.06999969482422,38.06999969482422,151076
2021-12-01 11:25:00-05:00,38.070098876953125,38.27000045776367,38.066001892089844,38.2400016784668,38.2400016784668,48563
2021-12-01 11:30:00-05:00,38.25,38.40999984741211,38.25,38.34000015258789,38.34000015258789,1343808
2021-12-01 11:35:00-05:00,38.349998474121094,38.40999984741211,38.349998474121094,38.38999938964844,38.38999938964844,34000
2021-12-01 11:40:00-05:00,38.400001525878906,38.400001525878906,38.310001373291016,38.32500076293945,38.32500076293945,26386
2021-12-01 11:45:00-05:00,38.32500076293945,38.32500076293945,38.19499969482422,38.2400016784668,38.2400016784668,33595
2021-12-01 11:50:00-05:00,38.22999954223633,38.22999954223633,38.150001525878906,38.15999984741211,38.15999984741211,26100
2021-12-01 11:55:00-05:00,38.13999938964844,38.189998626708984,38.119998931884766,38.150001525878906,38.150001525878906,43864
2021-12-01 12:00:00-05:00,38.150001525878906,38.16999816894531,38.119998931884766,38.150001525878906,38.150001525878906,52559
2021-12-01 12:05:00-05:00,38.150001525878906,38.18000030517578,38.119998931884766,38.14500045776367,38.14500045776367,52205
2021-12-01 12:10:00-05:00,38.150001525878906,38.15999984741211,38.13999938964844,38.13999938964844,38.13999938964844,33992
2021-12-01 12:15:00-05:00,38.150001525878906,38.15999984741211,38.119998931884766,38.120201110839844,38.120201110839844,38165
2021-12-01 12:20:00-05:00,38.130001068115234,38.2400016784668,38.130001068115234,38.20349884033203,38.20349884033203,77181
2021-12-01 12:25:00-05:00,38.209999084472656,38.209999084472656,38.130001068115234,38.130001068115234,38.130001068115234,25297
2021-12-01 12:30:00-05:00,38.13999938964844,38.22990036010742,38.130001068115234,38.22990036010742,38.22990036010742,22497
2021-12-01 12:35:00-05:00,38.220001220703125,38.220001220703125,38.1245002746582,38.19499969482422,38.19499969482422,22853
2021-12-01 12:40:00-05:00,38.20000076293945,38.21500015258789,38.13999938964844,38.15999984741211,38.15999984741211,24112
2021-12-01 12:45:00-05:00,38.15999984741211,38.18000030517578,38.125,38.125,38.125,24163
2021-12-01 12:50:00-05:00,38.119998931884766,38.119998931884766,38.0099983215332,38.0099983215332,38.0099983215332,42322
2021-12-01 12:55:00-05:00,38.0,38.0099983215332,37.91999816894531,37.93000030517578,37.93000030517578,32926
2021-12-01 13:00:00-05:00,37.93000030517578,38.0,37.92399978637695,37.959999084472656,37.959999084472656,27922
2021-12-01 13:05:00-05:00,37.959999084472656,37.974998474121094,37.849998474121094,37.880001068115234,37.880001068115234,35729
2021-12-01 13:10:00-05:00,37.869998931884766,37.869998931884766,37.779998779296875,37.849998474121094,37.849998474121094,23217
2021-12-01 13:15:00-05:00,37.849998474121094,37.8849983215332,37.75,37.75,37.75,30533
2021-12-01 13:20:00-05:00,37.75,37.849998474121094,37.75,37.849998474121094,37.849998474121094,28217
2021-12-01 13:25:00-05:00,37.849998474121094,37.904998779296875,37.834999084472656,37.880001068115234,37.880001068115234,20078
2021-12-01 13:30:00-05:00,37.875,37.900001525878906,37.792598724365234,37.810001373291016,37.810001373291016,24847
2021-12-01 13:35:00-05:00,37.814998626708984,37.880001068115234,37.79999923706055,37.85499954223633,37.85499954223633,20932
2021-12-01 13:40:00-05:00,37.86000061035156,37.86000061035156,37.76499938964844,37.81999969482422,37.81999969482422,69973
2021-12-01 13:45:00-05:00,37.814998626708984,37.81999969482422,37.63999938964844,37.65999984741211,37.65999984741211,40371
2021-12-01 13:50:00-05:00,37.66999816894531,37.810001373291016,37.66999816894531,37.779998779296875,37.779998779296875,36998
2021-12-01 13:55:00-05:00,37.779998779296875,37.84000015258789,37.779998779296875,37.814998626708984,37.814998626708984,30864
2021-12-01 14:00:00-05:00,37.81999969482422,37.849998474121094,37.75,37.75,37.75,36343
2021-12-01 14:05:00-05:00,37.7598991394043,37.7599983215332,37.63999938964844,37.65999984741211,37.65999984741211,57448
2021-12-01 14:10:00-05:00,37.65999984741211,37.66999816894531,37.474998474121094,37.505001068115234,37.505001068115234,74220
