Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,59.970001220703125,59.970001220703125,59.525001525878906,59.53010177612305,59.53010177612305,13911
2021-12-01 09:35:00-05:00,59.65999984741211,59.994998931884766,59.540000915527344,59.880001068115234,59.880001068115234,6877
2021-12-01 09:40:00-05:00,59.869998931884766,60.11009979248047,59.83000183105469,60.11009979248047,60.11009979248047,8799
2021-12-01 09:45:00-05:00,60.11000061035156,60.150001525878906,59.970001220703125,59.970001220703125,59.970001220703125,4507
2021-12-01 09:50:00-05:00,59.970001220703125,60.130001068115234,59.95000076293945,59.95000076293945,59.95000076293945,10342
2021-12-01 09:55:00-05:00,60.02000045776367,60.18000030517578,60.0099983215332,60.150001525878906,60.150001525878906,9993
2021-12-01 10:00:00-05:00,60.20000076293945,60.59000015258789,60.185001373291016,60.43000030517578,60.43000030517578,5463
2021-12-01 10:05:00-05:00,60.369998931884766,60.540000915527344,60.35499954223633,60.53499984741211,60.53499984741211,8676
2021-12-01 10:10:00-05:00,60.54999923706055,60.60499954223633,60.5,60.52000045776367,60.52000045776367,7684
2021-12-01 10:15:00-05:00,60.56999969482422,60.68000030517578,60.52000045776367,60.68000030517578,60.68000030517578,18166
2021-12-01 10:20:00-05:00,60.73820114135742,60.790000915527344,60.540000915527344,60.779998779296875,60.779998779296875,14092
2021-12-01 10:25:00-05:00,60.76499938964844,60.849998474121094,60.650001525878906,60.650001525878906,60.650001525878906,14599
2021-12-01 10:30:00-05:00,60.63999938964844,60.69499969482422,60.54499816894531,60.560001373291016,60.560001373291016,6314
2021-12-01 10:35:00-05:00,60.595001220703125,60.673301696777344,60.27000045776367,60.27000045776367,60.27000045776367,4038
2021-12-01 10:40:00-05:00,60.34000015258789,60.65999984741211,60.22999954223633,60.65999984741211,60.65999984741211,4803
2021-12-01 10:45:00-05:00,60.70000076293945,60.95000076293945,60.70000076293945,60.95000076293945,60.95000076293945,7550
2021-12-01 10:50:00-05:00,60.959999084472656,61.029998779296875,60.935001373291016,60.959999084472656,60.959999084472656,4742
2021-12-01 10:55:00-05:00,60.91999816894531,60.93000030517578,60.880001068115234,60.915000915527344,60.915000915527344,3275
2021-12-01 11:00:00-05:00,60.93000030517578,60.93000030517578,60.79100036621094,60.79100036621094,60.79100036621094,7301
2021-12-01 11:05:00-05:00,60.72999954223633,60.845001220703125,60.72999954223633,60.845001220703125,60.845001220703125,1861
2021-12-01 11:10:00-05:00,60.91999816894531,61.11000061035156,60.91749954223633,61.11000061035156,61.11000061035156,30402
