Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,37.79999923706055,37.810001373291016,37.41999816894531,37.540000915527344,37.540000915527344,589817
2021-12-01 09:35:00-05:00,37.529998779296875,37.689998626708984,37.439998626708984,37.54999923706055,37.54999923706055,298985
2021-12-01 09:40:00-05:00,37.529998779296875,37.880001068115234,37.470001220703125,37.814998626708984,37.814998626708984,252146
2021-12-01 09:45:00-05:00,37.810001373291016,38.028499603271484,37.790000915527344,37.88999938964844,37.88999938964844,438823
2021-12-01 09:50:00-05:00,37.88999938964844,38.02000045776367,37.880001068115234,37.98500061035156,37.98500061035156,610131
2021-12-01 09:55:00-05:00,38.0,38.34000015258789,37.95000076293945,38.32080078125,38.32080078125,342341
2021-12-01 10:00:00-05:00,38.32500076293945,38.45000076293945,38.2400016784668,38.369998931884766,38.369998931884766,487602
2021-12-01 10:05:00-05:00,38.369998931884766,38.540000915527344,38.369998931884766,38.505001068115234,38.505001068115234,212989
2021-12-01 10:10:00-05:00,38.5098991394043,38.540000915527344,38.33000183105469,38.38999938964844,38.38999938964844,382662
2021-12-01 10:15:00-05:00,38.39500045776367,38.41999816894531,38.07360076904297,38.119998931884766,38.119998931884766,239755
2021-12-01 10:20:00-05:00,38.13999938964844,38.279998779296875,37.970001220703125,38.2599983215332,38.2599983215332,192515
2021-12-01 10:25:00-05:00,38.25,38.33000183105469,38.13999938964844,38.2400016784668,38.2400016784668,138075
2021-12-01 10:30:00-05:00,38.220001220703125,38.31999969482422,38.02000045776367,38.02000045776367,38.02000045776367,197979
2021-12-01 10:35:00-05:00,38.03799819946289,38.17499923706055,37.849998474121094,37.849998474121094,37.849998474121094,146609
2021-12-01 10:40:00-05:00,37.85599899291992,37.90999984741211,37.75,37.76499938964844,37.76499938964844,206725
2021-12-01 10:45:00-05:00,37.7599983215332,37.9900016784668,37.71500015258789,37.97999954223633,37.97999954223633,154504
2021-12-01 10:50:00-05:00,37.98500061035156,38.119998931884766,37.97999954223633,38.04999923706055,38.04999923706055,123053
2021-12-01 10:55:00-05:00,38.040000915527344,38.05500030517578,37.92499923706055,37.970001220703125,37.970001220703125,143423
2021-12-01 11:00:00-05:00,37.970001220703125,38.0099983215332,37.790000915527344,37.79999923706055,37.79999923706055,159475
2021-12-01 11:05:00-05:00,37.80009841918945,37.880001068115234,37.76499938964844,37.875,37.875,97818
2021-12-01 11:10:00-05:00,37.880001068115234,37.935001373291016,37.750099182128906,37.911598205566406,37.911598205566406,111098
2021-12-01 11:15:00-05:00,37.915000915527344,37.939998626708984,37.83000183105469,37.880001068115234,37.880001068115234,129558
2021-12-01 11:20:00-05:00,37.869998931884766,37.869998931884766,37.68000030517578,37.720001220703125,37.720001220703125,132963
2021-12-01 11:25:00-05:00,37.720001220703125,37.73500061035156,37.58000183105469,37.584999084472656,37.584999084472656,258526
2021-12-01 11:30:00-05:00,37.59000015258789,37.619998931884766,37.459999084472656,37.540000915527344,37.540000915527344,169580
2021-12-01 11:35:00-05:00,37.54999923706055,37.560001373291016,37.46500015258789,37.5099983215332,37.5099983215332,105814
2021-12-01 11:40:00-05:00,37.52000045776367,37.525001525878906,37.34000015258789,37.349998474121094,37.349998474121094,156750
2021-12-01 11:45:00-05:00,37.349998474121094,37.349998474121094,37.2400016784668,37.255001068115234,37.255001068115234,220438
2021-12-01 11:50:00-05:00,37.25,37.255001068115234,37.16999816894531,37.179901123046875,37.179901123046875,294428
2021-12-01 11:55:00-05:00,37.17499923706055,37.24919891357422,37.09000015258789,37.2400016784668,37.2400016784668,208143
2021-12-01 12:00:00-05:00,37.23500061035156,37.34000015258789,37.15679931640625,37.2599983215332,37.2599983215332,192249
2021-12-01 12:05:00-05:00,37.255001068115234,37.34000015258789,37.224998474121094,37.32500076293945,37.32500076293945,128022
2021-12-01 12:10:00-05:00,37.31999969482422,37.43000030517578,37.310001373291016,37.41999816894531,37.41999816894531,121661
