Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,27.239999771118164,27.2450008392334,27.09000015258789,27.229999542236328,27.229999542236328,170806
2021-12-01 09:35:00-05:00,27.239999771118164,27.350000381469727,27.229999542236328,27.299999237060547,27.299999237060547,79637
2021-12-01 09:40:00-05:00,27.290000915527344,27.40999984741211,27.280000686645508,27.375,27.375,82911
2021-12-01 09:45:00-05:00,27.375,27.420000076293945,27.329999923706055,27.415000915527344,27.415000915527344,102663
2021-12-01 09:50:00-05:00,27.40999984741211,27.450000762939453,27.399999618530273,27.420000076293945,27.420000076293945,121715
2021-12-01 09:55:00-05:00,27.43000030517578,27.489999771118164,27.424999237060547,27.479999542236328,27.479999542236328,104403
2021-12-01 10:00:00-05:00,27.479999542236328,27.579999923706055,27.475000381469727,27.4950008392334,27.4950008392334,122215
2021-12-01 10:05:00-05:00,27.5,27.579999923706055,27.469999313354492,27.579999923706055,27.579999923706055,58038
2021-12-01 10:10:00-05:00,27.579999923706055,27.649999618530273,27.56999969482422,27.639999389648438,27.639999389648438,70521
2021-12-01 10:15:00-05:00,27.639999389648438,27.700000762939453,27.610000610351562,27.610000610351562,27.610000610351562,120689
2021-12-01 10:20:00-05:00,27.6200008392334,27.704999923706055,27.600000381469727,27.69499969482422,27.69499969482422,88181
2021-12-01 10:25:00-05:00,27.700000762939453,27.700000762939453,27.59000015258789,27.600000381469727,27.600000381469727,398054
2021-12-01 10:30:00-05:00,27.59000015258789,27.6200008392334,27.559999465942383,27.59000015258789,27.59000015258789,82017
2021-12-01 10:35:00-05:00,27.584999084472656,27.6200008392334,27.559999465942383,27.56999969482422,27.56999969482422,237861
2021-12-01 10:40:00-05:00,27.56999969482422,27.56999969482422,27.514999389648438,27.524999618530273,27.524999618530273,146095
2021-12-01 10:45:00-05:00,27.520000457763672,27.59000015258789,27.5049991607666,27.559999465942383,27.559999465942383,124211
2021-12-01 10:50:00-05:00,27.55500030517578,27.64699935913086,27.55500030517578,27.641700744628906,27.641700744628906,79136
2021-12-01 10:55:00-05:00,27.645000457763672,27.700000762939453,27.625,27.68000030517578,27.68000030517578,61724
2021-12-01 11:00:00-05:00,27.68000030517578,27.774999618530273,27.68000030517578,27.72170066833496,27.72170066833496,122682
2021-12-01 11:05:00-05:00,27.729999542236328,27.760000228881836,27.69499969482422,27.736400604248047,27.736400604248047,95731
2021-12-01 11:10:00-05:00,27.735000610351562,27.7549991607666,27.6299991607666,27.661100387573242,27.661100387573242,197121
2021-12-01 11:15:00-05:00,27.65999984741211,27.719999313354492,27.65999984741211,27.71500015258789,27.71500015258789,86329
2021-12-01 11:20:00-05:00,27.709999084472656,27.709999084472656,27.645000457763672,27.670000076293945,27.670000076293945,77777
2021-12-01 11:25:00-05:00,27.670000076293945,27.707500457763672,27.6200008392334,27.639999389648438,27.639999389648438,141959
2021-12-01 11:30:00-05:00,27.639999389648438,27.674999237060547,27.610000610351562,27.649999618530273,27.649999618530273,77728
2021-12-01 11:35:00-05:00,27.645000457763672,27.65999984741211,27.625,27.625,27.625,45509
