Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,69.02999877929688,69.11000061035156,68.6500015258789,69.0250015258789,69.0250015258789,844499
2021-12-01 09:35:00-05:00,69.0199966430664,69.08999633789062,68.86000061035156,69.05500030517578,69.05500030517578,115207
2021-12-01 09:40:00-05:00,69.01000213623047,69.0250015258789,68.79000091552734,68.79000091552734,68.79000091552734,152775
2021-12-01 09:45:00-05:00,68.75,69.05000305175781,68.75,68.95999908447266,68.95999908447266,177313
2021-12-01 09:50:00-05:00,68.91999816894531,68.91999816894531,68.80999755859375,68.83000183105469,68.83000183105469,85756
2021-12-01 09:55:00-05:00,68.80000305175781,68.83999633789062,68.73999786376953,68.75499725341797,68.75499725341797,106581
2021-12-01 10:00:00-05:00,68.7699966430664,68.87999725341797,68.72000122070312,68.75,68.75,94302
2021-12-01 10:05:00-05:00,68.75499725341797,68.83100128173828,68.6500015258789,68.75,68.75,102875
2021-12-01 10:10:00-05:00,68.76000213623047,69.05999755859375,68.76000213623047,69.02999877929688,69.02999877929688,62817
2021-12-01 10:15:00-05:00,69.02999877929688,69.11499786376953,68.88999938964844,69.05999755859375,69.05999755859375,90163
2021-12-01 10:20:00-05:00,69.05999755859375,69.19000244140625,69.05000305175781,69.1500015258789,69.1500015258789,131756
2021-12-01 10:25:00-05:00,69.1449966430664,69.1500015258789,68.9979019165039,68.9979019165039,68.9979019165039,104739
2021-12-01 10:30:00-05:00,69.0,69.08999633789062,68.91999816894531,68.91999816894531,68.91999816894531,114045
2021-12-01 10:35:00-05:00,68.91999816894531,68.93000030517578,68.77999877929688,68.86000061035156,68.86000061035156,102898
2021-12-01 10:40:00-05:00,68.8499984741211,69.05999755859375,68.83000183105469,69.0,69.0,76120
2021-12-01 10:45:00-05:00,69.0,69.08000183105469,68.98999786376953,69.08000183105469,69.08000183105469,116497
2021-12-01 10:50:00-05:00,69.08999633789062,69.18000030517578,69.05999755859375,69.13999938964844,69.13999938964844,65249
2021-12-01 10:55:00-05:00,69.15499877929688,69.19999694824219,69.12999725341797,69.17500305175781,69.17500305175781,60144
2021-12-01 11:00:00-05:00,69.16999816894531,69.29499816894531,69.16500091552734,69.29000091552734,69.29000091552734,127500
2021-12-01 11:05:00-05:00,69.2802963256836,69.47000122070312,69.2802963256836,69.44000244140625,69.44000244140625,62032
2021-12-01 11:10:00-05:00,69.44999694824219,69.72000122070312,69.43000030517578,69.70999908447266,69.70999908447266,53755
2021-12-01 11:15:00-05:00,69.70999908447266,69.80000305175781,69.63999938964844,69.80000305175781,69.80000305175781,66726
2021-12-01 11:20:00-05:00,69.79290008544922,69.86000061035156,69.76580047607422,69.83999633789062,69.83999633789062,62636
