Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,59.18000030517578,59.47999954223633,59.13999938964844,59.40999984741211,59.40999984741211,46947
2021-12-01 09:35:00-05:00,59.380001068115234,59.43000030517578,59.099998474121094,59.255001068115234,59.255001068115234,35099
2021-12-01 09:40:00-05:00,59.400001525878906,59.46379852294922,59.279998779296875,59.369998931884766,59.369998931884766,12124
2021-12-01 09:45:00-05:00,59.349998474121094,59.505001068115234,59.220001220703125,59.220001220703125,59.220001220703125,11917
2021-12-01 09:50:00-05:00,59.25,59.290000915527344,59.13999938964844,59.209999084472656,59.209999084472656,33256
2021-12-01 09:55:00-05:00,59.189998626708984,59.279998779296875,59.14500045776367,59.15999984741211,59.15999984741211,12906
2021-12-01 10:00:00-05:00,59.20000076293945,59.349998474121094,59.20000076293945,59.279998779296875,59.279998779296875,165100
2021-12-01 10:05:00-05:00,59.310001373291016,59.47999954223633,59.310001373291016,59.459999084472656,59.459999084472656,15365
2021-12-01 10:10:00-05:00,59.439998626708984,59.619998931884766,59.41999816894531,59.58000183105469,59.58000183105469,15015
2021-12-01 10:15:00-05:00,59.54999923706055,59.72999954223633,59.540000915527344,59.61000061035156,59.61000061035156,15609
2021-12-01 10:20:00-05:00,59.595001220703125,59.709999084472656,59.54999923706055,59.54999923706055,59.54999923706055,15038
2021-12-01 10:25:00-05:00,59.529998779296875,59.54999923706055,59.38999938964844,59.38999938964844,59.38999938964844,14910
2021-12-01 10:30:00-05:00,59.380001068115234,59.43000030517578,59.34000015258789,59.369998931884766,59.369998931884766,14172
2021-12-01 10:35:00-05:00,59.290000915527344,59.39099884033203,59.25,59.39099884033203,59.39099884033203,10298
2021-12-01 10:40:00-05:00,59.38999938964844,59.4900016784668,59.31999969482422,59.400001525878906,59.400001525878906,24205
2021-12-01 10:45:00-05:00,59.41999816894531,59.5,59.400001525878906,59.46500015258789,59.46500015258789,25200
2021-12-01 10:50:00-05:00,59.46500015258789,59.564998626708984,59.45000076293945,59.564998626708984,59.564998626708984,14207
2021-12-01 10:55:00-05:00,59.529998779296875,59.58000183105469,59.46099853515625,59.540000915527344,59.540000915527344,17261
2021-12-01 11:00:00-05:00,59.540000915527344,59.68000030517578,59.51499938964844,59.67499923706055,59.67499923706055,6452
2021-12-01 11:05:00-05:00,59.66999816894531,59.72999954223633,59.57500076293945,59.57500076293945,59.57500076293945,12945
2021-12-01 11:10:00-05:00,59.58000183105469,59.69499969482422,59.58000183105469,59.689998626708984,59.689998626708984,10897
2021-12-01 11:15:00-05:00,59.66999816894531,59.779998779296875,59.65999984741211,59.72999954223633,59.72999954223633,9911
2021-12-01 11:20:00-05:00,59.72999954223633,59.84000015258789,59.72999954223633,59.76499938964844,59.76499938964844,11842
2021-12-01 11:25:00-05:00,59.755001068115234,59.935001373291016,59.744998931884766,59.84000015258789,59.84000015258789,7727
