Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,59.8203010559082,59.95000076293945,59.56999969482422,59.59000015258789,59.59000015258789,81600
2021-12-01 09:35:00-05:00,59.58000183105469,59.58000183105469,59.279998779296875,59.5099983215332,59.5099983215332,11430
2021-12-01 09:40:00-05:00,59.5,59.869998931884766,59.4900016784668,59.869998931884766,59.869998931884766,18691
2021-12-01 09:45:00-05:00,59.75,59.880001068115234,59.66999816894531,59.68000030517578,59.68000030517578,138612
2021-12-01 09:50:00-05:00,59.66999816894531,59.66999816894531,59.5099983215332,59.54999923706055,59.54999923706055,19298
2021-12-01 09:55:00-05:00,59.560001373291016,59.68000030517578,59.52000045776367,59.52000045776367,59.52000045776367,24649
2021-12-01 10:00:00-05:00,59.58000183105469,59.75,59.58000183105469,59.7400016784668,59.7400016784668,19754
2021-12-01 10:05:00-05:00,59.70000076293945,59.880001068115234,59.70000076293945,59.86000061035156,59.86000061035156,21571
2021-12-01 10:10:00-05:00,59.90999984741211,59.93000030517578,59.84000015258789,59.88999938964844,59.88999938964844,15291
2021-12-01 10:15:00-05:00,59.91999816894531,60.15999984741211,59.90999984741211,60.130001068115234,60.130001068115234,47392
2021-12-01 10:20:00-05:00,60.119998931884766,60.209999084472656,60.099998474121094,60.13999938964844,60.13999938964844,19216
2021-12-01 10:25:00-05:00,60.13999938964844,60.189998626708984,60.060001373291016,60.060001373291016,60.060001373291016,26753
2021-12-01 10:30:00-05:00,60.029998779296875,60.08000183105469,59.95000076293945,59.95000076293945,59.95000076293945,30225
2021-12-01 10:35:00-05:00,59.95000076293945,60.0099983215332,59.90999984741211,59.939998626708984,59.939998626708984,16302
2021-12-01 10:40:00-05:00,59.90999984741211,60.005001068115234,59.810001373291016,59.98500061035156,59.98500061035156,27851
2021-12-01 10:45:00-05:00,60.0,60.18000030517578,59.993900299072266,60.16999816894531,60.16999816894531,32873
2021-12-01 10:50:00-05:00,60.15999984741211,60.22999954223633,60.08000183105469,60.22999954223633,60.22999954223633,22677
2021-12-01 10:55:00-05:00,60.189998626708984,60.2400016784668,60.16999816894531,60.224998474121094,60.224998474121094,29960
2021-12-01 11:00:00-05:00,60.209999084472656,60.310001373291016,60.150001525878906,60.16999816894531,60.16999816894531,30761
2021-12-01 11:05:00-05:00,60.16999816894531,60.189998626708984,60.119998931884766,60.130001068115234,60.130001068115234,18172
2021-12-01 11:10:00-05:00,60.13999938964844,60.26409912109375,60.13999938964844,60.22999954223633,60.22999954223633,16410
2021-12-01 11:15:00-05:00,60.2400016784668,60.34000015258789,60.2400016784668,60.334999084472656,60.334999084472656,11014
2021-12-01 11:20:00-05:00,60.33000183105469,60.400001525878906,60.310001373291016,60.400001525878906,60.400001525878906,13017
2021-12-01 11:25:00-05:00,60.39500045776367,60.599998474121094,60.38999938964844,60.560001373291016,60.560001373291016,59096
2021-12-01 11:30:00-05:00,60.58000183105469,60.63999938964844,60.5099983215332,60.584999084472656,60.584999084472656,37884
2021-12-01 11:35:00-05:00,60.59000015258789,60.59000015258789,60.41999816894531,60.41999816894531,60.41999816894531,15430
2021-12-01 11:40:00-05:00,60.41999816894531,60.43000030517578,60.349998474121094,60.38999938964844,60.38999938964844,14224
2021-12-01 11:45:00-05:00,60.349998474121094,60.43000030517578,60.25,60.400001525878906,60.400001525878906,15018
2021-12-01 11:50:00-05:00,60.39099884033203,60.43000030517578,60.33000183105469,60.400001525878906,60.400001525878906,18946
2021-12-01 11:55:00-05:00,60.369998931884766,60.400001525878906,60.310001373291016,60.380001068115234,60.380001068115234,16508
2021-12-01 12:00:00-05:00,60.380001068115234,60.459999084472656,60.349998474121094,60.43000030517578,60.43000030517578,15792
2021-12-01 12:05:00-05:00,60.41999816894531,60.45000076293945,60.400001525878906,60.41999816894531,60.41999816894531,15433
2021-12-01 12:10:00-05:00,60.43000030517578,60.470001220703125,60.380001068115234,60.38750076293945,60.38750076293945,20982
2021-12-01 12:15:00-05:00,60.39500045776367,60.44990158081055,60.39500045776367,60.400001525878906,60.400001525878906,15467
2021-12-01 12:20:00-05:00,60.38999938964844,60.400001525878906,60.29999923706055,60.31999969482422,60.31999969482422,13568
2021-12-01 12:25:00-05:00,60.32500076293945,60.33000183105469,60.17499923706055,60.17499923706055,60.17499923706055,23338
2021-12-01 12:30:00-05:00,60.18000030517578,60.209999084472656,60.13999938964844,60.209999084472656,60.209999084472656,11588
2021-12-01 12:35:00-05:00,60.20000076293945,60.27000045776367,60.130001068115234,60.261600494384766,60.261600494384766,14113
2021-12-01 12:40:00-05:00,60.27299880981445,60.31999969482422,60.220001220703125,60.22999954223633,60.22999954223633,14986
2021-12-01 12:45:00-05:00,60.22999954223633,60.230098724365234,60.18000030517578,60.185001373291016,60.185001373291016,12510
2021-12-01 12:50:00-05:00,60.130001068115234,60.189998626708984,60.11000061035156,60.11000061035156,60.11000061035156,19371
2021-12-01 12:55:00-05:00,60.08000183105469,60.08000183105469,59.939998626708984,59.959999084472656,59.959999084472656,19392
2021-12-01 13:00:00-05:00,59.95000076293945,60.02000045776367,59.935001373291016,59.935001373291016,59.935001373291016,22264
2021-12-01 13:05:00-05:00,59.939998626708984,59.95000076293945,59.7599983215332,59.84000015258789,59.84000015258789,34070
2021-12-01 13:10:00-05:00,59.84000015258789,59.91999816894531,59.81999969482422,59.900001525878906,59.900001525878906,19572
2021-12-01 13:15:00-05:00,59.875,59.939998626708984,59.72999954223633,59.72999954223633,59.72999954223633,20841
2021-12-01 13:20:00-05:00,59.7400016784668,59.88999938964844,59.731201171875,59.849998474121094,59.849998474121094,22451
2021-12-01 13:25:00-05:00,59.86000061035156,60.0166015625,59.856300354003906,60.0099983215332,60.0099983215332,37669
2021-12-01 13:30:00-05:00,60.02000045776367,60.08000183105469,59.959999084472656,59.994998931884766,59.994998931884766,71939
2021-12-01 13:35:00-05:00,60.0099983215332,60.040000915527344,59.939998626708984,60.0099983215332,60.0099983215332,33368
2021-12-01 13:40:00-05:00,60.005001068115234,60.029998779296875,59.880001068115234,59.939998626708984,59.939998626708984,73246
2021-12-01 13:45:00-05:00,59.90999984741211,59.91999816894531,59.70000076293945,59.70000076293945,59.70000076293945,29473
2021-12-01 13:50:00-05:00,59.720001220703125,59.880001068115234,59.689998626708984,59.86690139770508,59.86690139770508,17788
2021-12-01 13:55:00-05:00,59.880001068115234,59.90999984741211,59.83000183105469,59.86000061035156,59.86000061035156,16166
2021-12-01 14:00:00-05:00,59.84000015258789,59.86000061035156,59.77000045776367,59.81999969482422,59.81999969482422,17133
2021-12-01 14:05:00-05:00,59.810001373291016,59.83000183105469,59.686500549316406,59.70000076293945,59.70000076293945,19635
2021-12-01 14:10:00-05:00,59.709999084472656,59.709999084472656,59.560001373291016,59.650001525878906,59.650001525878906,16604
2021-12-01 14:15:00-05:00,59.650001525878906,59.68000030517578,59.529998779296875,59.560001373291016,59.560001373291016,19664
2021-12-01 14:20:00-05:00,59.56999969482422,59.689998626708984,59.54999923706055,59.685001373291016,59.685001373291016,26942
2021-12-01 14:25:00-05:00,59.66999816894531,59.84000015258789,59.66999816894531,59.81999969482422,59.81999969482422,24513
2021-12-01 14:30:00-05:00,59.810001373291016,59.88999938964844,59.79999923706055,59.814998626708984,59.814998626708984,20496
