Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,17.3700008392334,17.5,17.239999771118164,17.280000686645508,17.280000686645508,134579
2021-12-01 09:35:00-05:00,17.295000076293945,17.325000762939453,17.260000228881836,17.325000762939453,17.325000762939453,55810
2021-12-01 09:40:00-05:00,17.354999542236328,17.3799991607666,17.329999923706055,17.329999923706055,17.329999923706055,127837
2021-12-01 09:45:00-05:00,17.34000015258789,17.360000610351562,17.329999923706055,17.344999313354492,17.344999313354492,70305
2021-12-01 09:50:00-05:00,17.34000015258789,17.3799991607666,17.31999969482422,17.3799991607666,17.3799991607666,51106
2021-12-01 09:55:00-05:00,17.3799991607666,17.5049991607666,17.3799991607666,17.469999313354492,17.469999313354492,23672
2021-12-01 10:00:00-05:00,17.479999542236328,17.549999237060547,17.479999542236328,17.479999542236328,17.479999542236328,32279
2021-12-01 10:05:00-05:00,17.489999771118164,17.579999923706055,17.489999771118164,17.56999969482422,17.56999969482422,60138
2021-12-01 10:10:00-05:00,17.56999969482422,17.645000457763672,17.56999969482422,17.61910057067871,17.61910057067871,33048
2021-12-01 10:15:00-05:00,17.610000610351562,17.65999984741211,17.610000610351562,17.649999618530273,17.649999618530273,27788
2021-12-01 10:20:00-05:00,17.670000076293945,17.695600509643555,17.639999389648438,17.679899215698242,17.679899215698242,20010
2021-12-01 10:25:00-05:00,17.68000030517578,17.68000030517578,17.59000015258789,17.59000015258789,17.59000015258789,31336
2021-12-01 10:30:00-05:00,17.600000381469727,17.65999984741211,17.56999969482422,17.56999969482422,17.56999969482422,43493
2021-12-01 10:35:00-05:00,17.579999923706055,17.604999542236328,17.5,17.5,17.5,56171
2021-12-01 10:40:00-05:00,17.510000228881836,17.58049964904785,17.485000610351562,17.579999923706055,17.579999923706055,46169
2021-12-01 10:45:00-05:00,17.56999969482422,17.6200008392334,17.56999969482422,17.610000610351562,17.610000610351562,150366
2021-12-01 10:50:00-05:00,17.6200008392334,17.6299991607666,17.600000381469727,17.6200008392334,17.6200008392334,83689
2021-12-01 10:55:00-05:00,17.610000610351562,17.625,17.584999084472656,17.600000381469727,17.600000381469727,56115
2021-12-01 11:00:00-05:00,17.600000381469727,17.625,17.58209991455078,17.59980010986328,17.59980010986328,51078
2021-12-01 11:05:00-05:00,17.600000381469727,17.6200008392334,17.570100784301758,17.610000610351562,17.610000610351562,59488
2021-12-01 11:10:00-05:00,17.614999771118164,17.649999618530273,17.600000381469727,17.649999618530273,17.649999618530273,30761
2021-12-01 11:15:00-05:00,17.649999618530273,17.649999618530273,17.575000762939453,17.579999923706055,17.579999923706055,131872
2021-12-01 11:20:00-05:00,17.579999923706055,17.610000610351562,17.575000762939453,17.597000122070312,17.597000122070312,105312
2021-12-01 11:25:00-05:00,17.600000381469727,17.649999618530273,17.59000015258789,17.610000610351562,17.610000610351562,55694
2021-12-01 11:30:00-05:00,17.6200008392334,17.645000457763672,17.579999923706055,17.6200008392334,17.6200008392334,86939
2021-12-01 11:35:00-05:00,17.6299991607666,17.639999389648438,17.565000534057617,17.565000534057617,17.565000534057617,53112
2021-12-01 11:40:00-05:00,17.56999969482422,17.579999923706055,17.520000457763672,17.540000915527344,17.540000915527344,73309
2021-12-01 11:45:00-05:00,17.530000686645508,17.540000915527344,17.449899673461914,17.469999313354492,17.469999313354492,83227
2021-12-01 11:50:00-05:00,17.475000381469727,17.475000381469727,17.389999389648438,17.395000457763672,17.395000457763672,27086
2021-12-01 11:55:00-05:00,17.395000457763672,17.40999984741211,17.360000610351562,17.399999618530273,17.399999618530273,45641
2021-12-01 12:00:00-05:00,17.399999618530273,17.40999984741211,17.3700008392334,17.399999618530273,17.399999618530273,14317
2021-12-01 12:05:00-05:00,17.389999389648438,17.420000076293945,17.37470054626465,17.40999984741211,17.40999984741211,58551
2021-12-01 12:10:00-05:00,17.405000686645508,17.489999771118164,17.405000686645508,17.489200592041016,17.489200592041016,74495
2021-12-01 12:15:00-05:00,17.489999771118164,17.510000228881836,17.469999313354492,17.50040054321289,17.50040054321289,87444
2021-12-01 12:20:00-05:00,17.5,17.5,17.40999984741211,17.420000076293945,17.420000076293945,52233
2021-12-01 12:25:00-05:00,17.43000030517578,17.43000030517578,17.364999771118164,17.364999771118164,17.364999771118164,26954
2021-12-01 12:30:00-05:00,17.3700008392334,17.389999389648438,17.360000610351562,17.3799991607666,17.3799991607666,44232
2021-12-01 12:35:00-05:00,17.3700008392334,17.3700008392334,17.280000686645508,17.325000762939453,17.325000762939453,62440
2021-12-01 12:40:00-05:00,17.329999923706055,17.334999084472656,17.260000228881836,17.264999389648438,17.264999389648438,74859
2021-12-01 12:45:00-05:00,17.269899368286133,17.270000457763672,17.209999084472656,17.21500015258789,17.21500015258789,108056
2021-12-01 12:50:00-05:00,17.209999084472656,17.209999084472656,17.149999618530273,17.165000915527344,17.165000915527344,134403
2021-12-01 12:55:00-05:00,17.16010093688965,17.191200256347656,17.145000457763672,17.170000076293945,17.170000076293945,135240
2021-12-01 13:00:00-05:00,17.170000076293945,17.219200134277344,17.149999618530273,17.155000686645508,17.155000686645508,85605
2021-12-01 13:05:00-05:00,17.15999984741211,17.165000915527344,17.079999923706055,17.09000015258789,17.09000015258789,95394
2021-12-01 13:10:00-05:00,17.09000015258789,17.1299991607666,17.079999923706055,17.120100021362305,17.120100021362305,70799
2021-12-01 13:15:00-05:00,17.110000610351562,17.1299991607666,17.03499984741211,17.03499984741211,17.03499984741211,32705
2021-12-01 13:20:00-05:00,17.03499984741211,17.09000015258789,17.030000686645508,17.080699920654297,17.080699920654297,68191
2021-12-01 13:25:00-05:00,17.09000015258789,17.104999542236328,17.06999969482422,17.079999923706055,17.079999923706055,32451
2021-12-01 13:30:00-05:00,17.084999084472656,17.110000610351562,17.049999237060547,17.084999084472656,17.084999084472656,50363
2021-12-01 13:35:00-05:00,17.09000015258789,17.114999771118164,17.06999969482422,17.100000381469727,17.100000381469727,22796
2021-12-01 13:40:00-05:00,17.109899520874023,17.110000610351562,17.040000915527344,17.045000076293945,17.045000076293945,41593
2021-12-01 13:45:00-05:00,17.049999237060547,17.049999237060547,16.969999313354492,16.989999771118164,16.989999771118164,35171
2021-12-01 13:50:00-05:00,16.989999771118164,17.045000076293945,16.989999771118164,17.010000228881836,17.010000228881836,27780
2021-12-01 13:55:00-05:00,17.010000228881836,17.05500030517578,17.010000228881836,17.020000457763672,17.020000457763672,50081
2021-12-01 14:00:00-05:00,17.010000228881836,17.04010009765625,16.985000610351562,17.014999389648438,17.014999389648438,61838
2021-12-01 14:05:00-05:00,17.014999389648438,17.049999237060547,17.0,17.014999389648438,17.014999389648438,92950
2021-12-01 14:10:00-05:00,17.020000457763672,17.030000686645508,16.973800659179688,17.010000228881836,17.010000228881836,98321
2021-12-01 14:15:00-05:00,17.010000228881836,17.040000915527344,16.940000534057617,16.950000762939453,16.950000762939453,50244
2021-12-01 14:20:00-05:00,16.959999084472656,17.010000228881836,16.954999923706055,16.989999771118164,16.989999771118164,26929
2021-12-01 14:25:00-05:00,16.979999542236328,17.020000457763672,16.975000381469727,17.0,17.0,40144
2021-12-01 14:30:00-05:00,17.0,17.059999465942383,17.0,17.030000686645508,17.030000686645508,45752
2021-12-01 14:35:00-05:00,17.030000686645508,17.06999969482422,16.989999771118164,17.065000534057617,17.065000534057617,47523
2021-12-01 14:40:00-05:00,17.06999969482422,17.06999969482422,17.0,17.010000228881836,17.010000228881836,88068
2021-12-01 14:45:00-05:00,17.014999389648438,17.020000457763672,16.979999542236328,17.0,17.0,35594
2021-12-01 14:50:00-05:00,17.0,17.020000457763672,16.969999313354492,16.989999771118164,16.989999771118164,44385
2021-12-01 14:55:00-05:00,16.989999771118164,17.03499984741211,16.985000610351562,17.010000228881836,17.010000228881836,77717
2021-12-01 15:00:00-05:00,17.020000457763672,17.045000076293945,16.940000534057617,16.950000762939453,16.950000762939453,38035
2021-12-01 15:05:00-05:00,16.950000762939453,16.959999084472656,16.920000076293945,16.940000534057617,16.940000534057617,44391
2021-12-01 15:10:00-05:00,16.940000534057617,16.950000762939453,16.93000030517578,16.93000030517578,16.93000030517578,32819
2021-12-01 15:15:00-05:00,16.93000030517578,16.93000030517578,16.860000610351562,16.8799991607666,16.8799991607666,51213
2021-12-01 15:20:00-05:00,16.882600784301758,16.882600784301758,16.829999923706055,16.829999923706055,16.829999923706055,45055
2021-12-01 15:25:00-05:00,16.81999969482422,16.84000015258789,16.795000076293945,16.809999465942383,16.809999465942383,32315
2021-12-01 15:30:00-05:00,16.799999237060547,16.84000015258789,16.780000686645508,16.829999923706055,16.829999923706055,58056
2021-12-01 15:35:00-05:00,16.829999923706055,16.88170051574707,16.810100555419922,16.870100021362305,16.870100021362305,27559
2021-12-01 15:40:00-05:00,16.8700008392334,16.90999984741211,16.834999084472656,16.90999984741211,16.90999984741211,50551
2021-12-01 15:45:00-05:00,16.90999984741211,16.90999984741211,16.81999969482422,16.81999969482422,16.81999969482422,73245
2021-12-01 15:50:00-05:00,16.81999969482422,16.81999969482422,16.719999313354492,16.719999313354492,16.719999313354492,248674
2021-12-01 15:55:00-05:00,16.725000381469727,16.725000381469727,16.6299991607666,16.639999389648438,16.639999389648438,239743
2021-12-02 09:30:00-05:00,16.829999923706055,17.030000686645508,16.68000030517578,16.68000030517578,16.68000030517578,103735
2021-12-02 09:35:00-05:00,16.690000534057617,16.81999969482422,16.665000915527344,16.780000686645508,16.780000686645508,69982
2021-12-02 09:40:00-05:00,16.780000686645508,16.899999618530273,16.739999771118164,16.899999618530273,16.899999618530273,82876
2021-12-02 09:45:00-05:00,16.899999618530273,16.940000534057617,16.8799991607666,16.920000076293945,16.920000076293945,79897
2021-12-02 09:50:00-05:00,16.920000076293945,17.010000228881836,16.905000686645508,17.010000228881836,17.010000228881836,72932
2021-12-02 09:55:00-05:00,17.010000228881836,17.06999969482422,17.0,17.06999969482422,17.06999969482422,92781
2021-12-02 10:00:00-05:00,17.06999969482422,17.1299991607666,17.030000686645508,17.09000015258789,17.09000015258789,128016
2021-12-02 10:05:00-05:00,17.079999923706055,17.139999389648438,17.040000915527344,17.1200008392334,17.1200008392334,53949
2021-12-02 10:10:00-05:00,17.139999389648438,17.190000534057617,17.1299991607666,17.149999618530273,17.149999618530273,42061
2021-12-02 10:15:00-05:00,17.149999618530273,17.170000076293945,17.109899520874023,17.1299991607666,17.1299991607666,57775
2021-12-02 10:20:00-05:00,17.1299991607666,17.18000030517578,17.11989974975586,17.170000076293945,17.170000076293945,57936
2021-12-02 10:25:00-05:00,17.15999984741211,17.204999923706055,17.1299991607666,17.18000030517578,17.18000030517578,74644
2021-12-02 10:30:00-05:00,17.170000076293945,17.200000762939453,17.139999389648438,17.139999389648438,17.139999389648438,59467
2021-12-02 10:35:00-05:00,17.1299991607666,17.174999237060547,17.079999923706055,17.094999313354492,17.094999313354492,49453
2021-12-02 10:40:00-05:00,17.100000381469727,17.1299991607666,17.079999923706055,17.079999923706055,17.079999923706055,52460
2021-12-02 10:45:00-05:00,17.079999923706055,17.149999618530273,17.079999923706055,17.149999618530273,17.149999618530273,33105
2021-12-02 10:50:00-05:00,17.15999984741211,17.18000030517578,17.1299991607666,17.15999984741211,17.15999984741211,47111
