Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,84.91999816894531,85.44999694824219,84.05999755859375,84.33000183105469,84.33000183105469,49771
2021-12-01 09:35:00-05:00,84.19999694824219,84.4800033569336,83.98999786376953,84.43150329589844,84.43150329589844,18064
2021-12-01 09:40:00-05:00,84.69000244140625,84.76000213623047,84.52999877929688,84.54000091552734,84.54000091552734,17565
2021-12-01 09:45:00-05:00,84.61000061035156,84.61000061035156,84.01000213623047,84.01000213623047,84.01000213623047,14818
2021-12-01 09:50:00-05:00,84.07499694824219,84.19000244140625,83.97000122070312,84.0,84.0,21612
2021-12-01 09:55:00-05:00,84.05000305175781,84.61000061035156,84.0,84.58999633789062,84.58999633789062,25793
2021-12-01 10:00:00-05:00,84.6500015258789,84.97000122070312,84.6449966430664,84.83999633789062,84.83999633789062,16958
2021-12-01 10:05:00-05:00,84.83000183105469,85.1449966430664,84.83000183105469,85.10179901123047,85.10179901123047,19068
2021-12-01 10:10:00-05:00,85.12000274658203,85.45999908447266,85.12000274658203,85.33999633789062,85.33999633789062,13048
2021-12-01 10:15:00-05:00,85.36499786376953,85.4800033569336,85.23999786376953,85.23999786376953,85.23999786376953,14996
2021-12-01 10:20:00-05:00,85.24500274658203,85.30000305175781,84.94999694824219,84.94999694824219,84.94999694824219,16759
2021-12-01 10:25:00-05:00,84.98999786376953,85.18000030517578,84.86000061035156,84.9000015258789,84.9000015258789,17654
2021-12-01 10:30:00-05:00,84.94499969482422,84.94999694824219,84.80000305175781,84.8499984741211,84.8499984741211,8783
2021-12-01 10:35:00-05:00,84.82499694824219,84.91999816894531,84.71499633789062,84.91999816894531,84.91999816894531,14929
2021-12-01 10:40:00-05:00,84.87999725341797,84.91899871826172,84.70999908447266,84.84500122070312,84.84500122070312,15387
2021-12-01 10:45:00-05:00,84.8499984741211,84.89990234375,84.7300033569336,84.80999755859375,84.80999755859375,29287
2021-12-01 10:50:00-05:00,84.91999816894531,85.05999755859375,84.91000366210938,85.05999755859375,85.05999755859375,11861
2021-12-01 10:55:00-05:00,85.08000183105469,85.16000366210938,85.0,85.05000305175781,85.05000305175781,11748
2021-12-01 11:00:00-05:00,85.05000305175781,85.19000244140625,85.05000305175781,85.1500015258789,85.1500015258789,9237
2021-12-01 11:05:00-05:00,85.12000274658203,85.1500015258789,85.0999984741211,85.13500213623047,85.13500213623047,6078
2021-12-01 11:10:00-05:00,85.16000366210938,85.38999938964844,85.16000366210938,85.33999633789062,85.33999633789062,9183
2021-12-01 11:15:00-05:00,85.33000183105469,85.52999877929688,85.29000091552734,85.41500091552734,85.41500091552734,17057
2021-12-01 11:20:00-05:00,85.38999938964844,85.50599670410156,85.3499984741211,85.36100006103516,85.36100006103516,16809
2021-12-01 11:25:00-05:00,85.35759735107422,85.44999694824219,85.30000305175781,85.30000305175781,85.30000305175781,17645
2021-12-01 11:30:00-05:00,85.31999969482422,85.375,85.04000091552734,85.1270980834961,85.1270980834961,40728
2021-12-01 11:35:00-05:00,85.13500213623047,85.19000244140625,85.05999755859375,85.0999984741211,85.0999984741211,18896
2021-12-01 11:40:00-05:00,85.08999633789062,85.13999938964844,84.88999938964844,84.88999938964844,84.88999938964844,17965
2021-12-01 11:45:00-05:00,84.87999725341797,84.87999725341797,84.66000366210938,84.66000366210938,84.66000366210938,8730
2021-12-01 11:50:00-05:00,84.55500030517578,84.5999984741211,84.37999725341797,84.38999938964844,84.38999938964844,9120
2021-12-01 11:55:00-05:00,84.33000183105469,84.44999694824219,84.2699966430664,84.44999694824219,84.44999694824219,12515
2021-12-01 12:00:00-05:00,84.43499755859375,84.73999786376953,84.38999938964844,84.69000244140625,84.69000244140625,9086
2021-12-01 12:05:00-05:00,84.69000244140625,84.88999938964844,84.69000244140625,84.81999969482422,84.81999969482422,29262
2021-12-01 12:10:00-05:00,84.80999755859375,84.93000030517578,84.80999755859375,84.91000366210938,84.91000366210938,6385
2021-12-01 12:15:00-05:00,84.9000015258789,84.94000244140625,84.83999633789062,84.83999633789062,84.83999633789062,13599
2021-12-01 12:20:00-05:00,84.86000061035156,84.86499786376953,84.72000122070312,84.83999633789062,84.83999633789062,10887
2021-12-01 12:25:00-05:00,84.83999633789062,84.83999633789062,84.73500061035156,84.73999786376953,84.73999786376953,9421
2021-12-01 12:30:00-05:00,84.7699966430664,84.83000183105469,84.69999694824219,84.77999877929688,84.77999877929688,10607
2021-12-01 12:35:00-05:00,84.76000213623047,84.76000213623047,84.58000183105469,84.68499755859375,84.68499755859375,8548
2021-12-01 12:40:00-05:00,84.68499755859375,84.71900177001953,84.4800033569336,84.5199966430664,84.5199966430664,10446
2021-12-01 12:45:00-05:00,84.56999969482422,84.58000183105469,84.37000274658203,84.37000274658203,84.37000274658203,5989
2021-12-01 12:50:00-05:00,84.37999725341797,84.4000015258789,84.27999877929688,84.27999877929688,84.27999877929688,14069
2021-12-01 12:55:00-05:00,84.25,84.27999877929688,84.0999984741211,84.1500015258789,84.1500015258789,20356
2021-12-01 13:00:00-05:00,84.1500015258789,84.26000213623047,84.11000061035156,84.22000122070312,84.22000122070312,17029
2021-12-01 13:05:00-05:00,84.19000244140625,84.22000122070312,84.0,84.16000366210938,84.16000366210938,18257
2021-12-01 13:10:00-05:00,84.11000061035156,84.3499984741211,84.08000183105469,84.3499984741211,84.3499984741211,12717
2021-12-01 13:15:00-05:00,84.29000091552734,84.33000183105469,84.13999938964844,84.16000366210938,84.16000366210938,10448
2021-12-01 13:20:00-05:00,84.18000030517578,84.41000366210938,84.13999938964844,84.33999633789062,84.33999633789062,10356
2021-12-01 13:25:00-05:00,84.3281021118164,84.38600158691406,84.30000305175781,84.3550033569336,84.3550033569336,10429
2021-12-01 13:30:00-05:00,84.33200073242188,84.3499984741211,84.20999908447266,84.2750015258789,84.2750015258789,9237
2021-12-01 13:35:00-05:00,84.2699966430664,84.38999938964844,84.25,84.33999633789062,84.33999633789062,9301
2021-12-01 13:40:00-05:00,84.3499984741211,84.38999938964844,84.05000305175781,84.13999938964844,84.13999938964844,13223
2021-12-01 13:45:00-05:00,84.13500213623047,84.13500213623047,83.80000305175781,83.80000305175781,83.80000305175781,9747
2021-12-01 13:50:00-05:00,83.83000183105469,84.16000366210938,83.79000091552734,84.13999938964844,84.13999938964844,13037
2021-12-01 13:55:00-05:00,84.11000061035156,84.2750015258789,84.11000061035156,84.16999816894531,84.16999816894531,8489
2021-12-01 14:00:00-05:00,84.12999725341797,84.20999908447266,84.04499816894531,84.12999725341797,84.12999725341797,8816
2021-12-01 14:05:00-05:00,84.13999938964844,84.20999908447266,84.02259826660156,84.02259826660156,84.02259826660156,11814
2021-12-01 14:10:00-05:00,84.06999969482422,84.06999969482422,83.8499984741211,83.95999908447266,83.95999908447266,8738
2021-12-01 14:15:00-05:00,83.9800033569336,84.02999877929688,83.8499984741211,83.91000366210938,83.91000366210938,17709
2021-12-01 14:20:00-05:00,83.9000015258789,84.16999816894531,83.8499984741211,84.16999816894531,84.16999816894531,11071
2021-12-01 14:25:00-05:00,84.16000366210938,84.30000305175781,84.12000274658203,84.2300033569336,84.2300033569336,14828
2021-12-01 14:30:00-05:00,84.26899719238281,84.37999725341797,84.19999694824219,84.29000091552734,84.29000091552734,29572
2021-12-01 14:35:00-05:00,84.28500366210938,84.33000183105469,84.16000366210938,84.2699966430664,84.2699966430664,11715
2021-12-01 14:40:00-05:00,84.26000213623047,84.33000183105469,84.02999877929688,84.02999877929688,84.02999877929688,20631
2021-12-01 14:45:00-05:00,84.04499816894531,84.26000213623047,84.04499816894531,84.11000061035156,84.11000061035156,10348
2021-12-01 14:50:00-05:00,84.11000061035156,84.16000366210938,83.9800033569336,83.9800033569336,83.9800033569336,8567
2021-12-01 14:55:00-05:00,84.01000213623047,84.1500015258789,83.99500274658203,84.08000183105469,84.08000183105469,10492
2021-12-01 15:00:00-05:00,84.12000274658203,84.1500015258789,83.94999694824219,83.94999694824219,83.94999694824219,9220
2021-12-01 15:05:00-05:00,83.87000274658203,84.0199966430664,83.77999877929688,83.8499984741211,83.8499984741211,29833
2021-12-01 15:10:00-05:00,83.84600067138672,83.88999938964844,83.76000213623047,83.83000183105469,83.83000183105469,14854
2021-12-01 15:15:00-05:00,83.81999969482422,83.81999969482422,83.66000366210938,83.70999908447266,83.70999908447266,10174
2021-12-01 15:20:00-05:00,83.68000030517578,83.68000030517578,83.3550033569336,83.37999725341797,83.37999725341797,13025
2021-12-01 15:25:00-05:00,83.33999633789062,83.44000244140625,83.27999877929688,83.33000183105469,83.33000183105469,29434
2021-12-01 15:30:00-05:00,83.31999969482422,83.33000183105469,83.0199966430664,83.18000030517578,83.18000030517578,48621
2021-12-01 15:35:00-05:00,83.16999816894531,83.2699966430664,83.08000183105469,83.2300033569336,83.2300033569336,33581
2021-12-01 15:40:00-05:00,83.20999908447266,83.27999877929688,83.12000274658203,83.26000213623047,83.26000213623047,52939
2021-12-01 15:45:00-05:00,83.25,83.29000091552734,82.99500274658203,83.01000213623047,83.01000213623047,38598
2021-12-01 15:50:00-05:00,83.0199966430664,83.16999816894531,82.87000274658203,82.87000274658203,82.87000274658203,83969
2021-12-01 15:55:00-05:00,82.87999725341797,82.88999938964844,82.3499984741211,82.44000244140625,82.44000244140625,262997
2021-12-02 09:30:00-05:00,83.2300033569336,83.44000244140625,82.98999786376953,83.37000274658203,83.37000274658203,28786
2021-12-02 09:35:00-05:00,83.37000274658203,83.95999908447266,83.37000274658203,83.95999908447266,83.95999908447266,23964
2021-12-02 09:40:00-05:00,84.06999969482422,84.06999969482422,83.5999984741211,83.5999984741211,83.5999984741211,12783
2021-12-02 09:45:00-05:00,83.58999633789062,83.69999694824219,83.58999633789062,83.68000030517578,83.68000030517578,6802
2021-12-02 09:50:00-05:00,83.76000213623047,83.9000015258789,83.66999816894531,83.7699966430664,83.7699966430664,10291
2021-12-02 09:55:00-05:00,83.80000305175781,84.06649780273438,83.77999877929688,83.95500183105469,83.95500183105469,17515
2021-12-02 10:00:00-05:00,83.98999786376953,84.38999938964844,83.9000015258789,84.12999725341797,84.12999725341797,23238
2021-12-02 10:05:00-05:00,84.11000061035156,84.12000274658203,83.97000122070312,84.04499816894531,84.04499816894531,8519
2021-12-02 10:10:00-05:00,84.06500244140625,84.30000305175781,84.05999755859375,84.05999755859375,84.05999755859375,7603
2021-12-02 10:15:00-05:00,84.05000305175781,84.1500015258789,83.9000015258789,84.1500015258789,84.1500015258789,6724
2021-12-02 10:20:00-05:00,84.08000183105469,84.1500015258789,83.94999694824219,84.02999877929688,84.02999877929688,11539
2021-12-02 10:25:00-05:00,84.02999877929688,84.02999877929688,83.80999755859375,84.02999877929688,84.02999877929688,7490
2021-12-02 10:30:00-05:00,84.05999755859375,84.12999725341797,83.76000213623047,83.76000213623047,83.76000213623047,15716
2021-12-02 10:35:00-05:00,83.77739715576172,83.77739715576172,83.4000015258789,83.44000244140625,83.44000244140625,6540
2021-12-02 10:40:00-05:00,83.51000213623047,83.66000366210938,83.5,83.53500366210938,83.53500366210938,6464
2021-12-02 10:45:00-05:00,83.51000213623047,83.69000244140625,83.41000366210938,83.68000030517578,83.68000030517578,11499
2021-12-02 10:50:00-05:00,83.7300033569336,83.78130340576172,83.58999633789062,83.68000030517578,83.68000030517578,8346
2021-12-02 10:55:00-05:00,83.61000061035156,84.0999984741211,83.58499908447266,84.0999984741211,84.0999984741211,6903
2021-12-02 11:00:00-05:00,84.06999969482422,84.1500015258789,83.97000122070312,84.01000213623047,84.01000213623047,12108
2021-12-02 11:05:00-05:00,84.0199966430664,84.3499984741211,83.95999908447266,84.3499984741211,84.3499984741211,9639
2021-12-02 11:10:00-05:00,84.30000305175781,84.30000305175781,84.0,84.04000091552734,84.04000091552734,21615
2021-12-02 11:15:00-05:00,84.05999755859375,84.26000213623047,84.0199966430664,84.02999877929688,84.02999877929688,27947
2021-12-02 11:20:00-05:00,84.02999877929688,84.2300033569336,83.98999786376953,83.98999786376953,83.98999786376953,28945
2021-12-02 11:25:00-05:00,84.0,84.13999938964844,83.94999694824219,84.0199966430664,84.0199966430664,24341
2021-12-02 11:30:00-05:00,84.12999725341797,84.13999938964844,83.95999908447266,84.00499725341797,84.00499725341797,17455
2021-12-02 11:35:00-05:00,83.98500061035156,84.12000274658203,83.91000366210938,84.05000305175781,84.05000305175781,5685
2021-12-02 11:40:00-05:00,84.1500015258789,84.2300033569336,84.03500366210938,84.05999755859375,84.05999755859375,11819
2021-12-02 11:45:00-05:00,83.98999786376953,84.0999984741211,83.91999816894531,84.0999984741211,84.0999984741211,19898
2021-12-02 11:50:00-05:00,84.06999969482422,84.18000030517578,84.05999755859375,84.16000366210938,84.16000366210938,13992
2021-12-02 11:55:00-05:00,84.13999938964844,84.22000122070312,83.95999908447266,84.16000366210938,84.16000366210938,18820
2021-12-02 12:00:00-05:00,84.12999725341797,84.16000366210938,84.0199966430664,84.05000305175781,84.05000305175781,9154
2021-12-02 12:05:00-05:00,84.05000305175781,84.08499908447266,84.01000213623047,84.04769897460938,84.04769897460938,14894
2021-12-02 12:10:00-05:00,84.0199966430664,84.19999694824219,84.0199966430664,84.16500091552734,84.16500091552734,26302
2021-12-02 12:15:00-05:00,84.19000244140625,84.20999908447266,84.0999984741211,84.19000244140625,84.19000244140625,6359
2021-12-02 12:20:00-05:00,84.20999908447266,84.2300033569336,84.08999633789062,84.0999984741211,84.0999984741211,8052
2021-12-02 12:25:00-05:00,84.08999633789062,84.18000030517578,84.05000305175781,84.16999816894531,84.16999816894531,6570
2021-12-02 12:30:00-05:00,84.18000030517578,84.37999725341797,84.18000030517578,84.19999694824219,84.19999694824219,35338
2021-12-02 12:35:00-05:00,84.19999694824219,84.19999694824219,84.0999984741211,84.11000061035156,84.11000061035156,11018
2021-12-02 12:40:00-05:00,84.0999984741211,84.17500305175781,83.98999786376953,83.98999786376953,83.98999786376953,6619
2021-12-02 12:45:00-05:00,84.0199966430664,84.13999938964844,83.98999786376953,84.12000274658203,84.12000274658203,4073
2021-12-02 12:50:00-05:00,84.12000274658203,84.12000274658203,84.04000091552734,84.04000091552734,84.04000091552734,4625
2021-12-02 12:55:00-05:00,84.04000091552734,84.0999984741211,83.94999694824219,83.98999786376953,83.98999786376953,12122
2021-12-02 13:00:00-05:00,83.9800033569336,84.0260009765625,83.7699966430664,84.0260009765625,84.0260009765625,11332
2021-12-02 13:05:00-05:00,84.02999877929688,84.06999969482422,83.83000183105469,83.91000366210938,83.91000366210938,9020
2021-12-02 13:10:00-05:00,83.9000015258789,83.9990005493164,83.83999633789062,83.9990005493164,83.9990005493164,9017
2021-12-02 13:15:00-05:00,84.0,84.04000091552734,83.9000015258789,83.93000030517578,83.93000030517578,9705
2021-12-02 13:20:00-05:00,83.94000244140625,83.94999694824219,83.7300033569336,83.76000213623047,83.76000213623047,7226
2021-12-02 13:25:00-05:00,83.80000305175781,83.81999969482422,83.72000122070312,83.77999877929688,83.77999877929688,16877
2021-12-02 13:30:00-05:00,83.83000183105469,83.94999694824219,83.83000183105469,83.87999725341797,83.87999725341797,15924
2021-12-02 13:35:00-05:00,83.87999725341797,83.98999786376953,83.86000061035156,83.98999786376953,83.98999786376953,8697
2021-12-02 13:40:00-05:00,83.97000122070312,84.11000061035156,83.9000015258789,84.08499908447266,84.08499908447266,14453
2021-12-02 13:45:00-05:00,84.08000183105469,84.11000061035156,83.94999694824219,83.9800033569336,83.9800033569336,10647
2021-12-02 13:50:00-05:00,83.94999694824219,84.1500015258789,83.87999725341797,84.1500015258789,84.1500015258789,36941
2021-12-02 13:55:00-05:00,84.18499755859375,84.31999969482422,84.18499755859375,84.22000122070312,84.22000122070312,12949
2021-12-02 14:00:00-05:00,84.25,84.25,84.12000274658203,84.16999816894531,84.16999816894531,13047
2021-12-02 14:05:00-05:00,84.16000366210938,84.2300033569336,84.12000274658203,84.19999694824219,84.19999694824219,18233
2021-12-02 14:10:00-05:00,84.18000030517578,84.19999694824219,84.08999633789062,84.0999984741211,84.0999984741211,8217
2021-12-02 14:15:00-05:00,84.13999938964844,84.19999694824219,84.06999969482422,84.12000274658203,84.12000274658203,9233
