Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,104.16179656982422,104.86000061035156,103.88999938964844,104.66500091552734,104.66500091552734,83260
2021-12-01 09:35:00-05:00,104.6449966430664,104.87950134277344,104.22000122070312,104.30999755859375,104.30999755859375,51682
2021-12-01 09:40:00-05:00,104.37999725341797,104.79000091552734,104.12999725341797,104.36000061035156,104.36000061035156,56170
2021-12-01 09:45:00-05:00,104.43000030517578,104.63999938964844,104.16999816894531,104.5199966430664,104.5199966430664,100962
2021-12-01 09:50:00-05:00,104.22000122070312,104.46499633789062,103.9800033569336,104.29000091552734,104.29000091552734,39928
2021-12-01 09:55:00-05:00,104.2699966430664,105.42870330810547,104.25,105.30999755859375,105.30999755859375,59672
2021-12-01 10:00:00-05:00,105.43000030517578,105.6500015258789,105.30000305175781,105.4800033569336,105.4800033569336,69164
2021-12-01 10:05:00-05:00,105.47000122070312,106.12999725341797,105.47000122070312,106.11000061035156,106.11000061035156,63866
2021-12-01 10:10:00-05:00,106.06999969482422,106.43000030517578,106.06999969482422,106.30000305175781,106.30000305175781,66814
2021-12-01 10:15:00-05:00,106.37999725341797,106.69999694824219,106.32499694824219,106.65499877929688,106.65499877929688,96624
2021-12-01 10:20:00-05:00,106.62000274658203,106.69999694824219,106.2500991821289,106.58499908447266,106.58499908447266,98894
2021-12-01 10:25:00-05:00,106.62000274658203,106.95999908447266,106.62000274658203,106.62000274658203,106.62000274658203,196776
2021-12-01 10:30:00-05:00,106.62000274658203,106.66000366210938,106.31999969482422,106.56999969482422,106.56999969482422,80312
2021-12-01 10:35:00-05:00,106.58999633789062,106.62999725341797,106.4000015258789,106.46499633789062,106.46499633789062,63400
2021-12-01 10:40:00-05:00,106.42500305175781,106.87999725341797,106.27999877929688,106.61000061035156,106.61000061035156,103958
2021-12-01 10:45:00-05:00,106.6500015258789,107.06999969482422,106.6500015258789,107.06999969482422,107.06999969482422,109992
2021-12-01 10:50:00-05:00,107.09500122070312,107.33000183105469,106.9800033569336,107.07499694824219,107.07499694824219,65626
2021-12-01 10:55:00-05:00,107.12999725341797,107.33000183105469,107.0199966430664,107.23999786376953,107.23999786376953,49080
2021-12-01 11:00:00-05:00,107.19999694824219,107.51000213623047,107.08000183105469,107.37000274658203,107.37000274658203,89266
2021-12-01 11:05:00-05:00,107.31999969482422,107.48999786376953,107.25,107.45600128173828,107.45600128173828,53538
2021-12-01 11:10:00-05:00,107.41500091552734,107.66000366210938,107.37999725341797,107.55000305175781,107.55000305175781,82870
2021-12-01 11:15:00-05:00,107.5,107.5999984741211,107.43499755859375,107.51000213623047,107.51000213623047,77918
2021-12-01 11:20:00-05:00,107.51000213623047,107.5999984741211,107.43000030517578,107.5999984741211,107.5999984741211,78558
2021-12-01 11:25:00-05:00,107.62000274658203,107.83999633789062,107.38999938964844,107.5199966430664,107.5199966430664,113798
2021-12-01 11:30:00-05:00,107.51000213623047,107.51000213623047,106.81999969482422,107.0199966430664,107.0199966430664,254762
2021-12-01 11:35:00-05:00,107.0199966430664,107.05000305175781,106.7300033569336,106.88999938964844,106.88999938964844,57038
2021-12-01 11:40:00-05:00,106.91999816894531,107.44000244140625,106.87000274658203,107.41500091552734,107.41500091552734,40480
2021-12-01 11:45:00-05:00,107.37000274658203,107.54000091552734,107.2300033569336,107.27999877929688,107.27999877929688,93028
2021-12-01 11:50:00-05:00,107.30999755859375,107.6500015258789,107.30999755859375,107.48500061035156,107.48500061035156,38634
2021-12-01 11:55:00-05:00,107.43000030517578,107.58000183105469,107.02999877929688,107.53500366210938,107.53500366210938,64464
2021-12-01 12:00:00-05:00,107.5999984741211,107.94999694824219,107.42130279541016,107.81999969482422,107.81999969482422,51782
2021-12-01 12:05:00-05:00,107.9000015258789,108.19000244140625,107.9000015258789,108.0999984741211,108.0999984741211,94192
2021-12-01 12:10:00-05:00,108.12999725341797,108.37000274658203,108.02999877929688,108.17500305175781,108.17500305175781,62644
2021-12-01 12:15:00-05:00,108.12000274658203,108.44999694824219,108.0999984741211,108.27999877929688,108.27999877929688,55724
2021-12-01 12:20:00-05:00,108.30999755859375,108.40499877929688,108.04000091552734,108.07499694824219,108.07499694824219,60868
2021-12-01 12:25:00-05:00,108.11000061035156,108.2300033569336,108.0,108.0999984741211,108.0999984741211,32184
2021-12-01 12:30:00-05:00,108.12000274658203,108.21499633789062,107.9749984741211,108.19999694824219,108.19999694824219,137658
2021-12-01 12:35:00-05:00,108.12000274658203,108.12000274658203,107.95999908447266,108.04499816894531,108.04499816894531,51414
2021-12-01 12:40:00-05:00,108.05000305175781,108.05000305175781,107.63999938964844,107.80000305175781,107.80000305175781,55468
2021-12-01 12:45:00-05:00,107.81500244140625,107.81500244140625,107.52999877929688,107.58999633789062,107.58999633789062,36782
2021-12-01 12:50:00-05:00,107.56999969482422,107.56999969482422,107.0199966430664,107.2300033569336,107.2300033569336,31218
2021-12-01 12:55:00-05:00,107.16000366210938,107.25,106.8499984741211,106.89099884033203,106.89099884033203,31114
2021-12-01 13:00:00-05:00,106.82019805908203,107.05879974365234,106.62000274658203,106.65499877929688,106.65499877929688,27164
2021-12-01 13:05:00-05:00,106.69000244140625,106.7300033569336,106.0,106.2699966430664,106.2699966430664,73896
2021-12-01 13:10:00-05:00,106.30999755859375,106.31999969482422,105.8499984741211,106.13009643554688,106.13009643554688,33412
2021-12-01 13:15:00-05:00,106.12999725341797,106.48999786376953,105.95999908447266,106.33000183105469,106.33000183105469,56228
2021-12-01 13:20:00-05:00,106.36000061035156,106.7300033569336,106.2699966430664,106.7300033569336,106.7300033569336,24558
2021-12-01 13:25:00-05:00,106.7699966430664,106.94999694824219,106.7249984741211,106.94000244140625,106.94000244140625,27716
2021-12-01 13:30:00-05:00,106.97000122070312,107.05000305175781,106.77100372314453,106.83999633789062,106.83999633789062,58842
2021-12-01 13:35:00-05:00,106.88999938964844,107.06999969482422,106.8499984741211,107.06999969482422,107.06999969482422,38848
2021-12-01 13:40:00-05:00,107.05999755859375,107.06999969482422,106.63999938964844,106.77999877929688,106.77999877929688,82034
2021-12-01 13:45:00-05:00,106.7699966430664,106.79000091552734,105.97000122070312,105.9800033569336,105.9800033569336,147010
2021-12-01 13:50:00-05:00,106.0999984741211,106.55999755859375,106.0999984741211,106.55000305175781,106.55000305175781,49636
2021-12-01 13:55:00-05:00,106.49009704589844,106.9749984741211,106.49009704589844,106.87000274658203,106.87000274658203,54750
2021-12-01 14:00:00-05:00,106.86000061035156,106.97000122070312,106.66000366210938,106.75,106.75,110640
2021-12-01 14:05:00-05:00,106.79000091552734,106.79000091552734,106.01000213623047,106.03119659423828,106.03119659423828,120234
2021-12-01 14:10:00-05:00,106.06990051269531,106.06990051269531,105.38999938964844,105.6449966430664,105.6449966430664,55354
2021-12-01 14:15:00-05:00,105.7300033569336,105.81999969482422,105.30000305175781,105.4749984741211,105.4749984741211,59438
2021-12-01 14:20:00-05:00,105.55000305175781,105.9800033569336,105.51000213623047,105.9800033569336,105.9800033569336,36158
2021-12-01 14:25:00-05:00,105.94000244140625,106.19000244140625,105.93000030517578,106.05999755859375,106.05999755859375,50208
2021-12-01 14:30:00-05:00,106.02999877929688,106.30000305175781,106.01000213623047,106.22000122070312,106.22000122070312,51620
2021-12-01 14:35:00-05:00,106.18000030517578,106.48999786376953,106.06999969482422,106.33159637451172,106.33159637451172,41560
2021-12-01 14:40:00-05:00,106.29000091552734,106.30000305175781,105.91999816894531,105.95500183105469,105.95500183105469,30216
2021-12-01 14:45:00-05:00,105.95500183105469,106.16999816894531,105.83999633789062,106.09500122070312,106.09500122070312,37322
2021-12-01 14:50:00-05:00,106.12999725341797,106.19000244140625,105.87000274658203,105.87000274658203,105.87000274658203,41138
2021-12-01 14:55:00-05:00,105.81999969482422,105.94499969482422,105.55000305175781,105.6500015258789,105.6500015258789,26194
2021-12-01 15:00:00-05:00,105.6500015258789,105.79000091552734,105.26000213623047,105.26000213623047,105.26000213623047,42332
2021-12-01 15:05:00-05:00,105.26000213623047,105.33000183105469,105.05000305175781,105.12999725341797,105.12999725341797,37414
2021-12-01 15:10:00-05:00,105.0999984741211,105.25,104.97000122070312,105.16000366210938,105.16000366210938,86994
2021-12-01 15:15:00-05:00,105.12000274658203,105.16999816894531,104.54000091552734,104.73999786376953,104.73999786376953,52792
2021-12-01 15:20:00-05:00,104.69999694824219,104.69999694824219,104.33999633789062,104.48999786376953,104.48999786376953,72738
2021-12-01 15:25:00-05:00,104.41999816894531,104.66000366210938,104.36499786376953,104.4749984741211,104.4749984741211,97662
2021-12-01 15:30:00-05:00,104.44000244140625,104.58999633789062,104.19999694824219,104.50250244140625,104.50250244140625,118710
2021-12-01 15:35:00-05:00,104.44000244140625,104.66999816894531,104.30999755859375,104.6500015258789,104.6500015258789,77858
2021-12-01 15:40:00-05:00,104.5999984741211,104.95999908447266,104.58000183105469,104.88999938964844,104.88999938964844,70092
2021-12-01 15:45:00-05:00,104.91999816894531,104.94999694824219,104.45500183105469,104.46499633789062,104.46499633789062,100328
