Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,65.87000274658203,65.95999908447266,65.33000183105469,65.91000366210938,65.91000366210938,65593
2021-12-01 09:35:00-05:00,65.87999725341797,65.94000244140625,65.4800033569336,65.52999877929688,65.52999877929688,30515
2021-12-01 09:40:00-05:00,65.66000366210938,65.66000366210938,65.2699966430664,65.27999877929688,65.27999877929688,19450
2021-12-01 09:45:00-05:00,65.25,65.48999786376953,65.25,65.47000122070312,65.47000122070312,18110
2021-12-01 09:50:00-05:00,65.41999816894531,65.45999908447266,65.33999633789062,65.38999938964844,65.38999938964844,16083
2021-12-01 09:55:00-05:00,65.37999725341797,65.54000091552734,65.26000213623047,65.26000213623047,65.26000213623047,11426
2021-12-01 10:00:00-05:00,65.33000183105469,65.57499694824219,65.30000305175781,65.54499816894531,65.54499816894531,26834
2021-12-01 10:05:00-05:00,65.55999755859375,65.70999908447266,65.44999694824219,65.57499694824219,65.57499694824219,15294
2021-12-01 10:10:00-05:00,65.55000305175781,65.6500015258789,65.51000213623047,65.62999725341797,65.62999725341797,15109
2021-12-01 10:15:00-05:00,65.63999938964844,65.80999755859375,65.63999938964844,65.69000244140625,65.69000244140625,17789
2021-12-01 10:20:00-05:00,65.66999816894531,65.80999755859375,65.66000366210938,65.77999877929688,65.77999877929688,13161
2021-12-01 10:25:00-05:00,65.75,65.83000183105469,65.66999816894531,65.75,65.75,11473
2021-12-01 10:30:00-05:00,65.70999908447266,65.80000305175781,65.70999908447266,65.72000122070312,65.72000122070312,9749
2021-12-01 10:35:00-05:00,65.72000122070312,65.86000061035156,65.69999694824219,65.86000061035156,65.86000061035156,10938
2021-12-01 10:40:00-05:00,65.84860229492188,65.88999938964844,65.7699966430664,65.83000183105469,65.83000183105469,12802
2021-12-01 10:45:00-05:00,65.83000183105469,65.9000015258789,65.79000091552734,65.88999938964844,65.88999938964844,16997
2021-12-01 10:50:00-05:00,65.88999938964844,65.91000366210938,65.81999969482422,65.91000366210938,65.91000366210938,13377
2021-12-01 10:55:00-05:00,65.91000366210938,65.91999816894531,65.83499908447266,65.87999725341797,65.87999725341797,22696
2021-12-01 11:00:00-05:00,65.86000061035156,65.94999694824219,65.83000183105469,65.9000015258789,65.9000015258789,36041
2021-12-01 11:05:00-05:00,65.9000015258789,65.93000030517578,65.80999755859375,65.83999633789062,65.83999633789062,10290
