Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,237.6300048828125,238.07000732421875,235.32009887695312,236.27999877929688,236.27999877929688,129965
2021-12-01 09:35:00-05:00,236.07000732421875,236.3699951171875,234.86000061035156,234.8699951171875,234.8699951171875,86631
2021-12-01 09:40:00-05:00,234.9243927001953,236.6300048828125,234.9243927001953,236.5500030517578,236.5500030517578,48275
2021-12-01 09:45:00-05:00,236.39999389648438,237.49000549316406,235.58999633789062,235.58999633789062,235.58999633789062,143087
2021-12-01 09:50:00-05:00,235.5500030517578,236.52000427246094,235.2100067138672,236.0449981689453,236.0449981689453,94157
2021-12-01 09:55:00-05:00,236.2100067138672,237.64999389648438,235.8699951171875,236.50399780273438,236.50399780273438,103082
2021-12-01 10:00:00-05:00,236.42999267578125,238.1699981689453,236.1699981689453,237.7100067138672,237.7100067138672,47420
2021-12-01 10:05:00-05:00,237.7050018310547,238.39500427246094,237.58999633789062,237.58999633789062,237.58999633789062,92210
2021-12-01 10:10:00-05:00,237.6580047607422,237.74000549316406,237.27999877929688,237.38999938964844,237.38999938964844,51677
2021-12-01 10:15:00-05:00,237.50999450683594,238.47000122070312,237.50999450683594,238.23500061035156,238.23500061035156,54155
2021-12-01 10:20:00-05:00,238.2449951171875,238.58999633789062,238.1999969482422,238.55499267578125,238.55499267578125,31210
2021-12-01 10:25:00-05:00,238.5399932861328,238.6199951171875,238.22000122070312,238.38999938964844,238.38999938964844,28600
2021-12-01 10:30:00-05:00,238.36500549316406,238.52999877929688,238.2100067138672,238.36000061035156,238.36000061035156,23376
2021-12-01 10:35:00-05:00,238.27000427246094,238.72999572753906,237.6699981689453,237.6699981689453,237.6699981689453,23970
2021-12-01 10:40:00-05:00,237.64999389648438,238.14999389648438,237.38999938964844,238.14999389648438,238.14999389648438,39177
2021-12-01 10:45:00-05:00,238.0749969482422,238.38999938964844,237.5800018310547,237.58999633789062,237.58999633789062,39274
2021-12-01 10:50:00-05:00,237.66000366210938,237.83999633789062,237.27999877929688,237.33999633789062,237.33999633789062,47803
2021-12-01 10:55:00-05:00,237.32000732421875,238.22999572753906,236.88999938964844,237.83999633789062,237.83999633789062,273597
2021-12-01 11:00:00-05:00,237.91000366210938,238.25,237.67999267578125,237.75250244140625,237.75250244140625,79775
2021-12-01 11:05:00-05:00,237.7550048828125,238.3000030517578,237.6199951171875,238.23500061035156,238.23500061035156,39853
2021-12-01 11:10:00-05:00,238.1999969482422,238.77999877929688,237.9600067138672,238.47999572753906,238.47999572753906,59293
2021-12-01 11:15:00-05:00,238.47999572753906,239.07000732421875,238.47999572753906,238.8800048828125,238.8800048828125,30587
2021-12-01 11:20:00-05:00,238.90499877929688,239.39999389648438,238.8300018310547,239.32000732421875,239.32000732421875,24983
2021-12-01 11:25:00-05:00,239.3800048828125,239.7100067138672,239.15499877929688,239.15499877929688,239.15499877929688,40883
2021-12-01 11:30:00-05:00,239.14999389648438,239.35000610351562,238.8300018310547,239.27499389648438,239.27499389648438,76291
2021-12-01 11:35:00-05:00,239.2200927734375,239.4499969482422,238.8000030517578,238.8699951171875,238.8699951171875,42393
2021-12-01 11:40:00-05:00,238.92999267578125,239.22999572753906,238.61000061035156,238.61000061035156,238.61000061035156,39004
2021-12-01 11:45:00-05:00,238.5500030517578,239.23500061035156,238.0800018310547,238.97999572753906,238.97999572753906,59790
2021-12-01 11:50:00-05:00,238.8800048828125,239.1199951171875,238.67999267578125,238.9499969482422,238.9499969482422,18102
2021-12-01 11:55:00-05:00,238.9199981689453,238.9199981689453,238.4550018310547,238.5399932861328,238.5399932861328,22489
2021-12-01 12:00:00-05:00,238.57000732421875,238.72000122070312,238.2100067138672,238.5,238.5,25131
2021-12-01 12:05:00-05:00,238.44000244140625,238.97000122070312,238.36000061035156,238.8000030517578,238.8000030517578,25076
2021-12-01 12:10:00-05:00,238.88499450683594,239.07000732421875,238.63999938964844,238.88499450683594,238.88499450683594,20004
2021-12-01 12:15:00-05:00,238.83999633789062,238.91000366210938,238.5800018310547,238.63999938964844,238.63999938964844,22289
2021-12-01 12:20:00-05:00,238.6999969482422,239.05999755859375,238.61000061035156,238.80999755859375,238.80999755859375,17098
2021-12-01 12:25:00-05:00,238.77000427246094,238.86000061035156,238.2899932861328,238.2899932861328,238.2899932861328,28179
2021-12-01 12:30:00-05:00,238.32000732421875,238.8699951171875,238.25999450683594,238.8300018310547,238.8300018310547,15318
2021-12-01 12:35:00-05:00,238.72999572753906,238.92999267578125,238.36000061035156,238.55999755859375,238.55999755859375,23870
2021-12-01 12:40:00-05:00,238.5800018310547,238.75,238.17999267578125,238.25,238.25,19533
2021-12-01 12:45:00-05:00,238.19000244140625,238.19000244140625,237.9199981689453,238.10000610351562,238.10000610351562,18601
2021-12-01 12:50:00-05:00,238.00999450683594,238.00999450683594,237.73500061035156,237.73500061035156,237.73500061035156,18965
