Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,61.959999084472656,62.34000015258789,61.95000076293945,62.26100158691406,62.26100158691406,102864
2021-12-01 09:35:00-05:00,62.2599983215332,62.459999084472656,62.150001525878906,62.279998779296875,62.279998779296875,64223
2021-12-01 09:40:00-05:00,62.27000045776367,62.38999938964844,62.130001068115234,62.17499923706055,62.17499923706055,64377
2021-12-01 09:45:00-05:00,62.15999984741211,62.20000076293945,61.970001220703125,61.970001220703125,61.970001220703125,53732
2021-12-01 09:50:00-05:00,61.959999084472656,62.060001373291016,61.900001525878906,61.939998626708984,61.939998626708984,160872
2021-12-01 09:55:00-05:00,61.93000030517578,62.0,61.810001373291016,61.84000015258789,61.84000015258789,38965
2021-12-01 10:00:00-05:00,61.849998474121094,61.97999954223633,61.849998474121094,61.93000030517578,61.93000030517578,25459
2021-12-01 10:05:00-05:00,61.91999816894531,62.11000061035156,61.91999816894531,62.09000015258789,62.09000015258789,31558
2021-12-01 10:10:00-05:00,62.09000015258789,62.20000076293945,62.08000183105469,62.20000076293945,62.20000076293945,26974
2021-12-01 10:15:00-05:00,62.189998626708984,62.290000915527344,62.16999816894531,62.209999084472656,62.209999084472656,28071
2021-12-01 10:20:00-05:00,62.220001220703125,62.36000061035156,62.220001220703125,62.25239944458008,62.25239944458008,20395
2021-12-01 10:25:00-05:00,62.2400016784668,62.25,62.150001525878906,62.150001525878906,62.150001525878906,26358
2021-12-01 10:30:00-05:00,62.14500045776367,62.16999816894531,62.06999969482422,62.119998931884766,62.119998931884766,49321
2021-12-01 10:35:00-05:00,62.119998931884766,62.119998931884766,61.90999984741211,62.0099983215332,62.0099983215332,47627
2021-12-01 10:40:00-05:00,62.02000045776367,62.15999984741211,61.970001220703125,62.0885009765625,62.0885009765625,28199
2021-12-01 10:45:00-05:00,62.08000183105469,62.099998474121094,61.849998474121094,61.88999938964844,61.88999938964844,40064
2021-12-01 10:50:00-05:00,61.88999938964844,62.0,61.838401794433594,61.97999954223633,61.97999954223633,28813
2021-12-01 10:55:00-05:00,61.970001220703125,62.0,61.869998931884766,61.88999938964844,61.88999938964844,33945
2021-12-01 11:00:00-05:00,61.880001068115234,61.95000076293945,61.83000183105469,61.88999938964844,61.88999938964844,22312
2021-12-01 11:05:00-05:00,61.880001068115234,62.0,61.880001068115234,61.90999984741211,61.90999984741211,38503
2021-12-01 11:10:00-05:00,61.90999984741211,62.0,61.900001525878906,61.9900016784668,61.9900016784668,73624
2021-12-01 11:15:00-05:00,61.98500061035156,62.130001068115234,61.970001220703125,62.080101013183594,62.080101013183594,33520
