Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,64.41999816894531,64.41999816894531,63.93000030517578,64.19999694824219,64.19999694824219,57043
2021-12-01 09:35:00-05:00,64.1449966430664,64.16000366210938,63.85499954223633,64.08000183105469,64.08000183105469,30865
2021-12-01 09:40:00-05:00,64.25,64.25,64.02999877929688,64.11000061035156,64.11000061035156,20908
2021-12-01 09:45:00-05:00,64.12000274658203,64.26000213623047,64.05000305175781,64.05000305175781,64.05000305175781,34381
2021-12-01 09:50:00-05:00,63.970001220703125,64.0999984741211,63.93000030517578,64.0,64.0,65965
2021-12-01 09:55:00-05:00,63.9900016784668,64.11000061035156,63.959999084472656,64.0199966430664,64.0199966430664,35363
2021-12-01 10:00:00-05:00,64.0,64.25,63.97999954223633,64.25,64.25,32584
2021-12-01 10:05:00-05:00,64.25,64.4000015258789,64.23999786376953,64.4000015258789,64.4000015258789,46265
2021-12-01 10:10:00-05:00,64.4000015258789,64.54000091552734,64.37000274658203,64.47000122070312,64.47000122070312,24593
2021-12-01 10:15:00-05:00,64.45999908447266,64.58000183105469,64.44999694824219,64.5,64.5,30370
2021-12-01 10:20:00-05:00,64.52999877929688,64.62999725341797,64.45279693603516,64.45279693603516,64.45279693603516,18180
2021-12-01 10:25:00-05:00,64.44000244140625,64.47000122070312,64.38999938964844,64.41999816894531,64.41999816894531,21393
2021-12-01 10:30:00-05:00,64.43000030517578,64.44999694824219,64.36000061035156,64.36000061035156,64.36000061035156,42471
2021-12-01 10:35:00-05:00,64.33000183105469,64.43000030517578,64.2699966430664,64.43000030517578,64.43000030517578,27098
2021-12-01 10:40:00-05:00,64.41999816894531,64.55999755859375,64.33000183105469,64.48500061035156,64.48500061035156,20545
2021-12-01 10:45:00-05:00,64.48999786376953,64.55000305175781,64.44999694824219,64.51000213623047,64.51000213623047,19109
2021-12-01 10:50:00-05:00,64.5,64.58999633789062,64.4800033569336,64.58999633789062,64.58999633789062,22256
2021-12-01 10:55:00-05:00,64.56999969482422,64.56999969482422,64.47000122070312,64.54000091552734,64.54000091552734,15104
2021-12-01 11:00:00-05:00,64.52999877929688,64.69000244140625,64.4800033569336,64.69000244140625,64.69000244140625,21484
2021-12-01 11:05:00-05:00,64.66999816894531,64.70999908447266,64.56999969482422,64.58999633789062,64.58999633789062,22418
2021-12-01 11:10:00-05:00,64.5999984741211,64.70999908447266,64.5999984741211,64.69000244140625,64.69000244140625,16467
