Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,47.720001220703125,47.9900016784668,47.560001373291016,47.880001068115234,47.880001068115234,69611
2021-12-01 09:35:00-05:00,47.83000183105469,48.15999984741211,47.77000045776367,48.154998779296875,48.154998779296875,111839
2021-12-01 09:40:00-05:00,48.11000061035156,48.150001525878906,47.90999984741211,47.90999984741211,47.90999984741211,22247
2021-12-01 09:45:00-05:00,47.935001373291016,48.060001373291016,47.84000015258789,47.89500045776367,47.89500045776367,244786
2021-12-01 09:50:00-05:00,47.89500045776367,47.939998626708984,47.790000915527344,47.81999969482422,47.81999969482422,18797
2021-12-01 09:55:00-05:00,47.78499984741211,47.8849983215332,47.75,47.81999969482422,47.81999969482422,19035
2021-12-01 10:00:00-05:00,47.79999923706055,48.14500045776367,47.79999923706055,48.119998931884766,48.119998931884766,40277
2021-12-01 10:05:00-05:00,48.189998626708984,48.349998474121094,48.04999923706055,48.125,48.125,145713
2021-12-01 10:10:00-05:00,48.119998931884766,48.400001525878906,48.119998931884766,48.400001525878906,48.400001525878906,106118
2021-12-01 10:15:00-05:00,48.400001525878906,48.61000061035156,48.400001525878906,48.5,48.5,30462
2021-12-01 10:20:00-05:00,48.470001220703125,48.470001220703125,48.25,48.345001220703125,48.345001220703125,13594
2021-12-01 10:25:00-05:00,48.31999969482422,48.34000015258789,48.150001525878906,48.2599983215332,48.2599983215332,18711
2021-12-01 10:30:00-05:00,48.2599983215332,48.33000183105469,48.20000076293945,48.23929977416992,48.23929977416992,16604
2021-12-01 10:35:00-05:00,48.25,48.36000061035156,48.25,48.29999923706055,48.29999923706055,44487
2021-12-01 10:40:00-05:00,48.31999969482422,48.36349868774414,48.2400016784668,48.310001373291016,48.310001373291016,13370
2021-12-01 10:45:00-05:00,48.310001373291016,48.369998931884766,48.2400016784668,48.34000015258789,48.34000015258789,45332
2021-12-01 10:50:00-05:00,48.34000015258789,48.43939971923828,48.290000915527344,48.400001525878906,48.400001525878906,19881
2021-12-01 10:55:00-05:00,48.38999938964844,48.40999984741211,48.31999969482422,48.36000061035156,48.36000061035156,14145
2021-12-01 11:00:00-05:00,48.369998931884766,48.494998931884766,48.31999969482422,48.31999969482422,48.31999969482422,27537
2021-12-01 11:05:00-05:00,48.310001373291016,48.310001373291016,48.099998474121094,48.19499969482422,48.19499969482422,21742
2021-12-01 11:10:00-05:00,48.220001220703125,48.2599983215332,48.20500183105469,48.209999084472656,48.209999084472656,9063
2021-12-01 11:15:00-05:00,48.18000030517578,48.31999969482422,48.18000030517578,48.31999969482422,48.31999969482422,12852
2021-12-01 11:20:00-05:00,48.2599983215332,48.36000061035156,48.2400016784668,48.33000183105469,48.33000183105469,12772
2021-12-01 11:25:00-05:00,48.31999969482422,48.41999816894531,48.29999923706055,48.35499954223633,48.35499954223633,16106
2021-12-01 11:30:00-05:00,48.33000183105469,48.35710144042969,48.2599983215332,48.290000915527344,48.290000915527344,12195
2021-12-01 11:35:00-05:00,48.279998779296875,48.283599853515625,48.15999984741211,48.209999084472656,48.209999084472656,12016
2021-12-01 11:40:00-05:00,48.220001220703125,48.22999954223633,48.150001525878906,48.15999984741211,48.15999984741211,9161
2021-12-01 11:45:00-05:00,48.150001525878906,48.150001525878906,47.939998626708984,47.939998626708984,47.939998626708984,31757
2021-12-01 11:50:00-05:00,47.939998626708984,47.939998626708984,47.849998474121094,47.86000061035156,47.86000061035156,12755
2021-12-01 11:55:00-05:00,47.84000015258789,47.90999984741211,47.81669998168945,47.875,47.875,9136
2021-12-01 12:00:00-05:00,47.875,47.91999816894531,47.70000076293945,47.82500076293945,47.82500076293945,19521
2021-12-01 12:05:00-05:00,47.834999084472656,47.93000030517578,47.834999084472656,47.93000030517578,47.93000030517578,11879
2021-12-01 12:10:00-05:00,47.93000030517578,48.040000915527344,47.900001525878906,48.0099983215332,48.0099983215332,13231
2021-12-01 12:15:00-05:00,47.9900016784668,48.050201416015625,47.940101623535156,48.029998779296875,48.029998779296875,10958
2021-12-01 12:20:00-05:00,48.025001525878906,48.025001525878906,47.90999984741211,47.90999984741211,47.90999984741211,21043
2021-12-01 12:25:00-05:00,47.91999816894531,47.91999816894531,47.846500396728516,47.846500396728516,47.846500396728516,5163
2021-12-01 12:30:00-05:00,47.84000015258789,47.869998931884766,47.79999923706055,47.84000015258789,47.84000015258789,10637
2021-12-01 12:35:00-05:00,47.83000183105469,47.83000183105469,47.68000030517578,47.79999923706055,47.79999923706055,8741
2021-12-01 12:40:00-05:00,47.781700134277344,47.810001373291016,47.689998626708984,47.70000076293945,47.70000076293945,12330
