Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,227.16000366210938,228.22999572753906,227.16000366210938,227.22999572753906,227.22999572753906,56211
2021-12-01 09:35:00-05:00,227.91000366210938,228.32000732421875,227.58999633789062,228.00999450683594,228.00999450683594,13076
2021-12-01 09:40:00-05:00,228.08999633789062,228.40499877929688,227.27000427246094,227.2949981689453,227.2949981689453,6571
2021-12-01 09:45:00-05:00,227.22999572753906,227.6300048828125,227.16000366210938,227.16000366210938,227.16000366210938,6268
2021-12-01 09:50:00-05:00,227.39999389648438,227.6999969482422,227.3350067138672,227.4600067138672,227.4600067138672,23060
2021-12-01 09:55:00-05:00,227.42999267578125,227.9600067138672,227.42999267578125,227.89999389648438,227.89999389648438,6936
2021-12-01 10:00:00-05:00,227.7100067138672,228.60000610351562,227.7100067138672,228.4600067138672,228.4600067138672,7066
2021-12-01 10:05:00-05:00,228.58999633789062,229.1199951171875,228.52999877929688,229.09249877929688,229.09249877929688,17006
2021-12-01 10:10:00-05:00,229.11000061035156,229.19000244140625,228.94000244140625,228.94000244140625,228.94000244140625,5303
2021-12-01 10:15:00-05:00,229.02999877929688,229.1199951171875,228.4499969482422,228.63999938964844,228.63999938964844,10349
2021-12-01 10:20:00-05:00,228.7100067138672,228.91000366210938,228.4499969482422,228.5,228.5,4143
2021-12-01 10:25:00-05:00,228.38999938964844,228.38999938964844,228.02000427246094,228.02999877929688,228.02999877929688,6016
2021-12-01 10:30:00-05:00,228.02499389648438,228.52000427246094,227.89999389648438,228.27499389648438,228.27499389648438,7332
2021-12-01 10:35:00-05:00,228.14500427246094,228.22999572753906,227.7949981689453,228.02000427246094,228.02000427246094,7502
2021-12-01 10:40:00-05:00,228.02000427246094,228.02000427246094,227.7050018310547,227.8000030517578,227.8000030517578,7691
2021-12-01 10:45:00-05:00,227.9499969482422,228.0050048828125,227.7449951171875,227.83990478515625,227.83990478515625,8777
2021-12-01 10:50:00-05:00,227.73500061035156,228.0399932861328,227.7335968017578,228.00999450683594,228.00999450683594,4719
2021-12-01 10:55:00-05:00,228.01499938964844,228.35000610351562,227.90499877929688,228.14500427246094,228.14500427246094,6057
2021-12-01 11:00:00-05:00,228.22999572753906,228.72999572753906,228.22999572753906,228.60000610351562,228.60000610351562,5465
2021-12-01 11:05:00-05:00,228.6699981689453,228.7899932861328,228.6300048828125,228.67999267578125,228.67999267578125,9305
2021-12-01 11:10:00-05:00,228.80999755859375,229.0,228.71499633789062,228.77499389648438,228.77499389648438,5207
2021-12-01 11:15:00-05:00,228.75,228.75999450683594,228.3800048828125,228.47000122070312,228.47000122070312,5410
2021-12-01 11:20:00-05:00,228.4199981689453,228.89999389648438,228.4199981689453,228.85000610351562,228.85000610351562,4371
2021-12-01 11:25:00-05:00,229.11000061035156,229.11000061035156,228.86000061035156,228.86000061035156,228.86000061035156,7606
2021-12-01 11:30:00-05:00,228.69000244140625,229.0,228.6199951171875,229.0,229.0,7143
2021-12-01 11:35:00-05:00,229.0,229.17999267578125,228.77999877929688,228.9199981689453,228.9199981689453,7851
2021-12-01 11:40:00-05:00,228.92999267578125,228.92999267578125,228.74000549316406,228.74000549316406,228.74000549316406,2405
2021-12-01 11:45:00-05:00,228.6300048828125,228.6300048828125,228.05999755859375,228.3614959716797,228.3614959716797,6047
2021-12-01 11:50:00-05:00,228.50999450683594,228.5500030517578,228.22000122070312,228.3699951171875,228.3699951171875,7170
2021-12-01 11:55:00-05:00,228.27699279785156,228.67999267578125,228.27699279785156,228.67999267578125,228.67999267578125,1726
2021-12-01 12:00:00-05:00,228.60400390625,228.74000549316406,228.47999572753906,228.6699981689453,228.6699981689453,4658
2021-12-01 12:05:00-05:00,228.77000427246094,228.77000427246094,228.52999877929688,228.52999877929688,228.52999877929688,1816
2021-12-01 12:10:00-05:00,228.55999755859375,228.72000122070312,228.55999755859375,228.72000122070312,228.72000122070312,3907
2021-12-01 12:15:00-05:00,228.72000122070312,228.75149536132812,228.52999877929688,228.56500244140625,228.56500244140625,3524
2021-12-01 12:20:00-05:00,228.57000732421875,228.57000732421875,228.30999755859375,228.4149932861328,228.4149932861328,5849
2021-12-01 12:25:00-05:00,228.3000030517578,228.306396484375,228.0800018310547,228.2100067138672,228.2100067138672,4866
2021-12-01 12:30:00-05:00,228.2449951171875,228.25,228.00999450683594,228.14500427246094,228.14500427246094,6875
2021-12-01 12:35:00-05:00,228.0800018310547,228.2100067138672,227.92999267578125,228.1199951171875,228.1199951171875,9294
2021-12-01 12:40:00-05:00,228.27000427246094,228.27999877929688,228.0500030517578,228.11000061035156,228.11000061035156,4815
2021-12-01 12:45:00-05:00,228.0,228.09500122070312,227.8699951171875,228.09500122070312,228.09500122070312,8420
2021-12-01 12:50:00-05:00,228.02000427246094,228.10000610351562,227.82000732421875,227.82000732421875,227.82000732421875,9152
2021-12-01 12:55:00-05:00,227.82000732421875,227.88999938964844,227.55999755859375,227.55999755859375,227.55999755859375,9520
2021-12-01 13:00:00-05:00,227.42999267578125,227.61000061035156,227.16000366210938,227.51499938964844,227.51499938964844,7170
2021-12-01 13:05:00-05:00,227.4600067138672,227.4600067138672,227.11000061035156,227.23500061035156,227.23500061035156,15228
2021-12-01 13:10:00-05:00,227.3800048828125,227.74000549316406,227.3000030517578,227.4550018310547,227.4550018310547,8417
2021-12-01 13:15:00-05:00,227.4199981689453,227.4499969482422,227.16000366210938,227.1699981689453,227.1699981689453,8367
2021-12-01 13:20:00-05:00,227.17999267578125,227.66000366210938,227.14999389648438,227.49000549316406,227.49000549316406,13363
2021-12-01 13:25:00-05:00,227.4550018310547,227.59689331054688,227.38999938964844,227.47999572753906,227.47999572753906,3913
2021-12-01 13:30:00-05:00,227.52000427246094,227.6699981689453,226.99000549316406,227.17999267578125,227.17999267578125,15988
2021-12-01 13:35:00-05:00,227.27999877929688,227.3300018310547,227.11000061035156,227.24000549316406,227.24000549316406,11268
2021-12-01 13:40:00-05:00,227.30999755859375,227.32000732421875,226.72000122070312,226.72000122070312,226.72000122070312,6235
2021-12-01 13:45:00-05:00,226.72000122070312,226.88999938964844,226.5399932861328,226.64999389648438,226.64999389648438,6667
2021-12-01 13:50:00-05:00,226.63999938964844,227.0399932861328,226.63999938964844,226.99000549316406,226.99000549316406,13332
2021-12-01 13:55:00-05:00,227.0399932861328,227.22999572753906,226.9499969482422,227.00999450683594,227.00999450683594,8385
2021-12-01 14:00:00-05:00,226.9600067138672,227.25,226.91000366210938,227.0,227.0,10024
2021-12-01 14:05:00-05:00,226.97999572753906,227.0500030517578,226.86000061035156,226.86500549316406,226.86500549316406,9293
2021-12-01 14:10:00-05:00,226.75999450683594,226.80999755859375,226.44000244140625,226.74000549316406,226.74000549316406,10834
2021-12-01 14:15:00-05:00,226.8300018310547,226.97999572753906,226.41000366210938,226.4499969482422,226.4499969482422,6474
2021-12-01 14:20:00-05:00,226.47000122070312,226.72999572753906,226.3209991455078,226.72500610351562,226.72500610351562,8732
2021-12-01 14:25:00-05:00,226.72500610351562,227.38999938964844,226.63999938964844,227.1894989013672,227.1894989013672,15418
2021-12-01 14:30:00-05:00,227.32000732421875,227.89999389648438,227.27999877929688,227.27999877929688,227.27999877929688,11928
2021-12-01 14:35:00-05:00,227.25999450683594,227.25999450683594,227.05999755859375,227.19000244140625,227.19000244140625,6525
2021-12-01 14:40:00-05:00,227.05999755859375,227.1300048828125,226.82000732421875,227.1300048828125,227.1300048828125,4284
2021-12-01 14:45:00-05:00,227.17999267578125,227.17999267578125,226.99000549316406,227.16000366210938,227.16000366210938,4273
2021-12-01 14:50:00-05:00,227.16000366210938,227.16000366210938,226.5500030517578,226.5500030517578,226.5500030517578,9034
2021-12-01 14:55:00-05:00,226.625,226.625,226.3300018310547,226.3300018310547,226.3300018310547,4411
2021-12-01 15:00:00-05:00,226.39999389648438,226.69000244140625,226.2899932861328,226.2899932861328,226.2899932861328,6228
2021-12-01 15:05:00-05:00,226.1999969482422,226.3800048828125,225.67239379882812,225.67239379882812,225.67239379882812,7764
2021-12-01 15:10:00-05:00,225.77999877929688,225.97000122070312,225.77999877929688,225.88999938964844,225.88999938964844,5704
2021-12-01 15:15:00-05:00,225.7899932861328,225.82400512695312,225.2949981689453,225.61000061035156,225.61000061035156,11873
2021-12-01 15:20:00-05:00,225.58999633789062,225.67999267578125,225.27999877929688,225.29440307617188,225.29440307617188,19645
2021-12-01 15:25:00-05:00,225.21009826660156,225.6199951171875,225.14500427246094,225.1699981689453,225.1699981689453,14982
2021-12-01 15:30:00-05:00,225.10499572753906,225.50999450683594,225.0,225.50999450683594,225.50999450683594,15612
2021-12-01 15:35:00-05:00,225.39999389648438,225.57000732421875,225.08999633789062,225.27999877929688,225.27999877929688,14734
2021-12-01 15:40:00-05:00,225.22999572753906,225.55999755859375,225.0,225.52999877929688,225.52999877929688,20435
2021-12-01 15:45:00-05:00,225.5399932861328,225.6300048828125,224.49000549316406,224.49000549316406,224.49000549316406,20684
2021-12-01 15:50:00-05:00,224.3699951171875,224.5,223.94000244140625,223.97999572753906,223.97999572753906,34167
2021-12-01 15:55:00-05:00,223.89999389648438,223.89999389648438,223.11000061035156,223.1999969482422,223.1999969482422,78200
2021-12-02 09:30:00-05:00,224.38999938964844,225.22999572753906,223.07000732421875,223.1199951171875,223.1199951171875,117045
2021-12-02 09:35:00-05:00,223.30499267578125,224.68499755859375,223.2899932861328,224.58999633789062,224.58999633789062,12720
2021-12-02 09:40:00-05:00,224.3000030517578,224.85000610351562,224.17999267578125,224.67999267578125,224.67999267578125,8449
2021-12-02 09:45:00-05:00,224.2100067138672,224.8000030517578,224.2100067138672,224.72999572753906,224.72999572753906,3584
2021-12-02 09:50:00-05:00,224.75,225.375,224.67999267578125,225.25999450683594,225.25999450683594,5647
2021-12-02 09:55:00-05:00,225.44500732421875,225.91000366210938,225.27000427246094,225.91000366210938,225.91000366210938,8537
2021-12-02 10:00:00-05:00,226.0,226.1699981689453,225.6300048828125,225.8800048828125,225.8800048828125,5142
2021-12-02 10:05:00-05:00,225.86099243164062,225.9600067138672,225.0,225.2100067138672,225.2100067138672,5533
2021-12-02 10:10:00-05:00,225.14999389648438,225.24000549316406,225.1199951171875,225.13999938964844,225.13999938964844,3988
2021-12-02 10:15:00-05:00,225.1999969482422,225.49000549316406,225.1999969482422,225.35000610351562,225.35000610351562,4838
2021-12-02 10:20:00-05:00,225.3800048828125,225.47000122070312,224.80999755859375,224.8800048828125,224.8800048828125,3857
2021-12-02 10:25:00-05:00,224.27000427246094,224.35000610351562,224.0,224.26499938964844,224.26499938964844,11350
2021-12-02 10:30:00-05:00,224.42999267578125,224.67999267578125,223.80999755859375,223.86000061035156,223.86000061035156,10304
2021-12-02 10:35:00-05:00,223.77999877929688,224.10499572753906,223.61000061035156,223.61000061035156,223.61000061035156,5931
2021-12-02 10:40:00-05:00,223.69000244140625,223.83999633789062,223.4199981689453,223.4199981689453,223.4199981689453,8252
2021-12-02 10:45:00-05:00,223.41000366210938,223.65440368652344,223.19000244140625,223.64500427246094,223.64500427246094,5848
2021-12-02 10:50:00-05:00,223.70159912109375,223.87640380859375,223.42999267578125,223.4550018310547,223.4550018310547,10397
2021-12-02 10:55:00-05:00,223.4199981689453,224.25,223.30999755859375,224.25,224.25,10730
2021-12-02 11:00:00-05:00,224.33999633789062,224.67999267578125,224.3000030517578,224.38999938964844,224.38999938964844,7792
2021-12-02 11:05:00-05:00,224.11000061035156,224.58999633789062,224.02000427246094,224.4499969482422,224.4499969482422,5904
2021-12-02 11:10:00-05:00,224.3800048828125,224.3800048828125,223.97000122070312,224.13999938964844,224.13999938964844,3287
2021-12-02 11:15:00-05:00,224.13999938964844,224.2449951171875,223.85000610351562,223.9600067138672,223.9600067138672,12308
2021-12-02 11:20:00-05:00,224.0500030517578,224.3350067138672,224.0500030517578,224.2100067138672,224.2100067138672,13907
2021-12-02 11:25:00-05:00,224.1199951171875,224.1199951171875,223.63999938964844,223.63999938964844,223.63999938964844,11477
2021-12-02 11:30:00-05:00,223.63999938964844,223.75,223.02000427246094,223.32000732421875,223.32000732421875,7365
2021-12-02 11:35:00-05:00,223.1999969482422,223.59500122070312,222.8000030517578,223.49000549316406,223.49000549316406,33192
2021-12-02 11:40:00-05:00,223.47000122070312,223.7899932861328,223.47000122070312,223.63999938964844,223.63999938964844,6460
2021-12-02 11:45:00-05:00,223.52999877929688,223.83999633789062,223.33999633789062,223.71499633789062,223.71499633789062,6019
2021-12-02 11:50:00-05:00,223.8300018310547,224.17999267578125,223.6699981689453,224.08999633789062,224.08999633789062,9189
2021-12-02 11:55:00-05:00,224.07000732421875,224.2100067138672,223.7899932861328,224.11000061035156,224.11000061035156,13433
2021-12-02 12:00:00-05:00,224.17999267578125,224.42999267578125,223.89500427246094,224.3000030517578,224.3000030517578,15617
2021-12-02 12:05:00-05:00,224.36500549316406,224.36500549316406,223.91000366210938,223.91000366210938,223.91000366210938,7890
2021-12-02 12:10:00-05:00,223.97000122070312,224.16000366210938,223.8699951171875,223.8699951171875,223.8699951171875,13627
2021-12-02 12:15:00-05:00,223.9250030517578,223.9875030517578,223.8300018310547,223.9875030517578,223.9875030517578,7184
2021-12-02 12:20:00-05:00,223.88189697265625,223.90499877929688,223.61000061035156,223.71499633789062,223.71499633789062,6876
