Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,80.66999816894531,81.25,80.52999877929688,81.25,81.25,30899
2021-12-01 09:35:00-05:00,81.05999755859375,81.11000061035156,80.62999725341797,80.63999938964844,80.63999938964844,13574
2021-12-01 09:40:00-05:00,80.8499984741211,80.9800033569336,80.73999786376953,80.75,80.75,11291
2021-12-01 09:45:00-05:00,80.83000183105469,81.0199966430664,80.75,81.01000213623047,81.01000213623047,7942
2021-12-01 09:50:00-05:00,81.01000213623047,81.07990264892578,80.93000030517578,80.93000030517578,80.93000030517578,6959
2021-12-01 09:55:00-05:00,80.95999908447266,81.05000305175781,80.93000030517578,80.9749984741211,80.9749984741211,17725
2021-12-01 10:00:00-05:00,80.9447021484375,81.30000305175781,80.93000030517578,81.08999633789062,81.08999633789062,10377
2021-12-01 10:05:00-05:00,81.11000061035156,81.19999694824219,80.95999908447266,81.08000183105469,81.08000183105469,10995
2021-12-01 10:10:00-05:00,81.13999938964844,81.1500015258789,80.83000183105469,80.83000183105469,80.83000183105469,22299
2021-12-01 10:15:00-05:00,80.91999816894531,81.12999725341797,80.91999816894531,80.97000122070312,80.97000122070312,9230
2021-12-01 10:20:00-05:00,80.95999908447266,81.08000183105469,80.86000061035156,80.91000366210938,80.91000366210938,15332
2021-12-01 10:25:00-05:00,80.86499786376953,80.93000030517578,80.69000244140625,80.73999786376953,80.73999786376953,9102
2021-12-01 10:30:00-05:00,80.73999786376953,80.95099639892578,80.73999786376953,80.94000244140625,80.94000244140625,8885
2021-12-01 10:35:00-05:00,81.0,81.05999755859375,80.88999938964844,80.9021987915039,80.9021987915039,6970
2021-12-01 10:40:00-05:00,80.9000015258789,80.9280014038086,80.61000061035156,80.6520004272461,80.6520004272461,10026
2021-12-01 10:45:00-05:00,80.69000244140625,80.95999908447266,80.69000244140625,80.77999877929688,80.77999877929688,9079
2021-12-01 10:50:00-05:00,80.79000091552734,81.05000305175781,80.79000091552734,80.97000122070312,80.97000122070312,10586
2021-12-01 10:55:00-05:00,80.87000274658203,81.0,80.76000213623047,81.0,81.0,7236
2021-12-01 11:00:00-05:00,81.02999877929688,81.06999969482422,80.97000122070312,81.0199966430664,81.0199966430664,6259
2021-12-01 11:05:00-05:00,81.06999969482422,81.33000183105469,81.04340362548828,81.26000213623047,81.26000213623047,6354
2021-12-01 11:10:00-05:00,81.19000244140625,81.33999633789062,81.19000244140625,81.29499816894531,81.29499816894531,16757
2021-12-01 11:15:00-05:00,81.30000305175781,81.40499877929688,81.28500366210938,81.40499877929688,81.40499877929688,20943
2021-12-01 11:20:00-05:00,81.37000274658203,81.43000030517578,81.27999877929688,81.30000305175781,81.30000305175781,13165
2021-12-01 11:25:00-05:00,81.30000305175781,81.37000274658203,81.27999877929688,81.33000183105469,81.33000183105469,16895
2021-12-01 11:30:00-05:00,81.3499984741211,81.36000061035156,81.23999786376953,81.30000305175781,81.30000305175781,19741
2021-12-01 11:35:00-05:00,81.30000305175781,81.3499984741211,81.2699966430664,81.30999755859375,81.30999755859375,22545
2021-12-01 11:40:00-05:00,81.33499908447266,81.51000213623047,81.31999969482422,81.41000366210938,81.41000366210938,7923
2021-12-01 11:45:00-05:00,81.41000366210938,81.43000030517578,81.23999786376953,81.3499984741211,81.3499984741211,19922
2021-12-01 11:50:00-05:00,81.3499984741211,81.3499984741211,81.04000091552734,81.16500091552734,81.16500091552734,13270
2021-12-01 11:55:00-05:00,81.13999938964844,81.19999694824219,80.81999969482422,80.8499984741211,80.8499984741211,10617
2021-12-01 12:00:00-05:00,80.80999755859375,80.93000030517578,80.7750015258789,80.86499786376953,80.86499786376953,7346
2021-12-01 12:05:00-05:00,80.86000061035156,80.9000015258789,80.67430114746094,80.75,80.75,6743
2021-12-01 12:10:00-05:00,80.6500015258789,81.02999877929688,80.6500015258789,81.02999877929688,81.02999877929688,4172
2021-12-01 12:15:00-05:00,81.05500030517578,81.0999984741211,80.87000274658203,80.875,80.875,9481
2021-12-01 12:20:00-05:00,80.83000183105469,80.88999938964844,80.69999694824219,80.83999633789062,80.83999633789062,5091
2021-12-01 12:25:00-05:00,80.76000213623047,80.76000213623047,80.47000122070312,80.47949981689453,80.47949981689453,7389
2021-12-01 12:30:00-05:00,80.45999908447266,80.52999877929688,80.37999725341797,80.45500183105469,80.45500183105469,11849
2021-12-01 12:35:00-05:00,80.44000244140625,80.44000244140625,80.01000213623047,80.12000274658203,80.12000274658203,10288
2021-12-01 12:40:00-05:00,80.0999984741211,80.16999816894531,79.86000061035156,79.98999786376953,79.98999786376953,13463
2021-12-01 12:45:00-05:00,79.98999786376953,80.02999877929688,79.88999938964844,80.02999877929688,80.02999877929688,6520
2021-12-01 12:50:00-05:00,79.98999786376953,80.08999633789062,79.94000244140625,80.08999633789062,80.08999633789062,9177
2021-12-01 12:55:00-05:00,80.02999877929688,80.13999938964844,79.91999816894531,79.96499633789062,79.96499633789062,12957
2021-12-01 13:00:00-05:00,79.96499633789062,80.06500244140625,79.94999694824219,80.04000091552734,80.04000091552734,20327
2021-12-01 13:05:00-05:00,80.05999755859375,80.16000366210938,79.91999816894531,80.06500244140625,80.06500244140625,21874
2021-12-01 13:10:00-05:00,80.05000305175781,80.05999755859375,79.8499984741211,80.0,80.0,9677
2021-12-01 13:15:00-05:00,80.0,80.18000030517578,79.94000244140625,79.94999694824219,79.94999694824219,12450
2021-12-01 13:20:00-05:00,79.94999694824219,80.05500030517578,79.91999816894531,79.9749984741211,79.9749984741211,12345
2021-12-01 13:25:00-05:00,80.00900268554688,80.04000091552734,79.94499969482422,80.0,80.0,9719
2021-12-01 13:30:00-05:00,80.0,80.19000244140625,79.87000274658203,79.97000122070312,79.97000122070312,16348
2021-12-01 13:35:00-05:00,79.98999786376953,80.0250015258789,79.91999816894531,79.9800033569336,79.9800033569336,6930
2021-12-01 13:40:00-05:00,80.01000213623047,80.1500015258789,79.84500122070312,79.94999694824219,79.94999694824219,14818
2021-12-01 13:45:00-05:00,79.95999908447266,79.98999786376953,79.52999877929688,79.52999877929688,79.52999877929688,27927
2021-12-01 13:50:00-05:00,79.62999725341797,80.0,79.62000274658203,79.91000366210938,79.91000366210938,13548
2021-12-01 13:55:00-05:00,79.91000366210938,79.97000122070312,79.87999725341797,79.91999816894531,79.91999816894531,8548
2021-12-01 14:00:00-05:00,79.8949966430664,80.1050033569336,79.87999725341797,79.96499633789062,79.96499633789062,17364
2021-12-01 14:05:00-05:00,80.04000091552734,80.08000183105469,79.91999816894531,79.93000030517578,79.93000030517578,6398
2021-12-01 14:10:00-05:00,79.9000015258789,79.92500305175781,79.7699966430664,79.83999633789062,79.83999633789062,5904
2021-12-01 14:15:00-05:00,79.83999633789062,79.9000015258789,79.5999984741211,79.5999984741211,79.5999984741211,9386
2021-12-01 14:20:00-05:00,79.62000274658203,79.80999755859375,79.55999755859375,79.80999755859375,79.80999755859375,9977
2021-12-01 14:25:00-05:00,79.75,80.06999969482422,79.69000244140625,80.06999969482422,80.06999969482422,8584
2021-12-01 14:30:00-05:00,80.0,80.1500015258789,79.94499969482422,79.95500183105469,79.95500183105469,11530
2021-12-01 14:35:00-05:00,79.95500183105469,80.01499938964844,79.84400177001953,80.0,80.0,8774
2021-12-01 14:40:00-05:00,79.98999786376953,79.98999786376953,79.80999755859375,79.81999969482422,79.81999969482422,6264
2021-12-01 14:45:00-05:00,79.81999969482422,79.88999938964844,79.75,79.87000274658203,79.87000274658203,7329
2021-12-01 14:50:00-05:00,79.87000274658203,79.94000244140625,79.56999969482422,79.597900390625,79.597900390625,13595
2021-12-01 14:55:00-05:00,79.55000305175781,79.7300033569336,79.53070068359375,79.69000244140625,79.69000244140625,9567
2021-12-01 15:00:00-05:00,79.69999694824219,79.73999786376953,79.46009826660156,79.49500274658203,79.49500274658203,9680
2021-12-01 15:05:00-05:00,79.49500274658203,79.69000244140625,79.45999908447266,79.63999938964844,79.63999938964844,17141
2021-12-01 15:10:00-05:00,79.68000030517578,79.76000213623047,79.61000061035156,79.69000244140625,79.69000244140625,19801
2021-12-01 15:15:00-05:00,79.6449966430664,79.6449966430664,79.3499984741211,79.44999694824219,79.44999694824219,11128
2021-12-01 15:20:00-05:00,79.45999908447266,79.45999908447266,79.18000030517578,79.18000030517578,79.18000030517578,16591
2021-12-01 15:25:00-05:00,79.18000030517578,79.28500366210938,79.06999969482422,79.19000244140625,79.19000244140625,14731
2021-12-01 15:30:00-05:00,79.1500015258789,79.33000183105469,79.08999633789062,79.33000183105469,79.33000183105469,17738
2021-12-01 15:35:00-05:00,79.30999755859375,79.58999633789062,79.30999755859375,79.54000091552734,79.54000091552734,21859
