Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,22.969999313354492,23.040000915527344,22.719999313354492,22.829999923706055,22.829999923706055,59398
2021-12-01 09:35:00-05:00,22.829999923706055,22.93000030517578,22.799999237060547,22.899999618530273,22.899999618530273,40613
2021-12-01 09:40:00-05:00,22.90999984741211,22.979999542236328,22.850000381469727,22.920000076293945,22.920000076293945,57779
2021-12-01 09:45:00-05:00,22.93000030517578,23.014999389648438,22.920000076293945,22.9950008392334,22.9950008392334,54856
2021-12-01 09:50:00-05:00,22.979999542236328,22.979999542236328,22.90999984741211,22.940000534057617,22.940000534057617,26147
2021-12-01 09:55:00-05:00,22.95319938659668,23.139999389648438,22.94499969482422,23.139999389648438,23.139999389648438,52062
2021-12-01 10:00:00-05:00,23.139999389648438,23.309999465942383,23.139999389648438,23.200000762939453,23.200000762939453,75616
2021-12-01 10:05:00-05:00,23.219999313354492,23.2549991607666,23.15999984741211,23.225000381469727,23.225000381469727,36927
2021-12-01 10:10:00-05:00,23.239999771118164,23.290000915527344,23.209999084472656,23.2549991607666,23.2549991607666,55906
2021-12-01 10:15:00-05:00,23.260000228881836,23.290000915527344,23.229999542236328,23.264999389648438,23.264999389648438,27547
2021-12-01 10:20:00-05:00,23.264999389648438,23.295000076293945,23.165000915527344,23.260000228881836,23.260000228881836,38388
2021-12-01 10:25:00-05:00,23.260000228881836,23.290000915527344,23.200000762939453,23.200000762939453,23.200000762939453,33907
2021-12-01 10:30:00-05:00,23.209999084472656,23.264999389648438,23.1200008392334,23.1200008392334,23.1200008392334,63328
2021-12-01 10:35:00-05:00,23.1299991607666,23.15999984741211,23.0,23.0049991607666,23.0049991607666,25821
2021-12-01 10:40:00-05:00,23.010000228881836,23.09000015258789,22.989999771118164,23.075000762939453,23.075000762939453,35751
2021-12-01 10:45:00-05:00,23.075000762939453,23.1200008392334,23.059999465942383,23.09000015258789,23.09000015258789,39588
2021-12-01 10:50:00-05:00,23.084999084472656,23.100000381469727,23.059999465942383,23.100000381469727,23.100000381469727,28075
2021-12-01 10:55:00-05:00,23.09000015258789,23.1200008392334,23.049999237060547,23.049999237060547,23.049999237060547,23345
2021-12-01 11:00:00-05:00,23.049999237060547,23.075000762939453,23.020000457763672,23.030000686645508,23.030000686645508,21607
2021-12-01 11:05:00-05:00,23.03499984741211,23.079999923706055,23.020000457763672,23.06999969482422,23.06999969482422,27613
2021-12-01 11:10:00-05:00,23.06999969482422,23.104999542236328,23.049999237060547,23.100000381469727,23.100000381469727,17826
2021-12-01 11:15:00-05:00,23.104999542236328,23.135000228881836,23.059999465942383,23.1200008392334,23.1200008392334,31620
2021-12-01 11:20:00-05:00,23.1200008392334,23.170000076293945,23.110000610351562,23.170000076293945,23.170000076293945,49049
2021-12-01 11:25:00-05:00,23.15999984741211,23.170000076293945,23.079999923706055,23.084999084472656,23.084999084472656,63414
2021-12-01 11:30:00-05:00,23.09000015258789,23.1299991607666,23.040000915527344,23.100000381469727,23.100000381469727,24848
2021-12-01 11:35:00-05:00,23.100000381469727,23.104999542236328,23.040000915527344,23.049999237060547,23.049999237060547,26279
2021-12-01 11:40:00-05:00,23.05500030517578,23.075000762939453,23.0,23.0049991607666,23.0049991607666,33512
2021-12-01 11:45:00-05:00,23.0,23.0,22.860000610351562,22.889999389648438,22.889999389648438,28064
2021-12-01 11:50:00-05:00,22.8799991607666,22.8799991607666,22.799999237060547,22.80500030517578,22.80500030517578,32974
2021-12-01 11:55:00-05:00,22.799999237060547,22.825000762939453,22.764999389648438,22.825000762939453,22.825000762939453,29098
2021-12-01 12:00:00-05:00,22.825000762939453,22.829999923706055,22.764999389648438,22.825000762939453,22.825000762939453,23913
2021-12-01 12:05:00-05:00,22.81999969482422,22.850000381469727,22.799999237060547,22.825000762939453,22.825000762939453,29172
2021-12-01 12:10:00-05:00,22.81999969482422,22.889999389648438,22.81999969482422,22.889999389648438,22.889999389648438,24765
2021-12-01 12:15:00-05:00,22.8799991607666,22.940000534057617,22.8700008392334,22.915000915527344,22.915000915527344,14888
2021-12-01 12:20:00-05:00,22.915000915527344,22.93000030517578,22.84000015258789,22.84000015258789,22.84000015258789,29893
2021-12-01 12:25:00-05:00,22.850000381469727,22.850000381469727,22.770000457763672,22.770000457763672,22.770000457763672,26397
2021-12-01 12:30:00-05:00,22.780000686645508,22.8700008392334,22.780000686645508,22.860000610351562,22.860000610351562,26378
2021-12-01 12:35:00-05:00,22.860000610351562,22.860000610351562,22.739999771118164,22.790000915527344,22.790000915527344,28415
2021-12-01 12:40:00-05:00,22.799999237060547,22.809999465942383,22.760000228881836,22.764999389648438,22.764999389648438,16472
2021-12-01 12:45:00-05:00,22.770000457763672,22.770000457763672,22.719999313354492,22.722999572753906,22.722999572753906,23708
2021-12-01 12:50:00-05:00,22.719999313354492,22.719999313354492,22.649999618530273,22.649999618530273,22.649999618530273,37939
2021-12-01 12:55:00-05:00,22.649999618530273,22.670000076293945,22.610000610351562,22.610000610351562,22.610000610351562,40892
2021-12-01 13:00:00-05:00,22.610000610351562,22.65999984741211,22.59000015258789,22.59000015258789,22.59000015258789,112917
2021-12-01 13:05:00-05:00,22.600000381469727,22.610000610351562,22.469999313354492,22.485000610351562,22.485000610351562,86941
2021-12-01 13:10:00-05:00,22.485000610351562,22.549999237060547,22.450000762939453,22.549999237060547,22.549999237060547,70989
2021-12-01 13:15:00-05:00,22.545000076293945,22.59000015258789,22.510000228881836,22.520000457763672,22.520000457763672,42025
2021-12-01 13:20:00-05:00,22.520000457763672,22.635000228881836,22.520000457763672,22.625,22.625,31688
2021-12-01 13:25:00-05:00,22.625,22.670000076293945,22.6200008392334,22.655000686645508,22.655000686645508,16583
2021-12-01 13:30:00-05:00,22.655000686645508,22.670000076293945,22.600000381469727,22.625,22.625,39515
2021-12-01 13:35:00-05:00,22.6299991607666,22.69499969482422,22.6299991607666,22.670000076293945,22.670000076293945,19883
2021-12-01 13:40:00-05:00,22.65999984741211,22.670000076293945,22.559999465942383,22.579999923706055,22.579999923706055,37871
2021-12-01 13:45:00-05:00,22.575000762939453,22.575000762939453,22.40999984741211,22.40999984741211,22.40999984741211,43525
2021-12-01 13:50:00-05:00,22.40999984741211,22.530000686645508,22.40999984741211,22.520000457763672,22.520000457763672,26409
2021-12-01 13:55:00-05:00,22.510000228881836,22.59000015258789,22.510000228881836,22.575000762939453,22.575000762939453,19233
2021-12-01 14:00:00-05:00,22.56999969482422,22.59000015258789,22.5,22.530000686645508,22.530000686645508,31517
2021-12-01 14:05:00-05:00,22.530000686645508,22.559999465942383,22.485000610351562,22.489999771118164,22.489999771118164,23739
2021-12-01 14:10:00-05:00,22.489999771118164,22.489999771118164,22.405000686645508,22.459999084472656,22.459999084472656,16200
