Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,81.44000244140625,81.69989776611328,81.41000366210938,81.55000305175781,81.55000305175781,58178
2021-12-01 09:35:00-05:00,81.46499633789062,81.51000213623047,81.23999786376953,81.46499633789062,81.46499633789062,33809
2021-12-01 09:40:00-05:00,81.41999816894531,81.55989837646484,81.3499984741211,81.37999725341797,81.37999725341797,30020
2021-12-01 09:45:00-05:00,81.41999816894531,81.5199966430664,81.18000030517578,81.23500061035156,81.23500061035156,63935
2021-12-01 09:50:00-05:00,81.12999725341797,81.16000366210938,81.0,81.0999984741211,81.0999984741211,27527
2021-12-01 09:55:00-05:00,81.12000274658203,81.19999694824219,81.05000305175781,81.07499694824219,81.07499694824219,17446
2021-12-01 10:00:00-05:00,81.08000183105469,81.44499969482422,81.05000305175781,81.41999816894531,81.41999816894531,27808
2021-12-01 10:05:00-05:00,81.43000030517578,81.62000274658203,81.43000030517578,81.62000274658203,81.62000274658203,30917
2021-12-01 10:10:00-05:00,81.62999725341797,81.86000061035156,81.62000274658203,81.83499908447266,81.83499908447266,22121
2021-12-01 10:15:00-05:00,81.83000183105469,81.94000244140625,81.81999969482422,81.87000274658203,81.87000274658203,28193
2021-12-01 10:20:00-05:00,81.86000061035156,81.94000244140625,81.73999786376953,81.73999786376953,81.73999786376953,18966
2021-12-01 10:25:00-05:00,81.72000122070312,81.72000122070312,81.59500122070312,81.62000274658203,81.62000274658203,18024
2021-12-01 10:30:00-05:00,81.63999938964844,81.73999786376953,81.5999984741211,81.68000030517578,81.68000030517578,22815
2021-12-01 10:35:00-05:00,81.69000244140625,81.8499984741211,81.62999725341797,81.8499984741211,81.8499984741211,15420
2021-12-01 10:40:00-05:00,81.83999633789062,82.0,81.7583999633789,81.92839813232422,81.92839813232422,31897
2021-12-01 10:45:00-05:00,81.93000030517578,81.9800033569336,81.84500122070312,81.87999725341797,81.87999725341797,63259
2021-12-01 10:50:00-05:00,81.87000274658203,81.9800033569336,81.79000091552734,81.9800033569336,81.9800033569336,24376
2021-12-01 10:55:00-05:00,81.98500061035156,81.98999786376953,81.87000274658203,81.9000015258789,81.9000015258789,25236
2021-12-01 11:00:00-05:00,81.9000015258789,82.08000183105469,81.87000274658203,82.0199966430664,82.0199966430664,33546
2021-12-01 11:05:00-05:00,82.0199966430664,82.12000274658203,81.95999908447266,81.97000122070312,81.97000122070312,32463
