Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,64.75,64.77999877929688,64.3499984741211,64.52999877929688,64.52999877929688,1129997
2021-12-01 09:35:00-05:00,64.55000305175781,64.76000213623047,64.52999877929688,64.7311019897461,64.7311019897461,422347
2021-12-01 09:40:00-05:00,64.7300033569336,64.80000305175781,64.52999877929688,64.56919860839844,64.56919860839844,447189
2021-12-01 09:45:00-05:00,64.55999755859375,64.62000274658203,64.3499984741211,64.58999633789062,64.58999633789062,531996
2021-12-01 09:50:00-05:00,64.5999984741211,64.61000061035156,64.41000366210938,64.54000091552734,64.54000091552734,173554
2021-12-01 09:55:00-05:00,64.55999755859375,64.80000305175781,64.51000213623047,64.70999908447266,64.70999908447266,226203
2021-12-01 10:00:00-05:00,64.69999694824219,64.80999755859375,64.62000274658203,64.72000122070312,64.72000122070312,369135
2021-12-01 10:05:00-05:00,64.72000122070312,64.81999969482422,64.69999694824219,64.80000305175781,64.80000305175781,287327
2021-12-01 10:10:00-05:00,64.80000305175781,65.08999633789062,64.80000305175781,65.0,65.0,502598
2021-12-01 10:15:00-05:00,65.0,65.05000305175781,64.91999816894531,65.04000091552734,65.04000091552734,174405
2021-12-01 10:20:00-05:00,65.05000305175781,65.06999969482422,64.83000183105469,64.93000030517578,64.93000030517578,230821
2021-12-01 10:25:00-05:00,64.91999816894531,64.94499969482422,64.80000305175781,64.80999755859375,64.80999755859375,219720
2021-12-01 10:30:00-05:00,64.80999755859375,64.9000015258789,64.66000366210938,64.66000366210938,64.66000366210938,185908
2021-12-01 10:35:00-05:00,64.66500091552734,64.73899841308594,64.5199966430664,64.5199966430664,64.5199966430664,225643
2021-12-01 10:40:00-05:00,64.52860260009766,64.69000244140625,64.4749984741211,64.68000030517578,64.68000030517578,187686
2021-12-01 10:45:00-05:00,64.66999816894531,64.75,64.61000061035156,64.69499969482422,64.69499969482422,141641
2021-12-01 10:50:00-05:00,64.70999908447266,64.75,64.62999725341797,64.69999694824219,64.69999694824219,129769
2021-12-01 10:55:00-05:00,64.69999694824219,64.80989837646484,64.66000366210938,64.7300033569336,64.7300033569336,201930
2021-12-01 11:00:00-05:00,64.73999786376953,64.77999877929688,64.66000366210938,64.71499633789062,64.71499633789062,122394
2021-12-01 11:05:00-05:00,64.70999908447266,64.75,64.63999938964844,64.69619750976562,64.69619750976562,166638
2021-12-01 11:10:00-05:00,64.70999908447266,64.8499984741211,64.68000030517578,64.84500122070312,64.84500122070312,134394
2021-12-01 11:15:00-05:00,64.8499984741211,64.8499984741211,64.75499725341797,64.76020050048828,64.76020050048828,126563
2021-12-01 11:20:00-05:00,64.7699966430664,64.88999938964844,64.7300033569336,64.87999725341797,64.87999725341797,127668
2021-12-01 11:25:00-05:00,64.88999938964844,64.9384994506836,64.86000061035156,64.87000274658203,64.87000274658203,164327
2021-12-01 11:30:00-05:00,64.87999725341797,64.9000015258789,64.76000213623047,64.76000213623047,64.76000213623047,178716
2021-12-01 11:35:00-05:00,64.76000213623047,64.77999877929688,64.62000274658203,64.62999725341797,64.62999725341797,193210
2021-12-01 11:40:00-05:00,64.63999938964844,64.6500015258789,64.5199966430664,64.53189849853516,64.53189849853516,150644
2021-12-01 11:45:00-05:00,64.53500366210938,64.53500366210938,64.30999755859375,64.31999969482422,64.31999969482422,267887
2021-12-01 11:50:00-05:00,64.30999755859375,64.30999755859375,64.11499786376953,64.13500213623047,64.13500213623047,183128
2021-12-01 11:55:00-05:00,64.13999938964844,64.22000122070312,64.02999877929688,64.12999725341797,64.12999725341797,423913
2021-12-01 12:00:00-05:00,64.13500213623047,64.13999938964844,63.9900016784668,64.03500366210938,64.03500366210938,411547
2021-12-01 12:05:00-05:00,64.02999877929688,64.15499877929688,63.9900016784668,64.0,64.0,269736
2021-12-01 12:10:00-05:00,63.994998931884766,64.26000213623047,63.994998931884766,64.25,64.25,583561
2021-12-01 12:15:00-05:00,64.24700164794922,64.3051986694336,64.18000030517578,64.25759887695312,64.25759887695312,237907
2021-12-01 12:20:00-05:00,64.26000213623047,64.29499816894531,64.12010192871094,64.14749908447266,64.14749908447266,224084
2021-12-01 12:25:00-05:00,64.16000366210938,64.19499969482422,64.07499694824219,64.1050033569336,64.1050033569336,290488
2021-12-01 12:30:00-05:00,64.11000061035156,64.17500305175781,64.1050033569336,64.12999725341797,64.12999725341797,248348
2021-12-01 12:35:00-05:00,64.125,64.125,63.845001220703125,63.979801177978516,63.979801177978516,280997
2021-12-01 12:40:00-05:00,63.970001220703125,64.01499938964844,63.900001525878906,63.904998779296875,63.904998779296875,230274
2021-12-01 12:45:00-05:00,63.904998779296875,63.95000076293945,63.77000045776367,63.779998779296875,63.779998779296875,285604
2021-12-01 12:50:00-05:00,63.7864990234375,63.7864990234375,63.625,63.65999984741211,63.65999984741211,255228
2021-12-01 12:55:00-05:00,63.659000396728516,63.75,63.599998474121094,63.670101165771484,63.670101165771484,156185
2021-12-01 13:00:00-05:00,63.68000030517578,63.779998779296875,63.65999984741211,63.70000076293945,63.70000076293945,204858
2021-12-01 13:05:00-05:00,63.709999084472656,63.72999954223633,63.51499938964844,63.54999923706055,63.54999923706055,300953
2021-12-01 13:10:00-05:00,63.54499816894531,63.64350128173828,63.459999084472656,63.63999938964844,63.63999938964844,442471
2021-12-01 13:15:00-05:00,63.630001068115234,63.68000030517578,63.45000076293945,63.45500183105469,63.45500183105469,312870
2021-12-01 13:20:00-05:00,63.459999084472656,63.67499923706055,63.439998626708984,63.619998931884766,63.619998931884766,210079
2021-12-01 13:25:00-05:00,63.620601654052734,63.810001373291016,63.6150016784668,63.689998626708984,63.689998626708984,288097
2021-12-01 13:30:00-05:00,63.6869010925293,63.7599983215332,63.619998931884766,63.70000076293945,63.70000076293945,131245
2021-12-01 13:35:00-05:00,63.70090103149414,63.7400016784668,63.654998779296875,63.65999984741211,63.65999984741211,105376
2021-12-01 13:40:00-05:00,63.65999984741211,63.65999984741211,63.38990020751953,63.41999816894531,63.41999816894531,356085
