Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-30 09:30:00-05:00,,,,,,
2021-12-01 09:30:00-05:00,79.55000305175781,79.55000305175781,79.16000366210938,79.20999908447266,79.20999908447266,53144.0
2021-12-01 09:35:00-05:00,79.19000244140625,79.69999694824219,79.1500015258789,79.62999725341797,79.62999725341797,30044.0
2021-12-01 09:40:00-05:00,79.66000366210938,79.98999786376953,79.4000015258789,79.44000244140625,79.44000244140625,30064.0
2021-12-01 09:45:00-05:00,79.46990203857422,79.5999984741211,79.22000122070312,79.40499877929688,79.40499877929688,390582.0
2021-12-01 09:50:00-05:00,79.43000030517578,79.7300033569336,79.27860260009766,79.44499969482422,79.44499969482422,35166.0
2021-12-01 09:55:00-05:00,79.48999786376953,79.83000183105469,79.48999786376953,79.58999633789062,79.58999633789062,21619.0
2021-12-01 10:00:00-05:00,79.63500213623047,79.9000015258789,79.63500213623047,79.86000061035156,79.86000061035156,50262.0
2021-12-01 10:05:00-05:00,79.82499694824219,80.05000305175781,79.82499694824219,80.0,80.0,17721.0
2021-12-01 10:10:00-05:00,79.95999908447266,80.2300033569336,79.91000366210938,80.2300033569336,80.2300033569336,54959.0
2021-12-01 10:15:00-05:00,80.20999908447266,80.25,80.0199966430664,80.08000183105469,80.08000183105469,27793.0
2021-12-01 10:20:00-05:00,80.04000091552734,80.22000122070312,80.04000091552734,80.16000366210938,80.16000366210938,21461.0
2021-12-01 10:25:00-05:00,80.0999984741211,80.1050033569336,79.91999816894531,80.0199966430664,80.0199966430664,9675.0
2021-12-01 10:30:00-05:00,80.02999877929688,80.12000274658203,79.91999816894531,79.9749984741211,79.9749984741211,56831.0
2021-12-01 10:35:00-05:00,79.9749984741211,79.9749984741211,79.69999694824219,79.72000122070312,79.72000122070312,17743.0
2021-12-01 10:40:00-05:00,79.73999786376953,79.9000015258789,79.63999938964844,79.83000183105469,79.83000183105469,17201.0
2021-12-01 10:45:00-05:00,79.86000061035156,79.91999816894531,79.69999694824219,79.81999969482422,79.81999969482422,15788.0
2021-12-01 10:50:00-05:00,79.8499984741211,79.94999694824219,79.8324966430664,79.91999816894531,79.91999816894531,14706.0
2021-12-01 10:55:00-05:00,79.91999816894531,80.0,79.79000091552734,79.79000091552734,79.79000091552734,18900.0
2021-12-01 11:00:00-05:00,79.77999877929688,79.97000122070312,79.72000122070312,79.83000183105469,79.83000183105469,18090.0
2021-12-01 11:05:00-05:00,79.8499984741211,79.94000244140625,79.8499984741211,79.87000274658203,79.87000274658203,11436.0
2021-12-01 11:10:00-05:00,79.86000061035156,80.11000061035156,79.8550033569336,80.08000183105469,80.08000183105469,32122.0
2021-12-01 11:15:00-05:00,80.08999633789062,80.3499984741211,80.08999633789062,80.1500015258789,80.1500015258789,30247.0
2021-12-01 11:20:00-05:00,80.16999816894531,80.37000274658203,80.16000366210938,80.18000030517578,80.18000030517578,36028.0
2021-12-01 11:25:00-05:00,80.18000030517578,80.41000366210938,80.18000030517578,80.27999877929688,80.27999877929688,38758.0
2021-12-01 11:30:00-05:00,80.2699966430664,80.32499694824219,80.08000183105469,80.23999786376953,80.23999786376953,33953.0
2021-12-01 11:35:00-05:00,80.27999877929688,80.45999908447266,80.19999694824219,80.3499984741211,80.3499984741211,19838.0
2021-12-01 11:40:00-05:00,80.31999969482422,80.3499984741211,80.20999908447266,80.20999908447266,80.20999908447266,12498.0
2021-12-01 11:45:00-05:00,80.23519897460938,80.23519897460938,80.16999816894531,80.2249984741211,80.2249984741211,25079.0
2021-12-01 11:50:00-05:00,80.20999908447266,80.30999755859375,80.18000030517578,80.20999908447266,80.20999908447266,15525.0
2021-12-01 11:55:00-05:00,80.20999908447266,80.36499786376953,80.18000030517578,80.29000091552734,80.29000091552734,12618.0
2021-12-01 12:00:00-05:00,80.31999969482422,80.31999969482422,80.18000030517578,80.2300033569336,80.2300033569336,16903.0
2021-12-01 12:05:00-05:00,80.23829650878906,80.2699966430664,80.20999908447266,80.2300033569336,80.2300033569336,7912.0
2021-12-01 12:10:00-05:00,80.2300033569336,80.4000015258789,80.2300033569336,80.37000274658203,80.37000274658203,10976.0
2021-12-01 12:15:00-05:00,80.41999816894531,80.43000030517578,80.3499984741211,80.42500305175781,80.42500305175781,6488.0
2021-12-01 12:20:00-05:00,80.44000244140625,80.45999908447266,80.31999969482422,80.31999969482422,80.31999969482422,11773.0
2021-12-01 12:25:00-05:00,80.30999755859375,80.33999633789062,80.20999908447266,80.22000122070312,80.22000122070312,35791.0
2021-12-01 12:30:00-05:00,80.19000244140625,80.30999755859375,80.19000244140625,80.25,80.25,9454.0
2021-12-01 12:35:00-05:00,80.23999786376953,80.32499694824219,80.16000366210938,80.32499694824219,80.32499694824219,23808.0
2021-12-01 12:40:00-05:00,80.3499984741211,80.3499984741211,80.19999694824219,80.2300033569336,80.2300033569336,11893.0
2021-12-01 12:45:00-05:00,80.25,80.26000213623047,80.13009643554688,80.18000030517578,80.18000030517578,22363.0
2021-12-01 12:50:00-05:00,80.18000030517578,80.18000030517578,80.0250015258789,80.05999755859375,80.05999755859375,31491.0
2021-12-01 12:55:00-05:00,80.04000091552734,80.20999908447266,80.04000091552734,80.19000244140625,80.19000244140625,22323.0
2021-12-01 13:00:00-05:00,80.18000030517578,80.23999786376953,80.16000366210938,80.20999908447266,80.20999908447266,12373.0
2021-12-01 13:05:00-05:00,80.19000244140625,80.20999908447266,80.08999633789062,80.0999984741211,80.0999984741211,16658.0
2021-12-01 13:10:00-05:00,80.09500122070312,80.19000244140625,80.04060363769531,80.04060363769531,80.04060363769531,12112.0
2021-12-01 13:15:00-05:00,80.04000091552734,80.05999755859375,79.68000030517578,79.72000122070312,79.72000122070312,39116.0
2021-12-01 13:20:00-05:00,79.66000366210938,79.81999969482422,79.66000366210938,79.75,79.75,8605.0
2021-12-01 13:25:00-05:00,79.75,79.81999969482422,79.72000122070312,79.72000122070312,79.72000122070312,10856.0
2021-12-01 13:30:00-05:00,79.75,79.79000091552734,79.66999816894531,79.72000122070312,79.72000122070312,9028.0
2021-12-01 13:35:00-05:00,79.72000122070312,79.72000122070312,79.58000183105469,79.6449966430664,79.6449966430664,10978.0
2021-12-01 13:40:00-05:00,79.62999725341797,79.7300033569336,79.55000305175781,79.55000305175781,79.55000305175781,15556.0
2021-12-01 13:45:00-05:00,79.55500030517578,79.55500030517578,79.18000030517578,79.19999694824219,79.19999694824219,25021.0
2021-12-01 13:50:00-05:00,79.20999908447266,79.43000030517578,79.20999908447266,79.3499984741211,79.3499984741211,21904.0
2021-12-01 13:55:00-05:00,79.3499984741211,79.41500091552734,79.27999877929688,79.29000091552734,79.29000091552734,8334.0
2021-12-01 14:00:00-05:00,79.25,79.375,79.20999908447266,79.3499984741211,79.3499984741211,13281.0
2021-12-01 14:05:00-05:00,79.37999725341797,79.4800033569336,79.36000061035156,79.36039733886719,79.36039733886719,12755.0
2021-12-01 14:10:00-05:00,79.36000061035156,79.36000061035156,79.0999984741211,79.18000030517578,79.18000030517578,28808.0
2021-12-01 14:15:00-05:00,79.19000244140625,79.20999908447266,79.04000091552734,79.05000305175781,79.05000305175781,15556.0
2021-12-01 14:20:00-05:00,79.08000183105469,79.18000030517578,79.0199966430664,79.18000030517578,79.18000030517578,14390.0
2021-12-01 14:25:00-05:00,79.19000244140625,79.23999786376953,79.12999725341797,79.18000030517578,79.18000030517578,12413.0
2021-12-01 14:30:00-05:00,79.18000030517578,79.3499984741211,79.16999816894531,79.31999969482422,79.31999969482422,12628.0
