Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,45.29999923706055,45.31999969482422,45.040000915527344,45.27000045776367,45.27000045776367,45959
2021-12-01 09:35:00-05:00,45.27000045776367,45.369998931884766,45.18000030517578,45.349998474121094,45.349998474121094,14656
2021-12-01 09:40:00-05:00,45.43000030517578,45.439998626708984,45.290000915527344,45.38999938964844,45.38999938964844,11066
2021-12-01 09:45:00-05:00,45.400001525878906,45.58000183105469,45.369998931884766,45.38999938964844,45.38999938964844,22823
2021-12-01 09:50:00-05:00,45.3849983215332,45.4900016784668,45.36000061035156,45.36000061035156,45.36000061035156,15070
2021-12-01 09:55:00-05:00,45.349998474121094,45.59000015258789,45.345001220703125,45.400001525878906,45.400001525878906,14596
2021-12-01 10:00:00-05:00,45.439998626708984,45.77000045776367,45.439998626708984,45.77000045776367,45.77000045776367,10017
2021-12-01 10:05:00-05:00,45.80500030517578,45.880001068115234,45.7400016784668,45.83000183105469,45.83000183105469,17524
2021-12-01 10:10:00-05:00,45.849998474121094,45.93000030517578,45.79999923706055,45.880001068115234,45.880001068115234,9399
2021-12-01 10:15:00-05:00,45.86000061035156,45.900001525878906,45.790000915527344,45.81549835205078,45.81549835205078,7743
2021-12-01 10:20:00-05:00,45.8306999206543,45.95000076293945,45.83000183105469,45.888999938964844,45.888999938964844,10904
2021-12-01 10:25:00-05:00,45.86000061035156,45.86000061035156,45.68000030517578,45.68000030517578,45.68000030517578,7535
2021-12-01 10:30:00-05:00,45.68000030517578,45.720001220703125,45.61000061035156,45.619998931884766,45.619998931884766,9916
2021-12-01 10:35:00-05:00,45.599998474121094,45.689998626708984,45.5099983215332,45.5099983215332,45.5099983215332,7659
2021-12-01 10:40:00-05:00,45.47999954223633,45.540000915527344,45.40999984741211,45.459999084472656,45.459999084472656,10531
2021-12-01 10:45:00-05:00,45.4900016784668,45.54999923706055,45.380001068115234,45.4286003112793,45.4286003112793,17792
2021-12-01 10:50:00-05:00,45.459999084472656,45.5099983215332,45.439998626708984,45.494998931884766,45.494998931884766,10806
2021-12-01 10:55:00-05:00,45.470001220703125,45.470001220703125,45.27000045776367,45.290000915527344,45.290000915527344,26949
2021-12-01 11:00:00-05:00,45.290000915527344,45.380001068115234,45.27000045776367,45.29999923706055,45.29999923706055,10373
2021-12-01 11:05:00-05:00,45.29999923706055,45.40999984741211,45.29499816894531,45.400001525878906,45.400001525878906,9761
2021-12-01 11:10:00-05:00,45.44499969482422,45.47999954223633,45.400001525878906,45.459999084472656,45.459999084472656,6401
2021-12-01 11:15:00-05:00,45.470001220703125,45.59000015258789,45.439998626708984,45.52000045776367,45.52000045776367,8637
2021-12-01 11:20:00-05:00,45.5,45.68000030517578,45.5,45.59000015258789,45.59000015258789,9578
2021-12-01 11:25:00-05:00,45.61000061035156,45.720001220703125,45.599998474121094,45.61000061035156,45.61000061035156,9257
2021-12-01 11:30:00-05:00,45.59000015258789,45.66999816894531,45.523101806640625,45.523101806640625,45.523101806640625,8871
2021-12-01 11:35:00-05:00,45.54999923706055,45.61000061035156,45.470001220703125,45.47999954223633,45.47999954223633,10645
2021-12-01 11:40:00-05:00,45.4900016784668,45.499000549316406,45.41999816894531,45.41999816894531,45.41999816894531,4954
2021-12-01 11:45:00-05:00,45.41999816894531,45.41999816894531,45.22999954223633,45.25,45.25,11154
2021-12-01 11:50:00-05:00,45.2400016784668,45.25,45.17499923706055,45.17499923706055,45.17499923706055,6751
2021-12-01 11:55:00-05:00,45.194801330566406,45.2599983215332,45.150001525878906,45.2599983215332,45.2599983215332,9213
2021-12-01 12:00:00-05:00,45.290000915527344,45.310001373291016,45.189998626708984,45.25,45.25,6356
2021-12-01 12:05:00-05:00,45.279998779296875,45.369998931884766,45.2599983215332,45.33700180053711,45.33700180053711,7579
2021-12-01 12:10:00-05:00,45.34000015258789,45.5099983215332,45.34000015258789,45.5099983215332,45.5099983215332,6664
2021-12-01 12:15:00-05:00,45.5,45.5,45.43009948730469,45.45500183105469,45.45500183105469,5594
2021-12-01 12:20:00-05:00,45.45000076293945,45.499000549316406,45.380001068115234,45.380001068115234,45.380001068115234,10550
2021-12-01 12:25:00-05:00,45.36000061035156,45.387298583984375,45.209999084472656,45.27000045776367,45.27000045776367,7795
2021-12-01 12:30:00-05:00,45.2599983215332,45.31999969482422,45.255001068115234,45.255001068115234,45.255001068115234,4598
2021-12-01 12:35:00-05:00,45.279998779296875,45.31999969482422,45.14739990234375,45.27000045776367,45.27000045776367,13692
2021-12-01 12:40:00-05:00,45.22999954223633,45.24660110473633,45.18000030517578,45.22999954223633,45.22999954223633,10629
2021-12-01 12:45:00-05:00,45.20819854736328,45.20819854736328,45.099998474121094,45.125,45.125,5603
2021-12-01 12:50:00-05:00,45.13999938964844,45.13999938964844,45.060001373291016,45.10499954223633,45.10499954223633,7793
2021-12-01 12:55:00-05:00,45.09000015258789,45.119998931884766,45.040000915527344,45.040000915527344,45.040000915527344,3261
2021-12-01 13:00:00-05:00,45.040000915527344,45.060001373291016,44.900001525878906,45.005001068115234,45.005001068115234,12234
2021-12-01 13:05:00-05:00,45.029998779296875,45.060001373291016,44.93000030517578,44.9900016784668,44.9900016784668,16594
2021-12-01 13:10:00-05:00,44.9900016784668,45.06999969482422,44.9900016784668,45.05500030517578,45.05500030517578,5734
2021-12-01 13:15:00-05:00,45.066200256347656,45.09000015258789,44.994998931884766,44.994998931884766,44.994998931884766,6184
2021-12-01 13:20:00-05:00,44.95349884033203,45.07500076293945,44.95349884033203,45.040000915527344,45.040000915527344,7098
2021-12-01 13:25:00-05:00,45.05110168457031,45.11000061035156,45.04999923706055,45.11000061035156,45.11000061035156,6431
2021-12-01 13:30:00-05:00,45.09000015258789,45.119998931884766,45.02000045776367,45.060001373291016,45.060001373291016,7286
2021-12-01 13:35:00-05:00,45.060001373291016,45.077999114990234,45.029998779296875,45.040000915527344,45.040000915527344,5501
2021-12-01 13:40:00-05:00,45.02000045776367,45.05229949951172,44.900001525878906,44.900001525878906,44.900001525878906,7374
2021-12-01 13:45:00-05:00,44.900001525878906,44.93000030517578,44.775001525878906,44.79999923706055,44.79999923706055,6902
2021-12-01 13:50:00-05:00,44.7947998046875,44.90010070800781,44.7947998046875,44.85499954223633,44.85499954223633,10361
2021-12-01 13:55:00-05:00,44.845001220703125,44.93000030517578,44.845001220703125,44.875,44.875,4294
2021-12-01 14:00:00-05:00,44.83000183105469,44.900001525878906,44.81999969482422,44.849998474121094,44.849998474121094,6090
2021-12-01 14:05:00-05:00,44.83000183105469,44.845001220703125,44.72999954223633,44.72999954223633,44.72999954223633,9176
2021-12-01 14:10:00-05:00,44.68000030517578,44.70000076293945,44.630001068115234,44.689998626708984,44.689998626708984,3914
2021-12-01 14:15:00-05:00,44.70000076293945,44.70000076293945,44.54999923706055,44.56999969482422,44.56999969482422,11717
2021-12-01 14:20:00-05:00,44.59000015258789,44.779998779296875,44.59000015258789,44.75,44.75,9016
2021-12-01 14:25:00-05:00,44.73500061035156,44.79999923706055,44.63999938964844,44.775001525878906,44.775001525878906,39395
2021-12-01 14:30:00-05:00,44.7599983215332,44.880001068115234,44.650001525878906,44.650001525878906,44.650001525878906,42208
2021-12-01 14:35:00-05:00,44.6349983215332,44.6349983215332,44.5099983215332,44.560001373291016,44.560001373291016,8507
2021-12-01 14:40:00-05:00,44.5,44.5,44.400001525878906,44.439998626708984,44.439998626708984,12154
2021-12-01 14:45:00-05:00,44.439998626708984,44.45000076293945,44.31050109863281,44.349998474121094,44.349998474121094,17965
2021-12-01 14:50:00-05:00,44.36000061035156,44.38999938964844,44.2400016784668,44.279998779296875,44.279998779296875,14268
2021-12-01 14:55:00-05:00,44.290000915527344,44.38999938964844,44.290000915527344,44.36000061035156,44.36000061035156,9972
2021-12-01 15:00:00-05:00,44.369998931884766,44.49909973144531,44.33000183105469,44.38999938964844,44.38999938964844,39648
2021-12-01 15:05:00-05:00,44.3849983215332,44.42900085449219,44.31999969482422,44.36000061035156,44.36000061035156,10729
