Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-30 09:30:00-05:00,,,,,,
2021-12-01 09:30:00-05:00,69.94999694824219,70.1050033569336,69.38999938964844,69.5000991821289,69.5000991821289,32904.0
2021-12-01 09:35:00-05:00,69.63999938964844,69.7300033569336,69.44999694824219,69.7300033569336,69.7300033569336,14004.0
2021-12-01 09:40:00-05:00,69.68000030517578,70.0,69.62000274658203,69.97000122070312,69.97000122070312,13714.0
2021-12-01 09:45:00-05:00,69.8499984741211,69.8499984741211,69.62000274658203,69.72000122070312,69.72000122070312,267184.0
2021-12-01 09:50:00-05:00,69.63999938964844,69.70999908447266,69.5,69.63999938964844,69.63999938964844,11594.0
2021-12-01 09:55:00-05:00,69.6449966430664,70.00499725341797,69.58999633789062,69.9000015258789,69.9000015258789,15466.0
2021-12-01 10:00:00-05:00,69.94999694824219,70.23999786376953,69.94499969482422,69.98999786376953,69.98999786376953,34666.0
2021-12-01 10:05:00-05:00,70.0,70.05750274658203,69.87999725341797,70.04000091552734,70.04000091552734,31260.0
2021-12-01 10:10:00-05:00,70.04499816894531,70.25,70.01000213623047,70.1500015258789,70.1500015258789,49231.0
2021-12-01 10:15:00-05:00,70.1500015258789,70.30000305175781,70.1500015258789,70.26000213623047,70.26000213623047,16255.0
2021-12-01 10:20:00-05:00,70.31999969482422,70.3499984741211,70.1500015258789,70.25,70.25,16649.0
2021-12-01 10:25:00-05:00,70.26000213623047,70.29000091552734,69.9800033569336,69.9800033569336,69.9800033569336,16910.0
2021-12-01 10:30:00-05:00,70.01000213623047,70.19999694824219,69.87999725341797,69.87999725341797,69.87999725341797,16055.0
2021-12-01 10:35:00-05:00,69.88999938964844,70.02999877929688,69.79000091552734,69.79000091552734,69.79000091552734,11904.0
2021-12-01 10:40:00-05:00,69.7300033569336,70.125,69.69999694824219,70.11000061035156,70.11000061035156,27773.0
2021-12-01 10:45:00-05:00,70.12000274658203,70.19499969482422,69.98999786376953,70.11000061035156,70.11000061035156,15994.0
2021-12-01 10:50:00-05:00,70.12999725341797,70.16000366210938,70.02999877929688,70.06999969482422,70.06999969482422,14554.0
2021-12-01 10:55:00-05:00,70.06999969482422,70.16000366210938,70.04000091552734,70.0999984741211,70.0999984741211,14904.0
2021-12-01 11:00:00-05:00,70.12999725341797,70.23999786376953,70.03500366210938,70.03500366210938,70.03500366210938,12766.0
2021-12-01 11:05:00-05:00,70.04000091552734,70.16999816894531,70.04000091552734,70.1500015258789,70.1500015258789,11573.0
2021-12-01 11:10:00-05:00,70.16000366210938,70.27999877929688,70.08000183105469,70.25,70.25,14003.0
2021-12-01 11:15:00-05:00,70.25,70.31999969482422,70.1500015258789,70.2699966430664,70.2699966430664,26083.0
2021-12-01 11:20:00-05:00,70.27459716796875,70.37999725341797,70.25,70.36000061035156,70.36000061035156,12274.0
2021-12-01 11:25:00-05:00,70.3499984741211,70.4000015258789,70.26000213623047,70.27999877929688,70.27999877929688,23932.0
2021-12-01 11:30:00-05:00,70.30000305175781,70.43000030517578,70.19000244140625,70.3550033569336,70.3550033569336,14567.0
2021-12-01 11:35:00-05:00,70.30000305175781,70.33000183105469,70.2406005859375,70.2699966430664,70.2699966430664,13233.0
2021-12-01 11:40:00-05:00,70.29000091552734,70.30000305175781,70.12000274658203,70.1500015258789,70.1500015258789,9074.0
2021-12-01 11:45:00-05:00,70.12000274658203,70.12000274658203,69.73999786376953,69.78500366210938,69.78500366210938,19293.0
