Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,75.5,75.80000305175781,75.31999969482422,75.75,75.75,103598
2021-12-01 09:35:00-05:00,75.69000244140625,75.81999969482422,75.6500015258789,75.73999786376953,75.73999786376953,53365
2021-12-01 09:40:00-05:00,75.75,75.91999816894531,75.69999694824219,75.76000213623047,75.76000213623047,57747
2021-12-01 09:45:00-05:00,75.76000213623047,75.88999938964844,75.63999938964844,75.63999938964844,75.63999938964844,46717
2021-12-01 09:50:00-05:00,75.62999725341797,75.68000030517578,75.51000213623047,75.62000274658203,75.62000274658203,149560
2021-12-01 09:55:00-05:00,75.61000061035156,75.7300033569336,75.45999908447266,75.45999908447266,75.45999908447266,39099
2021-12-01 10:00:00-05:00,75.47000122070312,75.70999908447266,75.46499633789062,75.62999725341797,75.62999725341797,39175
2021-12-01 10:05:00-05:00,75.63999938964844,75.76000213623047,75.62000274658203,75.73999786376953,75.73999786376953,36831
2021-12-01 10:10:00-05:00,75.75,75.79000091552734,75.63999938964844,75.71499633789062,75.71499633789062,43475
2021-12-01 10:15:00-05:00,75.70999908447266,75.8499984741211,75.67500305175781,75.79000091552734,75.79000091552734,46800
2021-12-01 10:20:00-05:00,75.77999877929688,75.91000366210938,75.75,75.76000213623047,75.76000213623047,41327
2021-12-01 10:25:00-05:00,75.76000213623047,75.80000305175781,75.68000030517578,75.68000030517578,75.68000030517578,32015
2021-12-01 10:30:00-05:00,75.70999908447266,75.83999633789062,75.68000030517578,75.80000305175781,75.80000305175781,47979
2021-12-01 10:35:00-05:00,75.80000305175781,75.80999755859375,75.5999984741211,75.66500091552734,75.66500091552734,25548
2021-12-01 10:40:00-05:00,75.66999816894531,75.79000091552734,75.58000183105469,75.7699966430664,75.7699966430664,25536
2021-12-01 10:45:00-05:00,75.76000213623047,75.83000183105469,75.62999725341797,75.63999938964844,75.63999938964844,37365
2021-12-01 10:50:00-05:00,75.63999938964844,75.83000183105469,75.55999755859375,75.83000183105469,75.83000183105469,40994
2021-12-01 10:55:00-05:00,75.80999755859375,75.81999969482422,75.58000183105469,75.61000061035156,75.61000061035156,26908
2021-12-01 11:00:00-05:00,75.61000061035156,75.69000244140625,75.55999755859375,75.68000030517578,75.68000030517578,27793
2021-12-01 11:05:00-05:00,75.69999694824219,75.80999755859375,75.69999694824219,75.75,75.75,22301
2021-12-01 11:10:00-05:00,75.75499725341797,75.88999938964844,75.7300033569336,75.88999938964844,75.88999938964844,32275
2021-12-01 11:15:00-05:00,75.9000015258789,76.01000213623047,75.9000015258789,75.97000122070312,75.97000122070312,19526
2021-12-01 11:20:00-05:00,75.98999786376953,76.12999725341797,75.98999786376953,76.02999877929688,76.02999877929688,20779
2021-12-01 11:25:00-05:00,76.0199966430664,76.12999725341797,76.0199966430664,76.11499786376953,76.11499786376953,23932
2021-12-01 11:30:00-05:00,76.12000274658203,76.2300033569336,76.06999969482422,76.19999694824219,76.19999694824219,49375
2021-12-01 11:35:00-05:00,76.20999908447266,76.29000091552734,76.12000274658203,76.19999694824219,76.19999694824219,22937
2021-12-01 11:40:00-05:00,76.20500183105469,76.30000305175781,76.19499969482422,76.23500061035156,76.23500061035156,20043
2021-12-01 11:45:00-05:00,76.23500061035156,76.38999938964844,76.21499633789062,76.37999725341797,76.37999725341797,48975
2021-12-01 11:50:00-05:00,76.37999725341797,76.44000244140625,76.33000183105469,76.4000015258789,76.4000015258789,23667
2021-12-01 11:55:00-05:00,76.39350128173828,76.52999877929688,76.3499984741211,76.5,76.5,37200
2021-12-01 12:00:00-05:00,76.49500274658203,76.52999877929688,76.43000030517578,76.52369689941406,76.52369689941406,22422
2021-12-01 12:05:00-05:00,76.5199966430664,76.5199966430664,76.3499984741211,76.37999725341797,76.37999725341797,29852
2021-12-01 12:10:00-05:00,76.37999725341797,76.46499633789062,76.37000274658203,76.46499633789062,76.46499633789062,19335
