Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,237.66000366210938,238.49000549316406,236.6199951171875,237.17999267578125,237.17999267578125,165057
2021-12-01 09:35:00-05:00,237.17999267578125,238.3699951171875,237.07000732421875,237.60499572753906,237.60499572753906,19980
2021-12-01 09:40:00-05:00,237.72999572753906,238.1999969482422,237.72999572753906,238.0500030517578,238.0500030517578,22685
2021-12-01 09:45:00-05:00,237.94000244140625,238.19000244140625,237.77000427246094,237.9600067138672,237.9600067138672,22139
2021-12-01 09:50:00-05:00,237.9250030517578,238.3300018310547,237.86000061035156,238.08999633789062,238.08999633789062,26298
2021-12-01 09:55:00-05:00,238.07000732421875,238.14999389648438,237.75,237.7550048828125,237.7550048828125,43845
2021-12-01 10:00:00-05:00,237.7550048828125,238.0,237.22799682617188,237.88999938964844,237.88999938964844,35002
2021-12-01 10:05:00-05:00,238.08999633789062,238.74000549316406,237.99000549316406,238.73330688476562,238.73330688476562,18303
2021-12-01 10:10:00-05:00,238.55999755859375,238.63499450683594,238.14999389648438,238.4199981689453,238.4199981689453,13108
2021-12-01 10:15:00-05:00,238.27999877929688,239.4499969482422,238.27999877929688,239.1999969482422,239.1999969482422,15089
2021-12-01 10:20:00-05:00,239.1999969482422,239.89999389648438,239.0399932861328,239.0399932861328,239.0399932861328,11794
2021-12-01 10:25:00-05:00,239.1217041015625,239.22000122070312,238.64999389648438,238.9698028564453,238.9698028564453,15905
2021-12-01 10:30:00-05:00,238.9149932861328,239.10000610351562,238.6999969482422,238.77000427246094,238.77000427246094,11584
2021-12-01 10:35:00-05:00,238.88999938964844,238.89999389648438,238.52999877929688,238.75,238.75,8645
2021-12-01 10:40:00-05:00,238.8699951171875,238.8699951171875,238.3699951171875,238.49000549316406,238.49000549316406,11413
2021-12-01 10:45:00-05:00,238.72999572753906,238.8000030517578,238.47000122070312,238.47999572753906,238.47999572753906,5627
2021-12-01 10:50:00-05:00,238.60000610351562,238.77000427246094,238.3300018310547,238.72999572753906,238.72999572753906,13146
2021-12-01 10:55:00-05:00,238.73500061035156,239.1479949951172,238.6300048828125,239.09500122070312,239.09500122070312,15054
2021-12-01 11:00:00-05:00,239.14999389648438,239.6815948486328,239.08999633789062,239.5,239.5,16520
2021-12-01 11:05:00-05:00,239.58999633789062,239.7947998046875,239.47999572753906,239.52000427246094,239.52000427246094,8868
2021-12-01 11:10:00-05:00,239.77000427246094,239.77000427246094,239.50999450683594,239.57000732421875,239.57000732421875,5683
2021-12-01 11:15:00-05:00,239.55999755859375,239.9499969482422,239.5449981689453,239.94500732421875,239.94500732421875,9464
2021-12-01 11:20:00-05:00,239.86000061035156,240.52999877929688,239.86000061035156,240.27999877929688,240.27999877929688,23502
2021-12-01 11:25:00-05:00,240.22999572753906,240.7550048828125,240.19000244140625,240.4250030517578,240.4250030517578,12539
2021-12-01 11:30:00-05:00,240.5,241.22000122070312,240.38999938964844,241.0800018310547,241.0800018310547,15386
2021-12-01 11:35:00-05:00,241.1199951171875,241.4600067138672,241.02000427246094,241.25999450683594,241.25999450683594,16067
2021-12-01 11:40:00-05:00,241.25,241.52000427246094,241.13999938964844,241.38999938964844,241.38999938964844,11037
2021-12-01 11:45:00-05:00,241.35499572753906,241.3800048828125,241.13999938964844,241.25999450683594,241.25999450683594,7706
2021-12-01 11:50:00-05:00,241.1699981689453,241.30999755859375,240.97000122070312,241.22999572753906,241.22999572753906,9859
2021-12-01 11:55:00-05:00,241.36000061035156,241.63999938964844,241.24000549316406,241.52000427246094,241.52000427246094,10959
2021-12-01 12:00:00-05:00,241.5850067138672,241.68499755859375,241.14999389648438,241.16000366210938,241.16000366210938,9549
2021-12-01 12:05:00-05:00,241.15499877929688,241.35000610351562,241.02000427246094,241.25,241.25,5157
2021-12-01 12:10:00-05:00,241.16000366210938,241.38999938964844,241.02999877929688,241.10000610351562,241.10000610351562,7089
2021-12-01 12:15:00-05:00,241.08999633789062,241.34500122070312,240.97999572753906,241.3249969482422,241.3249969482422,9650
2021-12-01 12:20:00-05:00,241.3000030517578,241.5885009765625,241.22999572753906,241.5500030517578,241.5500030517578,13350
2021-12-01 12:25:00-05:00,241.60000610351562,241.69000244140625,241.39999389648438,241.55999755859375,241.55999755859375,15776
2021-12-01 12:30:00-05:00,241.50999450683594,242.02499389648438,241.42999267578125,242.02499389648438,242.02499389648438,26485
2021-12-01 12:35:00-05:00,241.99000549316406,242.47999572753906,241.91769409179688,242.47999572753906,242.47999572753906,15713
2021-12-01 12:40:00-05:00,242.47999572753906,242.58999633789062,241.9949951171875,242.00999450683594,242.00999450683594,11395
