Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,36.439998626708984,36.5,35.900001525878906,35.915000915527344,35.915000915527344,59246
2021-12-01 09:35:00-05:00,35.90999984741211,36.31999969482422,35.90999984741211,36.31999969482422,36.31999969482422,43476
2021-12-01 09:40:00-05:00,36.38999938964844,36.79999923706055,36.38999938964844,36.744998931884766,36.744998931884766,37991
2021-12-01 09:45:00-05:00,36.7400016784668,36.95000076293945,36.68000030517578,36.75,36.75,26874
2021-12-01 09:50:00-05:00,36.78269958496094,36.78269958496094,36.56999969482422,36.56999969482422,36.56999969482422,14559
2021-12-01 09:55:00-05:00,36.560001373291016,36.790000915527344,36.529998779296875,36.709999084472656,36.709999084472656,13395
2021-12-01 10:00:00-05:00,36.709999084472656,36.849998474121094,36.709999084472656,36.77000045776367,36.77000045776367,15865
2021-12-01 10:05:00-05:00,36.790000915527344,36.939998626708984,36.779998779296875,36.86000061035156,36.86000061035156,14645
2021-12-01 10:10:00-05:00,36.869998931884766,36.91999816894531,36.84000015258789,36.86000061035156,36.86000061035156,13204
2021-12-01 10:15:00-05:00,36.86000061035156,36.970001220703125,36.84000015258789,36.93000030517578,36.93000030517578,27239
2021-12-01 10:20:00-05:00,36.935001373291016,36.959999084472656,36.864601135253906,36.93000030517578,36.93000030517578,15206
2021-12-01 10:25:00-05:00,36.90999984741211,36.90999984741211,36.83000183105469,36.83000183105469,36.83000183105469,15365
2021-12-01 10:30:00-05:00,36.81999969482422,36.90999984741211,36.81999969482422,36.8650016784668,36.8650016784668,33074
2021-12-01 10:35:00-05:00,36.869998931884766,36.95000076293945,36.849998474121094,36.90999984741211,36.90999984741211,28054
2021-12-01 10:40:00-05:00,36.900001525878906,37.04999923706055,36.875,37.029998779296875,37.029998779296875,41566
2021-12-01 10:45:00-05:00,37.04999923706055,37.060001373291016,36.970001220703125,37.029998779296875,37.029998779296875,29242
2021-12-01 10:50:00-05:00,37.060001373291016,37.060001373291016,36.97999954223633,36.97999954223633,36.97999954223633,18085
2021-12-01 10:55:00-05:00,36.970001220703125,36.970001220703125,36.900001525878906,36.91999816894531,36.91999816894531,21364
2021-12-01 11:00:00-05:00,36.93000030517578,36.97999954223633,36.86000061035156,36.86000061035156,36.86000061035156,19165
2021-12-01 11:05:00-05:00,36.849998474121094,36.880001068115234,36.79999923706055,36.85499954223633,36.85499954223633,19298
2021-12-01 11:10:00-05:00,36.869998931884766,36.91999816894531,36.79999923706055,36.81999969482422,36.81999969482422,26452
2021-12-01 11:15:00-05:00,36.834999084472656,36.900001525878906,36.790000915527344,36.790000915527344,36.790000915527344,25556
2021-12-01 11:20:00-05:00,36.810001373291016,36.85499954223633,36.720001220703125,36.72679901123047,36.72679901123047,22280
2021-12-01 11:25:00-05:00,36.71229934692383,36.79999923706055,36.63999938964844,36.65999984741211,36.65999984741211,35596
2021-12-01 11:30:00-05:00,36.66999816894531,36.75,36.63999938964844,36.709999084472656,36.709999084472656,30492
2021-12-01 11:35:00-05:00,36.709999084472656,36.709999084472656,36.619998931884766,36.63999938964844,36.63999938964844,19956
2021-12-01 11:40:00-05:00,36.63999938964844,36.650001525878906,36.599998474121094,36.650001525878906,36.650001525878906,9892
2021-12-01 11:45:00-05:00,36.625,36.625,36.47999954223633,36.505001068115234,36.505001068115234,28597
2021-12-01 11:50:00-05:00,36.5099983215332,36.5099983215332,36.400001525878906,36.45000076293945,36.45000076293945,23285
2021-12-01 11:55:00-05:00,36.41999816894531,36.540000915527344,36.40999984741211,36.525001525878906,36.525001525878906,18273
2021-12-01 12:00:00-05:00,36.525001525878906,36.540000915527344,36.41999816894531,36.5099983215332,36.5099983215332,23264
2021-12-01 12:05:00-05:00,36.5099983215332,36.57500076293945,36.5099983215332,36.57500076293945,36.57500076293945,14031
2021-12-01 12:10:00-05:00,36.57500076293945,36.779998779296875,36.57500076293945,36.77000045776367,36.77000045776367,15959
2021-12-01 12:15:00-05:00,36.7599983215332,36.880001068115234,36.75749969482422,36.869998931884766,36.869998931884766,18721
2021-12-01 12:20:00-05:00,36.86000061035156,36.9900016784668,36.86000061035156,36.8671989440918,36.8671989440918,21570
2021-12-01 12:25:00-05:00,36.86000061035156,36.880001068115234,36.81999969482422,36.86000061035156,36.86000061035156,17329
2021-12-01 12:30:00-05:00,36.849998474121094,36.93000030517578,36.83000183105469,36.93000030517578,36.93000030517578,21519
