Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,43.83000183105469,44.05500030517578,43.06999969482422,43.459999084472656,43.459999084472656,19657
2021-12-01 09:35:00-05:00,43.439998626708984,43.65999984741211,43.439998626708984,43.44499969482422,43.44499969482422,5670
2021-12-01 09:40:00-05:00,43.369998931884766,43.97999954223633,43.349998474121094,43.72999954223633,43.72999954223633,19666
2021-12-01 09:45:00-05:00,43.72999954223633,43.880001068115234,43.70000076293945,43.834999084472656,43.834999084472656,9442
2021-12-01 09:50:00-05:00,43.849998474121094,44.08000183105469,43.790000915527344,43.959999084472656,43.959999084472656,11307
2021-12-01 09:55:00-05:00,43.959999084472656,43.959999084472656,43.7400016784668,43.84000015258789,43.84000015258789,9065
2021-12-01 10:00:00-05:00,43.900001525878906,44.150001525878906,43.900001525878906,44.08000183105469,44.08000183105469,6101
2021-12-01 10:05:00-05:00,44.099998474121094,44.41999816894531,44.099998474121094,44.41999816894531,44.41999816894531,7910
2021-12-01 10:10:00-05:00,44.45000076293945,44.45000076293945,44.16999816894531,44.16999816894531,44.16999816894531,7275
2021-12-01 10:15:00-05:00,44.13999938964844,44.33000183105469,44.13999938964844,44.29999923706055,44.29999923706055,10056
2021-12-01 10:20:00-05:00,44.36000061035156,44.36000061035156,44.26499938964844,44.310001373291016,44.310001373291016,6529
2021-12-01 10:25:00-05:00,44.36000061035156,44.36000061035156,43.95000076293945,43.95000076293945,43.95000076293945,24392
2021-12-01 10:30:00-05:00,43.939998626708984,44.03120040893555,43.900001525878906,44.012001037597656,44.012001037597656,7441
2021-12-01 10:35:00-05:00,43.97999954223633,44.064998626708984,43.900001525878906,43.900001525878906,43.900001525878906,11193
2021-12-01 10:40:00-05:00,43.880001068115234,43.974998474121094,43.77000045776367,43.959999084472656,43.959999084472656,7489
2021-12-01 10:45:00-05:00,43.970001220703125,44.16999816894531,43.95000076293945,44.16999816894531,44.16999816894531,10134
2021-12-01 10:50:00-05:00,44.16999816894531,44.209999084472656,44.029998779296875,44.029998779296875,44.029998779296875,5999
2021-12-01 10:55:00-05:00,44.04499816894531,44.20000076293945,44.040000915527344,44.16999816894531,44.16999816894531,7817
2021-12-01 11:00:00-05:00,44.209999084472656,44.220001220703125,44.104801177978516,44.130001068115234,44.130001068115234,7472
2021-12-01 11:05:00-05:00,44.125,44.149600982666016,44.099998474121094,44.099998474121094,44.099998474121094,2509
2021-12-01 11:10:00-05:00,44.119998931884766,44.19499969482422,44.09000015258789,44.13999938964844,44.13999938964844,4439
2021-12-01 11:15:00-05:00,44.130001068115234,44.13999938964844,44.06999969482422,44.08000183105469,44.08000183105469,10133
2021-12-01 11:20:00-05:00,44.06999969482422,44.11000061035156,44.0099983215332,44.060001373291016,44.060001373291016,4560
2021-12-01 11:25:00-05:00,44.07500076293945,44.07500076293945,43.9900016784668,44.01499938964844,44.01499938964844,6155
2021-12-01 11:30:00-05:00,44.029998779296875,44.040000915527344,43.95000076293945,43.9900016784668,43.9900016784668,14191
2021-12-01 11:35:00-05:00,44.0,44.099998474121094,43.959999084472656,44.02000045776367,44.02000045776367,10013
2021-12-01 11:40:00-05:00,44.03499984741211,44.06999969482422,44.0,44.025001525878906,44.025001525878906,5617
2021-12-01 11:45:00-05:00,44.0,44.060001373291016,43.9900016784668,44.060001373291016,44.060001373291016,5987
2021-12-01 11:50:00-05:00,44.09000015258789,44.09000015258789,43.994998931884766,44.07500076293945,44.07500076293945,12153
2021-12-01 11:55:00-05:00,44.04999923706055,44.09000015258789,43.939998626708984,44.02000045776367,44.02000045776367,18533
2021-12-01 12:00:00-05:00,44.0099983215332,44.03499984741211,43.95000076293945,43.9900016784668,43.9900016784668,10395
2021-12-01 12:05:00-05:00,44.02000045776367,44.040000915527344,43.97999954223633,44.029998779296875,44.029998779296875,9533
2021-12-01 12:10:00-05:00,44.0,44.09000015258789,43.9900016784668,44.08000183105469,44.08000183105469,7008
2021-12-01 12:15:00-05:00,44.064998626708984,44.084999084472656,44.025699615478516,44.04499816894531,44.04499816894531,2086
2021-12-01 12:20:00-05:00,44.08000183105469,44.08000183105469,43.95000076293945,44.029998779296875,44.029998779296875,14981
2021-12-01 12:25:00-05:00,44.040000915527344,44.040000915527344,43.959999084472656,44.029998779296875,44.029998779296875,6692
2021-12-01 12:30:00-05:00,44.02000045776367,44.119998931884766,43.970001220703125,44.119998931884766,44.119998931884766,8457
2021-12-01 12:35:00-05:00,44.060001373291016,44.060001373291016,43.97999954223633,44.02000045776367,44.02000045776367,9005
2021-12-01 12:40:00-05:00,44.02000045776367,44.02000045776367,43.97999954223633,44.01499938964844,44.01499938964844,3998
2021-12-01 12:45:00-05:00,43.9900016784668,44.02000045776367,43.970001220703125,44.0099983215332,44.0099983215332,14299
2021-12-01 12:50:00-05:00,44.0099983215332,44.0099983215332,43.7400016784668,43.7400016784668,43.7400016784668,34821
2021-12-01 12:55:00-05:00,43.70000076293945,43.709999084472656,43.38999938964844,43.41999816894531,43.41999816894531,10895
2021-12-01 13:00:00-05:00,43.41999816894531,43.439998626708984,43.25,43.25,43.25,22220
2021-12-01 13:05:00-05:00,43.25,43.25,43.029998779296875,43.15999984741211,43.15999984741211,36450
2021-12-01 13:10:00-05:00,43.15999984741211,43.18000030517578,42.93000030517578,42.994998931884766,42.994998931884766,22498
2021-12-01 13:15:00-05:00,42.994998931884766,43.18000030517578,42.959999084472656,43.04999923706055,43.04999923706055,20540
2021-12-01 13:20:00-05:00,43.08000183105469,43.279998779296875,43.060001373291016,43.244998931884766,43.244998931884766,10455
2021-12-01 13:25:00-05:00,43.25,43.345001220703125,43.22999954223633,43.31999969482422,43.31999969482422,10279
2021-12-01 13:30:00-05:00,43.34000015258789,43.45000076293945,43.279998779296875,43.31999969482422,43.31999969482422,11753
2021-12-01 13:35:00-05:00,43.35499954223633,43.400001525878906,43.279998779296875,43.36000061035156,43.36000061035156,11270
2021-12-01 13:40:00-05:00,43.3650016784668,43.3650016784668,43.279998779296875,43.34000015258789,43.34000015258789,17188
2021-12-01 13:45:00-05:00,43.31999969482422,43.31999969482422,43.119998931884766,43.13999938964844,43.13999938964844,24347
2021-12-01 13:50:00-05:00,43.16999816894531,43.40999984741211,43.16999816894531,43.40999984741211,43.40999984741211,17745
2021-12-01 13:55:00-05:00,43.43000030517578,43.470001220703125,43.369998931884766,43.369998931884766,43.369998931884766,5816
2021-12-01 14:00:00-05:00,43.369998931884766,43.439998626708984,43.26499938964844,43.26499938964844,43.26499938964844,12976
2021-12-01 14:05:00-05:00,43.260799407958984,43.380001068115234,43.220001220703125,43.2400016784668,43.2400016784668,10944
2021-12-01 14:10:00-05:00,43.209999084472656,43.2400016784668,43.099998474121094,43.17319869995117,43.17319869995117,15818
2021-12-01 14:15:00-05:00,43.150001525878906,43.189998626708984,42.97999954223633,42.97999954223633,42.97999954223633,14069
