Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,61.04999923706055,61.09000015258789,60.55630111694336,60.98500061035156,60.98500061035156,1673795
2021-12-01 09:35:00-05:00,60.98500061035156,61.0900993347168,60.84000015258789,60.9900016784668,60.9900016784668,597862
2021-12-01 09:40:00-05:00,60.97999954223633,61.209999084472656,60.959999084472656,61.119998931884766,61.119998931884766,604219
2021-12-01 09:45:00-05:00,61.11000061035156,61.16999816894531,60.90999984741211,61.060001373291016,61.060001373291016,407077
2021-12-01 09:50:00-05:00,61.060001373291016,61.21500015258789,61.029998779296875,61.13999938964844,61.13999938964844,673610
2021-12-01 09:55:00-05:00,61.13999938964844,61.290000915527344,61.06999969482422,61.2400016784668,61.2400016784668,526313
2021-12-01 10:00:00-05:00,61.2400016784668,61.439998626708984,61.21500015258789,61.29499816894531,61.29499816894531,379347
2021-12-01 10:05:00-05:00,61.29999923706055,61.43000030517578,61.23500061035156,61.38999938964844,61.38999938964844,295313
2021-12-01 10:10:00-05:00,61.400001525878906,61.660499572753906,61.39899826049805,61.595001220703125,61.595001220703125,341058
2021-12-01 10:15:00-05:00,61.599998474121094,61.665000915527344,61.57500076293945,61.64659881591797,61.64659881591797,214325
2021-12-01 10:20:00-05:00,61.650001525878906,61.869998931884766,61.625,61.84000015258789,61.84000015258789,354610
2021-12-01 10:25:00-05:00,61.84000015258789,61.880001068115234,61.654998779296875,61.685001373291016,61.685001373291016,316801
2021-12-01 10:30:00-05:00,61.68000030517578,61.849998474121094,61.630001068115234,61.685001373291016,61.685001373291016,411734
2021-12-01 10:35:00-05:00,61.689998626708984,61.87990188598633,61.68000030517578,61.689998626708984,61.689998626708984,362636
2021-12-01 10:40:00-05:00,61.689998626708984,61.75699996948242,61.59000015258789,61.720001220703125,61.720001220703125,258863
2021-12-01 10:45:00-05:00,61.724998474121094,61.834999084472656,61.689998626708984,61.80500030517578,61.80500030517578,201635
2021-12-01 10:50:00-05:00,61.810001373291016,61.974998474121094,61.80500030517578,61.95500183105469,61.95500183105469,238273
2021-12-01 10:55:00-05:00,61.95000076293945,61.970001220703125,61.880001068115234,61.959999084472656,61.959999084472656,200117
2021-12-01 11:00:00-05:00,61.975101470947266,62.029998779296875,61.869998931884766,61.90999984741211,61.90999984741211,311895
2021-12-01 11:05:00-05:00,61.91699981689453,62.0099983215332,61.875,61.904998779296875,61.904998779296875,268324
2021-12-01 11:10:00-05:00,61.904998779296875,61.970001220703125,61.83000183105469,61.959999084472656,61.959999084472656,406760
2021-12-01 11:15:00-05:00,61.95000076293945,61.959999084472656,61.869998931884766,61.9275016784668,61.9275016784668,301007
2021-12-01 11:20:00-05:00,61.93000030517578,61.95000076293945,61.84000015258789,61.85649871826172,61.85649871826172,199244
2021-12-01 11:25:00-05:00,61.86000061035156,61.88999938964844,61.76499938964844,61.82500076293945,61.82500076293945,294405
2021-12-01 11:30:00-05:00,61.81999969482422,61.85499954223633,61.7400016784668,61.755001068115234,61.755001068115234,214714
2021-12-01 11:35:00-05:00,61.7599983215332,61.78499984741211,61.709999084472656,61.709999084472656,61.709999084472656,229152
2021-12-01 11:40:00-05:00,61.71500015258789,61.724998474121094,61.599998474121094,61.650001525878906,61.650001525878906,232454
2021-12-01 11:45:00-05:00,61.650001525878906,61.650001525878906,61.474998474121094,61.47999954223633,61.47999954223633,236507
2021-12-01 11:50:00-05:00,61.470001220703125,61.48500061035156,61.309898376464844,61.32500076293945,61.32500076293945,323298
2021-12-01 11:55:00-05:00,61.33000183105469,61.415000915527344,61.290000915527344,61.39500045776367,61.39500045776367,287368
2021-12-01 12:00:00-05:00,61.39500045776367,61.439998626708984,61.32500076293945,61.40299987792969,61.40299987792969,248495
2021-12-01 12:05:00-05:00,61.400001525878906,61.43000030517578,61.34000015258789,61.43000030517578,61.43000030517578,176243
2021-12-01 12:10:00-05:00,61.41999816894531,61.5,61.380001068115234,61.48500061035156,61.48500061035156,191863
2021-12-01 12:15:00-05:00,61.47999954223633,61.5260009765625,61.459999084472656,61.48500061035156,61.48500061035156,240156
2021-12-01 12:20:00-05:00,61.47999954223633,61.52000045776367,61.3849983215332,61.400001525878906,61.400001525878906,224396
2021-12-01 12:25:00-05:00,61.40999984741211,61.42499923706055,61.244998931884766,61.2599983215332,61.2599983215332,248807
2021-12-01 12:30:00-05:00,61.27000045776367,61.41999816894531,61.27000045776367,61.38999938964844,61.38999938964844,264994
2021-12-01 12:35:00-05:00,61.38999938964844,61.38999938964844,61.275001525878906,61.30500030517578,61.30500030517578,214741
2021-12-01 12:40:00-05:00,61.310001373291016,61.33000183105469,61.1786003112793,61.189998626708984,61.189998626708984,170892
2021-12-01 12:45:00-05:00,61.185001373291016,61.22999954223633,61.119998931884766,61.15999984741211,61.15999984741211,191151
2021-12-01 12:50:00-05:00,61.15999984741211,61.15999984741211,61.0,61.025001525878906,61.025001525878906,253392
2021-12-01 12:55:00-05:00,61.02000045776367,61.060001373291016,60.939998626708984,60.970001220703125,60.970001220703125,265243
2021-12-01 13:00:00-05:00,60.959999084472656,61.0,60.875,60.939998626708984,60.939998626708984,280359
2021-12-01 13:05:00-05:00,60.939998626708984,60.959999084472656,60.720001220703125,60.724998474121094,60.724998474121094,306625
2021-12-01 13:10:00-05:00,60.720001220703125,60.77000045776367,60.66999816894531,60.755001068115234,60.755001068115234,169626
2021-12-01 13:15:00-05:00,60.75,60.83000183105469,60.67499923706055,60.68000030517578,60.68000030517578,236095
2021-12-01 13:20:00-05:00,60.68000030517578,60.900001525878906,60.68000030517578,60.900001525878906,60.900001525878906,224479
2021-12-01 13:25:00-05:00,60.88999938964844,60.95000076293945,60.86000061035156,60.93000030517578,60.93000030517578,178129
2021-12-01 13:30:00-05:00,60.93000030517578,60.959999084472656,60.84000015258789,60.95000076293945,60.95000076293945,285831
2021-12-01 13:35:00-05:00,60.959999084472656,61.04990005493164,60.880001068115234,61.0099983215332,61.0099983215332,277850
2021-12-01 13:40:00-05:00,61.0099983215332,61.0099983215332,60.7869987487793,60.849998474121094,60.849998474121094,276428
2021-12-01 13:45:00-05:00,60.84000015258789,60.85499954223633,60.75,60.76499938964844,60.76499938964844,839288
2021-12-01 13:50:00-05:00,60.762001037597656,60.8650016784668,60.75,60.810001373291016,60.810001373291016,548588
2021-12-01 13:55:00-05:00,60.79999923706055,60.96500015258789,60.779998779296875,60.900001525878906,60.900001525878906,237753
2021-12-01 14:00:00-05:00,60.89500045776367,60.959999084472656,60.78499984741211,60.849998474121094,60.849998474121094,285667
2021-12-01 14:05:00-05:00,60.849998474121094,60.880001068115234,60.70989990234375,60.72999954223633,60.72999954223633,361821
2021-12-01 14:10:00-05:00,60.7400016784668,60.79999923706055,60.720001220703125,60.7400016784668,60.7400016784668,348269
2021-12-01 14:15:00-05:00,60.73500061035156,60.779998779296875,60.470001220703125,60.47999954223633,60.47999954223633,1075578
2021-12-01 14:20:00-05:00,60.4900016784668,60.630001068115234,60.459999084472656,60.619998931884766,60.619998931884766,334759
2021-12-01 14:25:00-05:00,60.619998931884766,60.65999984741211,60.54359817504883,60.61000061035156,60.61000061035156,274464
2021-12-01 14:30:00-05:00,60.619998931884766,60.81999969482422,60.60499954223633,60.76499938964844,60.76499938964844,293954
2021-12-01 14:35:00-05:00,60.76499938964844,60.810001373291016,60.650001525878906,60.79999923706055,60.79999923706055,276598
2021-12-01 14:40:00-05:00,60.79499816894531,60.79499816894531,60.58000183105469,60.63999938964844,60.63999938964844,281042
2021-12-01 14:45:00-05:00,60.63999938964844,60.654998779296875,60.51499938964844,60.6150016784668,60.6150016784668,247572
2021-12-01 14:50:00-05:00,60.61000061035156,60.68000030517578,60.52750015258789,60.540000915527344,60.540000915527344,240763
2021-12-01 14:55:00-05:00,60.54999923706055,60.56999969482422,60.369998931884766,60.380001068115234,60.380001068115234,328422
2021-12-01 15:00:00-05:00,60.380001068115234,60.43989944458008,60.29999923706055,60.32500076293945,60.32500076293945,387689
2021-12-01 15:05:00-05:00,60.31999969482422,60.43000030517578,60.310001373291016,60.349998474121094,60.349998474121094,272380
2021-12-01 15:10:00-05:00,60.36000061035156,60.53499984741211,60.314998626708984,60.52000045776367,60.52000045776367,259602
2021-12-01 15:15:00-05:00,60.5099983215332,60.54499816894531,60.33000183105469,60.33000183105469,60.33000183105469,350378
2021-12-01 15:20:00-05:00,60.31999969482422,60.33000183105469,60.06999969482422,60.084999084472656,60.084999084472656,443528
2021-12-01 15:25:00-05:00,60.09000015258789,60.224998474121094,60.025001525878906,60.13999938964844,60.13999938964844,307790
2021-12-01 15:30:00-05:00,60.13999938964844,60.209999084472656,60.040000915527344,60.19499969482422,60.19499969482422,396799
2021-12-01 15:35:00-05:00,60.189998626708984,60.25,60.06999969482422,60.20000076293945,60.20000076293945,306215
2021-12-01 15:40:00-05:00,60.189998626708984,60.40999984741211,60.16999816894531,60.38050079345703,60.38050079345703,419152
2021-12-01 15:45:00-05:00,60.380001068115234,60.40999984741211,60.099998474121094,60.11000061035156,60.11000061035156,417047
2021-12-01 15:50:00-05:00,60.11000061035156,60.15999984741211,60.0099983215332,60.0099983215332,60.0099983215332,735200
2021-12-01 15:55:00-05:00,60.0099983215332,60.02000045776367,59.75,59.790000915527344,59.790000915527344,1945889
2021-12-02 09:30:00-05:00,60.0,60.02000045776367,59.13999938964844,59.16999816894531,59.16999816894531,1537867
