Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,68.7699966430664,68.94000244140625,68.44999694824219,68.87999725341797,68.87999725341797,441134
2021-12-01 09:35:00-05:00,68.94000244140625,69.27999877929688,68.81999969482422,68.87999725341797,68.87999725341797,200678
2021-12-01 09:40:00-05:00,68.87999725341797,69.23999786376953,68.6500015258789,69.05999755859375,69.05999755859375,117121
2021-12-01 09:45:00-05:00,69.12000274658203,69.25,68.8499984741211,69.12999725341797,69.12999725341797,105836
2021-12-01 09:50:00-05:00,69.11000061035156,69.37999725341797,69.0999984741211,69.12999725341797,69.12999725341797,70878
2021-12-01 09:55:00-05:00,69.16500091552734,69.55999755859375,69.12999725341797,69.55999755859375,69.55999755859375,62225
2021-12-01 10:00:00-05:00,69.56999969482422,70.0999984741211,69.5199966430664,70.0,70.0,195467
2021-12-01 10:05:00-05:00,70.0199966430664,70.11000061035156,69.62999725341797,70.0,70.0,109864
2021-12-01 10:10:00-05:00,69.97000122070312,70.44999694824219,69.93000030517578,70.41999816894531,70.41999816894531,68258
2021-12-01 10:15:00-05:00,70.40499877929688,70.55000305175781,70.22779846191406,70.33999633789062,70.33999633789062,164254
2021-12-01 10:20:00-05:00,70.36000061035156,70.5999984741211,70.25499725341797,70.52999877929688,70.52999877929688,73447
2021-12-01 10:25:00-05:00,70.56999969482422,70.69999694824219,70.45999908447266,70.4800033569336,70.4800033569336,59396
2021-12-01 10:30:00-05:00,70.4800033569336,70.61000061035156,70.26000213623047,70.26000213623047,70.26000213623047,61939
2021-12-01 10:35:00-05:00,70.2968978881836,70.63999938964844,70.2699966430664,70.5,70.5,108196
2021-12-01 10:40:00-05:00,70.48999786376953,70.5999984741211,70.37999725341797,70.5199966430664,70.5199966430664,80074
2021-12-01 10:45:00-05:00,70.52999877929688,70.71600341796875,70.47779846191406,70.70999908447266,70.70999908447266,72156
2021-12-01 10:50:00-05:00,70.7300033569336,70.9000015258789,70.7300033569336,70.7699966430664,70.7699966430664,46397
2021-12-01 10:55:00-05:00,70.75,70.79000091552734,70.58000183105469,70.72000122070312,70.72000122070312,49517
2021-12-01 11:00:00-05:00,70.73999786376953,70.87000274658203,70.66999816894531,70.70999908447266,70.70999908447266,82439
2021-12-01 11:05:00-05:00,70.69000244140625,70.82499694824219,70.63999938964844,70.81500244140625,70.81500244140625,38380
2021-12-01 11:10:00-05:00,70.81500244140625,70.87000274658203,70.63999938964844,70.87000274658203,70.87000274658203,52209
2021-12-01 11:15:00-05:00,70.8759994506836,70.9000015258789,70.79000091552734,70.86000061035156,70.86000061035156,37511
2021-12-01 11:20:00-05:00,70.83999633789062,70.9000015258789,70.7300033569336,70.76000213623047,70.76000213623047,37980
2021-12-01 11:25:00-05:00,70.75,70.87000274658203,70.63999938964844,70.7699966430664,70.7699966430664,88400
2021-12-01 11:30:00-05:00,70.79000091552734,70.95999908447266,70.7301025390625,70.77999877929688,70.77999877929688,87724
2021-12-01 11:35:00-05:00,70.7699966430664,70.78500366210938,70.56999969482422,70.58999633789062,70.58999633789062,58431
2021-12-01 11:40:00-05:00,70.61000061035156,70.61000061035156,70.30999755859375,70.41000366210938,70.41000366210938,59676
2021-12-01 11:45:00-05:00,70.41999816894531,70.41999816894531,70.12000274658203,70.1500015258789,70.1500015258789,55336
