Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,59.470001220703125,59.66999816894531,59.459999084472656,59.64500045776367,59.64500045776367,188027
2021-12-01 09:35:00-05:00,59.630001068115234,59.630001068115234,59.4900016784668,59.55500030517578,59.55500030517578,78079
2021-12-01 09:40:00-05:00,59.625,59.63999938964844,59.36000061035156,59.369998931884766,59.369998931884766,98737
2021-12-01 09:45:00-05:00,59.380001068115234,59.41999816894531,59.18000030517578,59.18000030517578,59.18000030517578,99788
2021-12-01 09:50:00-05:00,59.16999816894531,59.34000015258789,59.14500045776367,59.29249954223633,59.29249954223633,117416
2021-12-01 09:55:00-05:00,59.279998779296875,59.400001525878906,59.20000076293945,59.209999084472656,59.209999084472656,58764
2021-12-01 10:00:00-05:00,59.18000030517578,59.31999969482422,59.18000030517578,59.2599983215332,59.2599983215332,57088
2021-12-01 10:05:00-05:00,59.27000045776367,59.39500045776367,59.26499938964844,59.380001068115234,59.380001068115234,47672
2021-12-01 10:10:00-05:00,59.38999938964844,59.39500045776367,59.301700592041016,59.34000015258789,59.34000015258789,49759
2021-12-01 10:15:00-05:00,59.33000183105469,59.45000076293945,59.30500030517578,59.439998626708984,59.439998626708984,80408
2021-12-01 10:20:00-05:00,59.44499969482422,59.55500030517578,59.38999938964844,59.41999816894531,59.41999816894531,51289
2021-12-01 10:25:00-05:00,59.41999816894531,59.42499923706055,59.220001220703125,59.220001220703125,59.220001220703125,61390
2021-12-01 10:30:00-05:00,59.22999954223633,59.28499984741211,59.22999954223633,59.2599983215332,59.2599983215332,62014
2021-12-01 10:35:00-05:00,59.27000045776367,59.27000045776367,59.04999923706055,59.1150016784668,59.1150016784668,89764
2021-12-01 10:40:00-05:00,59.1150016784668,59.30500030517578,59.060001373291016,59.244998931884766,59.244998931884766,62223
2021-12-01 10:45:00-05:00,59.25,59.29999923706055,59.15999984741211,59.21500015258789,59.21500015258789,113845
2021-12-01 10:50:00-05:00,59.21500015258789,59.31999969482422,59.16999816894531,59.31999969482422,59.31999969482422,101690
2021-12-01 10:55:00-05:00,59.31999969482422,59.31999969482422,59.21889877319336,59.224998474121094,59.224998474121094,71099
2021-12-01 11:00:00-05:00,59.22999954223633,59.345001220703125,59.18000030517578,59.32500076293945,59.32500076293945,53054
2021-12-01 11:05:00-05:00,59.34000015258789,59.39500045776367,59.34000015258789,59.36000061035156,59.36000061035156,38872
2021-12-01 11:10:00-05:00,59.36000061035156,59.494998931884766,59.36000061035156,59.494998931884766,59.494998931884766,57320
2021-12-01 11:15:00-05:00,59.5099983215332,59.564998626708984,59.4901008605957,59.53499984741211,59.53499984741211,40724
2021-12-01 11:20:00-05:00,59.540000915527344,59.650001525878906,59.540000915527344,59.619998931884766,59.619998931884766,33575
2021-12-01 11:25:00-05:00,59.6150016784668,59.685001373291016,59.595001220703125,59.630001068115234,59.630001068115234,25915
2021-12-01 11:30:00-05:00,59.63999938964844,59.686500549316406,59.61000061035156,59.650001525878906,59.650001525878906,34580
2021-12-01 11:35:00-05:00,59.650001525878906,59.7400016784668,59.584999084472656,59.689998626708984,59.689998626708984,41576
2021-12-01 11:40:00-05:00,59.689998626708984,59.75,59.66999816894531,59.73500061035156,59.73500061035156,33861
2021-12-01 11:45:00-05:00,59.73500061035156,59.73500061035156,59.63999938964844,59.689998626708984,59.689998626708984,42851
2021-12-01 11:50:00-05:00,59.68000030517578,59.69499969482422,59.61000061035156,59.625,59.625,36177
2021-12-01 11:55:00-05:00,59.625,59.75,59.58000183105469,59.74829864501953,59.74829864501953,65112
2021-12-01 12:00:00-05:00,59.755001068115234,59.755001068115234,59.619998931884766,59.71500015258789,59.71500015258789,36670
2021-12-01 12:05:00-05:00,59.71500015258789,59.71500015258789,59.630001068115234,59.64500045776367,59.64500045776367,27755
2021-12-01 12:10:00-05:00,59.650001525878906,59.72999954223633,59.63999938964844,59.720001220703125,59.720001220703125,30601
