Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,56.58000183105469,56.849998474121094,56.130001068115234,56.29999923706055,56.29999923706055,174464
2021-12-01 09:35:00-05:00,56.34000015258789,56.54999923706055,56.34000015258789,56.529998779296875,56.529998779296875,88587
2021-12-01 09:40:00-05:00,56.5099983215332,56.58000183105469,56.40999984741211,56.41999816894531,56.41999816894531,113316
2021-12-01 09:45:00-05:00,56.42499923706055,56.505001068115234,56.34000015258789,56.4744987487793,56.4744987487793,194754
2021-12-01 09:50:00-05:00,56.47999954223633,56.52000045776367,56.40999984741211,56.459999084472656,56.459999084472656,59353
2021-12-01 09:55:00-05:00,56.46500015258789,56.70000076293945,56.459999084472656,56.5099983215332,56.5099983215332,66390
2021-12-01 10:00:00-05:00,56.525001525878906,56.689998626708984,56.5099983215332,56.529998779296875,56.529998779296875,87179
2021-12-01 10:05:00-05:00,56.540000915527344,56.68000030517578,56.52000045776367,56.66999816894531,56.66999816894531,112653
2021-12-01 10:10:00-05:00,56.66999816894531,56.86000061035156,56.66999816894531,56.810001373291016,56.810001373291016,110886
2021-12-01 10:15:00-05:00,56.80500030517578,56.970001220703125,56.77000045776367,56.970001220703125,56.970001220703125,160463
2021-12-01 10:20:00-05:00,56.97999954223633,57.06999969482422,56.90999984741211,56.97999954223633,56.97999954223633,75927
2021-12-01 10:25:00-05:00,56.97999954223633,57.005001068115234,56.79999923706055,56.81340026855469,56.81340026855469,44459
2021-12-01 10:30:00-05:00,56.810001373291016,56.91999816894531,56.70500183105469,56.70500183105469,56.70500183105469,39341
2021-12-01 10:35:00-05:00,56.70100021362305,56.7599983215332,56.59000015258789,56.59000015258789,56.59000015258789,59243
2021-12-01 10:40:00-05:00,56.599998474121094,56.75,56.54999923706055,56.72999954223633,56.72999954223633,48364
2021-12-01 10:45:00-05:00,56.737998962402344,56.83769989013672,56.720001220703125,56.79499816894531,56.79499816894531,38784
2021-12-01 10:50:00-05:00,56.810001373291016,56.834999084472656,56.744998931884766,56.810001373291016,56.810001373291016,56816
2021-12-01 10:55:00-05:00,56.790000915527344,56.86000061035156,56.720001220703125,56.77000045776367,56.77000045776367,75075
2021-12-01 11:00:00-05:00,56.790000915527344,56.845001220703125,56.7599983215332,56.790000915527344,56.790000915527344,39036
2021-12-01 11:05:00-05:00,56.790000915527344,56.83000183105469,56.744998931884766,56.779998779296875,56.779998779296875,26419
2021-12-01 11:10:00-05:00,56.79999923706055,56.880001068115234,56.7400016784668,56.880001068115234,56.880001068115234,35917
2021-12-01 11:15:00-05:00,56.869998931884766,56.88999938964844,56.790000915527344,56.84000015258789,56.84000015258789,39566
2021-12-01 11:20:00-05:00,56.81999969482422,56.904998779296875,56.81999969482422,56.88999938964844,56.88999938964844,36388
2021-12-01 11:25:00-05:00,56.904998779296875,56.93000030517578,56.84320068359375,56.845001220703125,56.845001220703125,35931
2021-12-01 11:30:00-05:00,56.849998474121094,56.88999938964844,56.779998779296875,56.845001220703125,56.845001220703125,46843
2021-12-01 11:35:00-05:00,56.84000015258789,56.845001220703125,56.7400016784668,56.7400016784668,56.7400016784668,57027
2021-12-01 11:40:00-05:00,56.75,56.755001068115234,56.63999938964844,56.64500045776367,56.64500045776367,32349
2021-12-01 11:45:00-05:00,56.6349983215332,56.63999938964844,56.5,56.52989959716797,56.52989959716797,55448
2021-12-01 11:50:00-05:00,56.52000045776367,56.525001525878906,56.3650016784668,56.380001068115234,56.380001068115234,41699
2021-12-01 11:55:00-05:00,56.380001068115234,56.439998626708984,56.34000015258789,56.439998626708984,56.439998626708984,40198
2021-12-01 12:00:00-05:00,56.435001373291016,56.47999954223633,56.36000061035156,56.46500015258789,56.46500015258789,65749
2021-12-01 12:05:00-05:00,56.459999084472656,56.52000045776367,56.43000030517578,56.45750045776367,56.45750045776367,39279
2021-12-01 12:10:00-05:00,56.45000076293945,56.63999938964844,56.45000076293945,56.619998931884766,56.619998931884766,54357
2021-12-01 12:15:00-05:00,56.630001068115234,56.71220016479492,56.619998931884766,56.709999084472656,56.709999084472656,23121
2021-12-01 12:20:00-05:00,56.70000076293945,56.720001220703125,56.56999969482422,56.58000183105469,56.58000183105469,30118
2021-12-01 12:25:00-05:00,56.59000015258789,56.595001220703125,56.439998626708984,56.439998626708984,56.439998626708984,47945
2021-12-01 12:30:00-05:00,56.459999084472656,56.59000015258789,56.459999084472656,56.58000183105469,56.58000183105469,33422
2021-12-01 12:35:00-05:00,56.540000915527344,56.54499816894531,56.38999938964844,56.474998474121094,56.474998474121094,43533
2021-12-01 12:40:00-05:00,56.5,56.5099983215332,56.369998931884766,56.369998931884766,56.369998931884766,27778
