Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,22.25,22.469999313354492,22.079999923706055,22.239999771118164,22.239999771118164,404061
2021-12-01 09:35:00-05:00,22.25,22.359800338745117,22.18000030517578,22.190000534057617,22.190000534057617,164875
2021-12-01 09:40:00-05:00,22.18000030517578,22.219999313354492,22.109899520874023,22.1299991607666,22.1299991607666,107144
2021-12-01 09:45:00-05:00,22.1200008392334,22.15999984741211,22.030000686645508,22.075599670410156,22.075599670410156,79314
2021-12-01 09:50:00-05:00,22.059999465942383,22.100000381469727,22.014999389648438,22.059999465942383,22.059999465942383,375151
2021-12-01 09:55:00-05:00,22.06999969482422,22.094999313354492,21.989999771118164,22.049999237060547,22.049999237060547,75642
2021-12-01 10:00:00-05:00,22.059999465942383,22.15999984741211,22.030000686645508,22.040000915527344,22.040000915527344,115485
2021-12-01 10:05:00-05:00,22.049999237060547,22.145000457763672,21.989999771118164,22.135000228881836,22.135000228881836,92867
2021-12-01 10:10:00-05:00,22.139999389648438,22.200000762939453,22.110000610351562,22.18000030517578,22.18000030517578,87673
2021-12-01 10:15:00-05:00,22.18000030517578,22.229999542236328,22.149999618530273,22.229999542236328,22.229999542236328,64756
2021-12-01 10:20:00-05:00,22.229999542236328,22.344999313354492,22.184999465942383,22.34000015258789,22.34000015258789,78317
2021-12-01 10:25:00-05:00,22.329999923706055,22.350000381469727,22.235000610351562,22.239999771118164,22.239999771118164,75957
2021-12-01 10:30:00-05:00,22.239999771118164,22.28499984741211,22.149999618530273,22.149999618530273,22.149999618530273,95617
2021-12-01 10:35:00-05:00,22.149999618530273,22.235000610351562,22.059999465942383,22.065000534057617,22.065000534057617,96477
2021-12-01 10:40:00-05:00,22.059999465942383,22.104999542236328,22.014999389648438,22.104999542236328,22.104999542236328,140091
2021-12-01 10:45:00-05:00,22.100000381469727,22.170000076293945,22.094999313354492,22.15999984741211,22.15999984741211,55276
2021-12-01 10:50:00-05:00,22.170000076293945,22.25,22.170000076293945,22.235000610351562,22.235000610351562,67984
2021-12-01 10:55:00-05:00,22.229999542236328,22.260000228881836,22.184999465942383,22.219999313354492,22.219999313354492,70108
2021-12-01 11:00:00-05:00,22.225000381469727,22.260000228881836,22.200000762939453,22.209999084472656,22.209999084472656,66202
2021-12-01 11:05:00-05:00,22.209999084472656,22.280000686645508,22.209999084472656,22.270000457763672,22.270000457763672,98116
2021-12-01 11:10:00-05:00,22.280000686645508,22.299999237060547,22.19499969482422,22.25,22.25,75326
2021-12-01 11:15:00-05:00,22.239999771118164,22.295000076293945,22.209999084472656,22.270000457763672,22.270000457763672,203298
2021-12-01 11:20:00-05:00,22.270000457763672,22.295000076293945,22.200000762939453,22.2283992767334,22.2283992767334,72730
2021-12-01 11:25:00-05:00,22.229999542236328,22.245500564575195,22.190000534057617,22.219999313354492,22.219999313354492,70371
2021-12-01 11:30:00-05:00,22.229999542236328,22.239999771118164,22.155000686645508,22.15999984741211,22.15999984741211,151147
2021-12-01 11:35:00-05:00,22.170000076293945,22.209999084472656,22.15999984741211,22.160999298095703,22.160999298095703,54749
2021-12-01 11:40:00-05:00,22.170000076293945,22.18000030517578,22.059999465942383,22.079999923706055,22.079999923706055,56365
2021-12-01 11:45:00-05:00,22.075000762939453,22.075000762939453,21.93000030517578,21.934999465942383,21.934999465942383,75794
2021-12-01 11:50:00-05:00,21.93000030517578,21.934999465942383,21.889999389648438,21.90999984741211,21.90999984741211,75966
2021-12-01 11:55:00-05:00,21.90999984741211,21.924999237060547,21.860000610351562,21.924999237060547,21.924999237060547,79420
2021-12-01 12:00:00-05:00,21.915000915527344,21.932100296020508,21.860000610351562,21.90239906311035,21.90239906311035,85984
2021-12-01 12:05:00-05:00,21.899999618530273,21.93000030517578,21.860000610351562,21.919200897216797,21.919200897216797,36556
2021-12-01 12:10:00-05:00,21.90999984741211,21.969999313354492,21.90999984741211,21.96500015258789,21.96500015258789,33761
2021-12-01 12:15:00-05:00,21.959999084472656,21.99679946899414,21.940000534057617,21.99679946899414,21.99679946899414,34050
2021-12-01 12:20:00-05:00,21.9950008392334,22.0049991607666,21.920000076293945,21.920000076293945,21.920000076293945,62959
2021-12-01 12:25:00-05:00,21.93000030517578,21.940000534057617,21.885000228881836,21.899999618530273,21.899999618530273,36702
2021-12-01 12:30:00-05:00,21.90999984741211,21.969999313354492,21.905000686645508,21.950000762939453,21.950000762939453,50111
2021-12-01 12:35:00-05:00,21.940000534057617,21.940000534057617,21.850000381469727,21.885000228881836,21.885000228881836,65515
2021-12-01 12:40:00-05:00,21.889999389648438,21.899999618530273,21.825000762939453,21.844999313354492,21.844999313354492,67304
2021-12-01 12:45:00-05:00,21.84000015258789,21.84000015258789,21.770000457763672,21.774999618530273,21.774999618530273,57362
2021-12-01 12:50:00-05:00,21.770000457763672,21.770000457763672,21.670000076293945,21.674999237060547,21.674999237060547,84882
2021-12-01 12:55:00-05:00,21.67889976501465,21.690000534057617,21.6299991607666,21.639999389648438,21.639999389648438,92831
2021-12-01 13:00:00-05:00,21.641300201416016,21.65999984741211,21.600000381469727,21.614999771118164,21.614999771118164,201674
2021-12-01 13:05:00-05:00,21.6200008392334,21.635000228881836,21.530000686645508,21.53499984741211,21.53499984741211,105596
2021-12-01 13:10:00-05:00,21.530000686645508,21.59000015258789,21.5049991607666,21.59000015258789,21.59000015258789,73968
2021-12-01 13:15:00-05:00,21.579999923706055,21.639999389648438,21.549999237060547,21.549999237060547,21.549999237060547,111500
2021-12-01 13:20:00-05:00,21.55500030517578,21.639999389648438,21.55500030517578,21.6299991607666,21.6299991607666,66506
2021-12-01 13:25:00-05:00,21.6299991607666,21.65999984741211,21.6200008392334,21.639999389648438,21.639999389648438,54511
2021-12-01 13:30:00-05:00,21.639999389648438,21.649999618530273,21.59000015258789,21.6299991607666,21.6299991607666,101318
2021-12-01 13:35:00-05:00,21.639999389648438,21.649999618530273,21.59000015258789,21.625,21.625,97424
2021-12-01 13:40:00-05:00,21.6200008392334,21.6200008392334,21.514999389648438,21.549999237060547,21.549999237060547,139840
2021-12-01 13:45:00-05:00,21.540000915527344,21.545000076293945,21.459999084472656,21.469999313354492,21.469999313354492,130907
2021-12-01 13:50:00-05:00,21.475000381469727,21.549999237060547,21.450000762939453,21.489999771118164,21.489999771118164,116382
2021-12-01 13:55:00-05:00,21.489999771118164,21.594999313354492,21.479999542236328,21.530000686645508,21.530000686645508,108164
2021-12-01 14:00:00-05:00,21.530000686645508,21.579999923706055,21.44499969482422,21.520000457763672,21.520000457763672,162124
2021-12-01 14:05:00-05:00,21.520000457763672,21.524999618530273,21.440000534057617,21.450000762939453,21.450000762939453,65154
2021-12-01 14:10:00-05:00,21.459999084472656,21.469999313354492,21.405000686645508,21.450000762939453,21.450000762939453,80779
2021-12-01 14:15:00-05:00,21.450000762939453,21.46500015258789,21.309999465942383,21.315000534057617,21.315000534057617,104905
2021-12-01 14:20:00-05:00,21.31999969482422,21.520000457763672,21.30500030517578,21.514999389648438,21.514999389648438,181312
2021-12-01 14:25:00-05:00,21.510000228881836,21.530000686645508,21.459999084472656,21.510000228881836,21.510000228881836,156871
2021-12-01 14:30:00-05:00,21.510000228881836,21.600000381469727,21.510000228881836,21.540000915527344,21.540000915527344,125960
2021-12-01 14:35:00-05:00,21.530000686645508,21.565000534057617,21.479999542236328,21.55500030517578,21.55500030517578,98094
2021-12-01 14:40:00-05:00,21.549999237060547,21.549999237060547,21.434999465942383,21.469999313354492,21.469999313354492,169654
2021-12-01 14:45:00-05:00,21.471900939941406,21.510000228881836,21.43000030517578,21.489999771118164,21.489999771118164,109938
2021-12-01 14:50:00-05:00,21.4950008392334,21.514999389648438,21.405000686645508,21.40999984741211,21.40999984741211,112706
2021-12-01 14:55:00-05:00,21.420000076293945,21.440000534057617,21.395000457763672,21.408599853515625,21.408599853515625,83084
2021-12-01 15:00:00-05:00,21.40999984741211,21.434999465942383,21.325000762939453,21.329999923706055,21.329999923706055,115764
2021-12-01 15:05:00-05:00,21.325000762939453,21.360000610351562,21.309999465942383,21.329999923706055,21.329999923706055,95028
2021-12-01 15:10:00-05:00,21.329999923706055,21.399999618530273,21.31999969482422,21.389999389648438,21.389999389648438,95882
2021-12-01 15:15:00-05:00,21.389999389648438,21.399999618530273,21.309999465942383,21.325000762939453,21.325000762939453,164128
2021-12-01 15:20:00-05:00,21.325000762939453,21.325000762939453,21.229999542236328,21.2450008392334,21.2450008392334,121304
2021-12-01 15:25:00-05:00,21.239999771118164,21.28499984741211,21.204999923706055,21.25,21.25,126598
2021-12-01 15:30:00-05:00,21.25,21.309999465942383,21.219999313354492,21.30500030517578,21.30500030517578,165846
2021-12-01 15:35:00-05:00,21.299999237060547,21.325000762939453,21.239999771118164,21.299999237060547,21.299999237060547,146885
2021-12-01 15:40:00-05:00,21.290000915527344,21.405000686645508,21.280000686645508,21.399200439453125,21.399200439453125,155942
2021-12-01 15:45:00-05:00,21.389999389648438,21.415000915527344,21.280000686645508,21.280000686645508,21.280000686645508,247902
2021-12-01 15:50:00-05:00,21.280000686645508,21.295000076293945,21.25,21.25,21.25,314839
2021-12-01 15:55:00-05:00,21.2549991607666,21.260000228881836,21.139999389648438,21.139999389648438,21.139999389648438,818180
2021-12-02 09:30:00-05:00,21.229999542236328,21.235000610351562,20.809999465942383,20.834999084472656,20.834999084472656,484732
2021-12-02 09:35:00-05:00,20.84000015258789,20.940000534057617,20.770000457763672,20.93000030517578,20.93000030517578,160747
2021-12-02 09:40:00-05:00,20.93000030517578,21.219999313354492,20.8700008392334,21.219999313354492,21.219999313354492,272536
2021-12-02 09:45:00-05:00,21.219999313354492,21.350000381469727,21.110000610351562,21.280000686645508,21.280000686645508,171523
2021-12-02 09:50:00-05:00,21.290000915527344,21.389999389648438,21.239999771118164,21.34000015258789,21.34000015258789,129206
