Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00-05:00,229.91000366210938,231.19000244140625,227.0,227.0,227.0,178344
2021-12-01 09:35:00-05:00,226.52000427246094,226.9250030517578,224.5500030517578,224.5500030517578,224.5500030517578,57431
2021-12-01 09:40:00-05:00,224.86000061035156,227.63999938964844,224.86000061035156,227.52000427246094,227.52000427246094,38305
2021-12-01 09:45:00-05:00,227.11000061035156,227.63999938964844,226.97000122070312,227.09500122070312,227.09500122070312,21301
2021-12-01 09:50:00-05:00,227.08999633789062,228.22000122070312,227.08999633789062,227.9949951171875,227.9949951171875,14661
2021-12-01 09:55:00-05:00,228.11000061035156,228.4600067138672,227.8699951171875,227.9199981689453,227.9199981689453,13934
2021-12-01 10:00:00-05:00,227.9600067138672,229.10000610351562,227.95750427246094,228.88999938964844,228.88999938964844,18541
2021-12-01 10:05:00-05:00,228.89999389648438,229.6300048828125,228.75,229.6199951171875,229.6199951171875,18212
2021-12-01 10:10:00-05:00,229.5731964111328,229.5731964111328,229.08999633789062,229.25,229.25,16506
2021-12-01 10:15:00-05:00,229.25,230.39999389648438,229.25,230.3300018310547,230.3300018310547,15555
2021-12-01 10:20:00-05:00,230.38999938964844,230.8000030517578,230.38999938964844,230.6999969482422,230.6999969482422,16918
2021-12-01 10:25:00-05:00,230.5800018310547,230.94000244140625,230.2353973388672,230.31500244140625,230.31500244140625,27091
2021-12-01 10:30:00-05:00,230.3800048828125,230.6999969482422,230.32000732421875,230.52999877929688,230.52999877929688,25245
2021-12-01 10:35:00-05:00,230.5,230.5,229.3300018310547,229.35000610351562,229.35000610351562,24770
2021-12-01 10:40:00-05:00,229.25,229.75,229.05999755859375,229.49000549316406,229.49000549316406,18274
2021-12-01 10:45:00-05:00,229.52000427246094,230.52000427246094,229.52000427246094,230.52000427246094,230.52000427246094,18057
2021-12-01 10:50:00-05:00,230.55299377441406,230.8699951171875,230.24000549316406,230.8699951171875,230.8699951171875,13373
2021-12-01 10:55:00-05:00,230.8699951171875,231.00999450683594,230.6699981689453,230.73500061035156,230.73500061035156,22314
2021-12-01 11:00:00-05:00,230.8000030517578,231.24000549316406,230.75999450683594,231.11000061035156,231.11000061035156,11740
2021-12-01 11:05:00-05:00,231.1699981689453,231.17999267578125,230.7949981689453,231.00999450683594,231.00999450683594,15949
2021-12-01 11:10:00-05:00,231.02000427246094,231.3820037841797,230.8699951171875,231.3820037841797,231.3820037841797,16528
2021-12-01 11:15:00-05:00,231.3249969482422,231.56399536132812,231.22999572753906,231.3300018310547,231.3300018310547,11670
2021-12-01 11:20:00-05:00,231.22000122070312,231.41000366210938,231.14999389648438,231.39999389648438,231.39999389648438,17075
2021-12-01 11:25:00-05:00,231.3800048828125,231.66000366210938,231.3000030517578,231.47000122070312,231.47000122070312,15916
2021-12-01 11:30:00-05:00,231.47000122070312,232.0,231.47000122070312,231.97999572753906,231.97999572753906,11190
2021-12-01 11:35:00-05:00,231.97500610351562,232.22000122070312,231.91000366210938,232.0050048828125,232.0050048828125,9886
2021-12-01 11:40:00-05:00,231.97999572753906,232.14999389648438,231.90249633789062,231.9949951171875,231.9949951171875,13458
2021-12-01 11:45:00-05:00,231.92999267578125,232.2050018310547,231.72000122070312,232.1999969482422,232.1999969482422,13538
2021-12-01 11:50:00-05:00,232.1300048828125,232.22999572753906,232.0,232.00999450683594,232.00999450683594,9475
2021-12-01 11:55:00-05:00,231.92999267578125,232.19000244140625,231.72000122070312,231.97000122070312,231.97000122070312,24741
2021-12-01 12:00:00-05:00,231.92999267578125,231.92999267578125,231.60000610351562,231.8300018310547,231.8300018310547,15228
2021-12-01 12:05:00-05:00,231.82000732421875,232.11000061035156,231.82000732421875,231.99000549316406,231.99000549316406,11901
2021-12-01 12:10:00-05:00,231.97000122070312,231.97000122070312,231.72000122070312,231.77499389648438,231.77499389648438,11246
2021-12-01 12:15:00-05:00,231.57000732421875,231.7449951171875,231.5500030517578,231.64999389648438,231.64999389648438,10833
2021-12-01 12:20:00-05:00,231.5850067138672,231.6300048828125,231.1199951171875,231.27999877929688,231.27999877929688,13980
2021-12-01 12:25:00-05:00,231.3000030517578,231.44000244140625,231.1300048828125,231.22000122070312,231.22000122070312,13263
2021-12-01 12:30:00-05:00,231.19500732421875,231.55850219726562,231.08999633789062,231.5,231.5,13076
2021-12-01 12:35:00-05:00,231.5449981689453,231.86000061035156,231.41000366210938,231.86000061035156,231.86000061035156,16315
2021-12-01 12:40:00-05:00,231.9499969482422,231.9499969482422,231.2899932861328,231.30999755859375,231.30999755859375,15070
2021-12-01 12:45:00-05:00,231.38999938964844,231.68499755859375,231.38999938964844,231.47999572753906,231.47999572753906,9229
2021-12-01 12:50:00-05:00,231.39999389648438,231.39999389648438,231.0800018310547,231.14999389648438,231.14999389648438,16557
2021-12-01 12:55:00-05:00,231.14500427246094,231.2550048828125,230.5449981689453,230.6300048828125,230.6300048828125,31682
2021-12-01 13:00:00-05:00,230.69000244140625,231.00999450683594,230.64999389648438,230.8000030517578,230.8000030517578,7797
2021-12-01 13:05:00-05:00,230.8000030517578,230.8000030517578,230.25999450683594,230.68499755859375,230.68499755859375,12023
2021-12-01 13:10:00-05:00,230.41000366210938,230.7899932861328,230.41000366210938,230.5800018310547,230.5800018310547,6599
2021-12-01 13:15:00-05:00,230.64500427246094,230.85000610351562,230.26499938964844,230.26499938964844,230.26499938964844,7096
2021-12-01 13:20:00-05:00,230.13999938964844,230.55999755859375,230.0800018310547,230.55999755859375,230.55999755859375,10260
2021-12-01 13:25:00-05:00,230.6999969482422,230.6999969482422,230.25,230.25,230.25,6668
2021-12-01 13:30:00-05:00,230.42999267578125,230.5,230.05999755859375,230.22000122070312,230.22000122070312,8143
2021-12-01 13:35:00-05:00,230.1300048828125,230.30999755859375,230.1199951171875,230.16000366210938,230.16000366210938,9711
2021-12-01 13:40:00-05:00,230.19500732421875,230.2100067138672,229.63999938964844,229.7100067138672,229.7100067138672,11800
2021-12-01 13:45:00-05:00,229.7100067138672,229.7100067138672,229.0800018310547,229.0800018310547,229.0800018310547,5952
2021-12-01 13:50:00-05:00,229.14999389648438,229.82159423828125,229.0850067138672,229.51499938964844,229.51499938964844,13102
2021-12-01 13:55:00-05:00,229.61000061035156,229.7991943359375,229.25,229.25,229.25,8722
2021-12-01 14:00:00-05:00,229.25,229.80999755859375,229.25,229.72000122070312,229.72000122070312,9246
2021-12-01 14:05:00-05:00,229.82000732421875,229.9199981689453,229.57000732421875,229.57000732421875,229.57000732421875,11894
2021-12-01 14:10:00-05:00,229.5,229.57000732421875,229.19500732421875,229.36000061035156,229.36000061035156,9146
2021-12-01 14:15:00-05:00,229.52999877929688,229.64999389648438,229.2100067138672,229.41000366210938,229.41000366210938,9427
2021-12-01 14:20:00-05:00,229.4600067138672,229.8800048828125,229.33999633789062,229.8800048828125,229.8800048828125,9879
2021-12-01 14:25:00-05:00,229.8800048828125,230.27000427246094,229.85499572753906,230.2550048828125,230.2550048828125,8978
2021-12-01 14:30:00-05:00,230.18299865722656,230.375,230.07000732421875,230.11000061035156,230.11000061035156,6933
2021-12-01 14:35:00-05:00,230.18960571289062,230.375,229.94000244140625,230.36000061035156,230.36000061035156,21969
2021-12-01 14:40:00-05:00,230.3000030517578,230.49000549316406,230.14999389648438,230.19000244140625,230.19000244140625,15244
2021-12-01 14:45:00-05:00,230.16000366210938,230.42999267578125,230.16000366210938,230.36500549316406,230.36500549316406,10246
2021-12-01 14:50:00-05:00,230.35499572753906,230.47999572753906,230.1699981689453,230.21499633789062,230.21499633789062,23519
2021-12-01 14:55:00-05:00,230.21499633789062,230.72000122070312,230.21499633789062,230.52999877929688,230.52999877929688,14060
2021-12-01 15:00:00-05:00,230.52000427246094,230.6300048828125,229.9499969482422,229.9499969482422,229.9499969482422,18256
2021-12-01 15:05:00-05:00,229.94000244140625,229.97999572753906,229.35000610351562,229.44000244140625,229.44000244140625,11245
2021-12-01 15:10:00-05:00,229.35000610351562,229.59500122070312,229.30999755859375,229.57000732421875,229.57000732421875,12521
2021-12-01 15:15:00-05:00,229.57000732421875,229.57000732421875,228.82000732421875,229.10000610351562,229.10000610351562,13521
2021-12-01 15:20:00-05:00,229.16000366210938,229.16000366210938,228.3000030517578,228.3000030517578,228.3000030517578,15322
2021-12-01 15:25:00-05:00,228.3249969482422,228.69000244140625,228.02999877929688,228.36500549316406,228.36500549316406,22909
2021-12-01 15:30:00-05:00,228.22000122070312,228.3350067138672,227.7100067138672,227.8800048828125,227.8800048828125,28965
