Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-28 09:30:00-05:00,20.635000228881836,21.209999084472656,20.510000228881836,21.159900665283203,21.159900665283203,2916976
2021-12-28 09:35:00-05:00,21.149999618530273,21.420000076293945,21.149999618530273,21.40999984741211,21.40999984741211,1712706
2021-12-28 09:40:00-05:00,21.40239906311035,21.56999969482422,21.399999618530273,21.5,21.5,1598113
2021-12-28 09:45:00-05:00,21.5,21.530000686645508,21.3700008392334,21.420000076293945,21.420000076293945,1041723
2021-12-28 09:50:00-05:00,21.40999984741211,21.56999969482422,21.360000610351562,21.547300338745117,21.547300338745117,1046358
2021-12-28 09:55:00-05:00,21.549999237060547,21.690000534057617,21.510000228881836,21.600000381469727,21.600000381469727,1203586
2021-12-28 10:00:00-05:00,21.59000015258789,21.799999237060547,21.559999465942383,21.790000915527344,21.790000915527344,1261237
2021-12-28 10:05:00-05:00,21.790599822998047,21.790599822998047,21.649999618530273,21.65999984741211,21.65999984741211,956128
2021-12-28 10:10:00-05:00,21.65999984741211,21.776199340820312,21.65999984741211,21.69499969482422,21.69499969482422,684224
2021-12-28 10:15:00-05:00,21.69420051574707,21.770000457763672,21.65999984741211,21.674999237060547,21.674999237060547,749947
2021-12-28 10:20:00-05:00,21.68000030517578,21.735000610351562,21.6200008392334,21.645000457763672,21.645000457763672,931669
2021-12-28 10:25:00-05:00,21.645000457763672,21.725000381469727,21.610000610351562,21.668800354003906,21.668800354003906,513779
2021-12-28 10:30:00-05:00,21.670000076293945,21.770000457763672,21.655000686645508,21.738399505615234,21.738399505615234,684786
2021-12-28 10:35:00-05:00,21.739999771118164,21.764999389648438,21.56999969482422,21.583900451660156,21.583900451660156,663598
2021-12-28 10:40:00-05:00,21.584999084472656,21.639999389648438,21.559999465942383,21.599700927734375,21.599700927734375,413491
2021-12-28 10:45:00-05:00,21.59000015258789,21.600000381469727,21.520000457763672,21.524999618530273,21.524999618530273,516469
2021-12-28 10:50:00-05:00,21.524999618530273,21.530000686645508,21.43000030517578,21.440000534057617,21.440000534057617,537960
2021-12-28 10:55:00-05:00,21.43000030517578,21.451000213623047,21.389999389648438,21.399999618530273,21.399999618530273,496159
2021-12-28 11:00:00-05:00,21.400100708007812,21.400100708007812,21.329999923706055,21.349899291992188,21.349899291992188,492813
2021-12-28 11:05:00-05:00,21.34429931640625,21.34429931640625,21.260000228881836,21.270000457763672,21.270000457763672,484643
2021-12-28 11:10:00-05:00,21.260000228881836,21.309999465942383,21.225000381469727,21.274999618530273,21.274999618530273,484818
2021-12-28 11:15:00-05:00,21.270099639892578,21.280000686645508,21.15130043029785,21.165000915527344,21.165000915527344,467662
2021-12-28 11:20:00-05:00,21.16029930114746,21.270000457763672,21.15999984741211,21.264999389648438,21.264999389648438,411757
2021-12-28 11:25:00-05:00,21.264999389648438,21.290000915527344,21.219999313354492,21.2549991607666,21.2549991607666,373520
2021-12-28 11:30:00-05:00,21.2549991607666,21.34000015258789,21.235000610351562,21.325000762939453,21.325000762939453,407475
2021-12-28 11:35:00-05:00,21.31999969482422,21.34000015258789,21.280000686645508,21.325300216674805,21.325300216674805,411063
2021-12-28 11:40:00-05:00,21.325000762939453,21.350000381469727,21.264999389648438,21.283899307250977,21.283899307250977,287148
2021-12-28 11:45:00-05:00,21.28499984741211,21.289899826049805,21.25,21.289899826049805,21.289899826049805,170800
2021-12-28 11:50:00-05:00,21.290000915527344,21.3799991607666,21.28499984741211,21.3700008392334,21.3700008392334,317034
2021-12-28 11:55:00-05:00,21.364999771118164,21.3700008392334,21.34000015258789,21.360000610351562,21.360000610351562,122790
2021-12-28 12:00:00-05:00,21.360000610351562,21.360000610351562,21.216800689697266,21.230100631713867,21.230100631713867,432167
2021-12-28 12:05:00-05:00,21.229999542236328,21.25,21.190000534057617,21.190799713134766,21.190799713134766,178400
2021-12-28 12:10:00-05:00,21.190000534057617,21.219999313354492,21.190000534057617,21.21500015258789,21.21500015258789,139760
2021-12-28 12:15:00-05:00,21.209999084472656,21.21500015258789,21.1299991607666,21.180099487304688,21.180099487304688,322082
2021-12-28 12:20:00-05:00,21.18000030517578,21.240299224853516,21.170000076293945,21.240299224853516,21.240299224853516,258131
2021-12-28 12:25:00-05:00,21.2450008392334,21.259899139404297,21.190000534057617,21.190000534057617,21.190000534057617,329600
2021-12-28 12:30:00-05:00,21.19379997253418,21.22249984741211,21.15999984741211,21.180700302124023,21.180700302124023,236578
2021-12-28 12:35:00-05:00,21.18000030517578,21.21500015258789,21.149999618530273,21.186399459838867,21.186399459838867,249118
2021-12-28 12:40:00-05:00,21.189899444580078,21.20989990234375,21.09000015258789,21.165000915527344,21.165000915527344,829047
2021-12-28 12:45:00-05:00,21.15999984741211,21.170000076293945,21.09000015258789,21.1200008392334,21.1200008392334,437253
2021-12-28 12:50:00-05:00,21.1200008392334,21.15999984741211,21.040000915527344,21.049999237060547,21.049999237060547,481071
2021-12-28 12:55:00-05:00,21.05500030517578,21.100000381469727,21.049999237060547,21.09000015258789,21.09000015258789,290625
2021-12-28 13:00:00-05:00,21.094999313354492,21.1299991607666,21.06999969482422,21.114999771118164,21.114999771118164,200005
2021-12-28 13:05:00-05:00,21.114999771118164,21.1200008392334,21.079999923706055,21.084999084472656,21.084999084472656,131756
2021-12-28 13:10:00-05:00,21.079999923706055,21.18000030517578,21.070100784301758,21.1200008392334,21.1200008392334,298122
2021-12-28 13:15:00-05:00,21.114999771118164,21.149999618530273,21.110000610351562,21.114999771118164,21.114999771118164,306338
2021-12-28 13:20:00-05:00,21.1200008392334,21.139999389648438,21.104999542236328,21.13010025024414,21.13010025024414,196195
