Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-28 09:30:00-05:00,29.729999542236328,30.139999389648438,29.649999618530273,30.119199752807617,30.119199752807617,611773
2021-12-28 09:35:00-05:00,30.1200008392334,30.34000015258789,30.059999465942383,30.270000457763672,30.270000457763672,477285
2021-12-28 09:40:00-05:00,30.260000228881836,30.3799991607666,30.155000686645508,30.212600708007812,30.212600708007812,295143
2021-12-28 09:45:00-05:00,30.209999084472656,30.219999313354492,29.850000381469727,29.850000381469727,29.850000381469727,317065
2021-12-28 09:50:00-05:00,29.850000381469727,30.034099578857422,29.84000015258789,30.010000228881836,30.010000228881836,275247
2021-12-28 09:55:00-05:00,30.014999389648438,30.149900436401367,29.954999923706055,30.040000915527344,30.040000915527344,336162
2021-12-28 10:00:00-05:00,30.049999237060547,30.170000076293945,30.0,30.15999984741211,30.15999984741211,136563
2021-12-28 10:05:00-05:00,30.139999389648438,30.155000686645508,29.90999984741211,29.90999984741211,29.90999984741211,111397
2021-12-28 10:10:00-05:00,29.90999984741211,29.96500015258789,29.790000915527344,29.795000076293945,29.795000076293945,126776
2021-12-28 10:15:00-05:00,29.790000915527344,29.829999923706055,29.719999313354492,29.742000579833984,29.742000579833984,121897
2021-12-28 10:20:00-05:00,29.75,29.8799991607666,29.739999771118164,29.81999969482422,29.81999969482422,119885
2021-12-28 10:25:00-05:00,29.815000534057617,29.8799991607666,29.780000686645508,29.809999465942383,29.809999465942383,73819
2021-12-28 10:30:00-05:00,29.809999465942383,29.860000610351562,29.780000686645508,29.80500030517578,29.80500030517578,62734
2021-12-28 10:35:00-05:00,29.799999237060547,29.799999237060547,29.65999984741211,29.69499969482422,29.69499969482422,138319
2021-12-28 10:40:00-05:00,29.700000762939453,29.760000228881836,29.670000076293945,29.746299743652344,29.746299743652344,225435
2021-12-28 10:45:00-05:00,29.739999771118164,29.760000228881836,29.670000076293945,29.700000762939453,29.700000762939453,61316
2021-12-28 10:50:00-05:00,29.700000762939453,29.709999084472656,29.559999465942383,29.579999923706055,29.579999923706055,119677
2021-12-28 10:55:00-05:00,29.56999969482422,29.600000381469727,29.53499984741211,29.549999237060547,29.549999237060547,69956
2021-12-28 11:00:00-05:00,29.540000915527344,29.540000915527344,29.483400344848633,29.524999618530273,29.524999618530273,187478
2021-12-28 11:05:00-05:00,29.520000457763672,29.520000457763672,29.405000686645508,29.450000762939453,29.450000762939453,206446
2021-12-28 11:10:00-05:00,29.456499099731445,29.479999542236328,29.415000915527344,29.420000076293945,29.420000076293945,57412
